datetime,ask,bid
2012-02-24 11:25:00,158.20000000000005,158.0
2012-02-24 11:26:00,159.60000000000005,159.4
2012-02-24 11:27:00,160.20000000000005,160.0
2012-02-24 11:28:00,158.20000000000005,158.0
2012-02-24 11:29:00,158.8,158.60000000000005
2012-02-24 11:30:00,159.8,159.60000000000005
2012-02-24 11:31:00,164.4,164.20000000000005
2012-02-24 11:32:00,164.4,164.20000000000005
2012-02-24 11:33:00,161.8,161.60000000000005
2012-02-24 11:34:00,163.8,163.60000000000005
2012-02-24 11:35:00,162.8,162.60000000000005
2012-02-24 11:36:00,161.8,161.60000000000005
2012-02-24 11:37:00,162.60000000000005,162.4
2012-02-24 11:38:00,163.0,162.8
2012-02-24 11:39:00,162.4,162.20000000000005
2012-02-24 11:40:00,164.0,163.8
2012-02-24 11:41:00,164.60000000000005,164.4
2012-02-24 11:42:00,170.8,170.60000000000005
2012-02-24 11:43:00,176.20000000000005,176.0
2012-02-24 11:44:00,177.20000000000005,177.0
2012-02-24 11:45:00,176.0,175.8
2012-02-24 11:46:00,176.0,175.8
2012-02-24 11:47:00,176.8,176.60000000000005
2012-02-24 11:48:00,175.4,175.20000000000005
2012-02-24 11:49:00,179.0,178.8
2012-02-24 11:50:00,176.8,176.60000000000005
2012-02-24 11:51:00,178.0,177.8
2012-02-24 11:52:00,178.0,177.8
2012-02-24 11:53:00,175.4,175.20000000000005
2012-02-24 11:54:00,179.20000000000005,179.0
2012-02-24 11:55:00,180.8,180.6
2012-02-24 11:56:00,182.0,181.8
2012-02-24 11:57:00,183.0,182.8
2012-02-24 11:58:00,181.6,181.4
2012-02-24 11:59:00,186.2,186.0
2012-02-24 12:00:00,183.4,183.2
2012-02-24 12:01:00,184.8,184.6
2012-02-24 12:02:00,183.6,183.4
2012-02-24 12:03:00,182.8,182.6
2012-02-24 12:04:00,185.8,185.6
2012-02-24 12:05:00,186.0,185.8
2012-02-24 12:06:00,187.4,187.2
2012-02-24 12:07:00,189.6,189.4
2012-02-24 12:08:00,191.6,191.4
2012-02-24 12:09:00,190.8,190.6
2012-02-24 12:10:00,186.6,186.4
2012-02-24 12:11:00,183.4,183.2
2012-02-24 12:12:00,180.6,180.4
2012-02-24 12:13:00,185.8,185.6
2012-02-24 12:14:00,195.0,194.8
2012-02-24 12:15:00,193.6,193.4
2012-02-24 12:16:00,186.6,186.4
2012-02-24 12:17:00,190.0,189.8
2012-02-24 12:18:00,189.2,189.0
2012-02-24 12:19:00,186.4,186.2
2012-02-24 12:20:00,184.6,184.4
2012-02-24 12:21:00,185.8,185.6
2012-02-24 12:22:00,185.2,185.0
2012-02-24 12:23:00,187.4,187.2
2012-02-24 12:24:00,190.8,190.6
2012-02-24 12:25:00,190.0,189.8
2012-02-24 12:26:00,186.8,186.6
2012-02-24 12:27:00,185.6,185.4
2012-02-24 12:28:00,179.4,179.20000000000005
2012-02-24 12:29:00,172.8,172.60000000000005
2012-02-24 12:30:00,174.8,174.60000000000005
2012-02-24 12:31:00,173.4,173.20000000000005
2012-02-24 12:32:00,175.0,174.8
2012-02-24 12:33:00,181.8,181.6
2012-02-24 12:34:00,180.0,179.8
2012-02-24 12:35:00,175.20000000000005,175.0
2012-02-24 12:36:00,162.8,162.60000000000005
2012-02-24 12:37:00,160.60000000000005,160.4
2012-02-24 12:38:00,166.60000000000005,166.4
2012-02-24 12:39:00,168.20000000000005,168.0
2012-02-24 12:40:00,170.4,170.20000000000005
2012-02-24 12:41:00,172.8,172.60000000000005
2012-02-24 12:42:00,172.0,171.8
2012-02-24 12:43:00,170.8,170.60000000000005
2012-02-24 12:44:00,176.20000000000005,176.0
2012-02-24 12:45:00,172.8,172.60000000000005
2012-02-24 12:46:00,176.20000000000005,176.0
2012-02-24 12:47:00,177.20000000000005,177.0
2012-02-24 12:48:00,185.6,185.4
2012-02-24 12:49:00,182.6,182.4
2012-02-24 12:50:00,179.8,179.60000000000005
2012-02-24 12:51:00,177.20000000000005,177.0
2012-02-24 12:52:00,181.4,181.2
2012-02-24 12:53:00,183.6,183.4
2012-02-24 12:54:00,174.8,174.60000000000005
2012-02-24 12:55:00,171.60000000000005,171.4
2012-02-24 12:56:00,174.8,174.60000000000005
2012-02-24 12:57:00,164.4,164.20000000000005
2012-02-24 12:58:00,163.20000000000005,163.0
2012-02-24 12:59:00,162.20000000000005,162.0
2012-02-24 13:00:00,164.4,164.20000000000005
2012-02-24 13:01:00,163.4,163.20000000000005
2012-02-24 13:02:00,164.20000000000005,164.0
2012-02-24 13:03:00,164.20000000000005,164.0
2012-02-24 13:04:00,166.8,166.60000000000005
2012-02-24 13:05:00,167.8,167.60000000000005
2012-02-24 13:06:00,169.60000000000005,169.4
2012-02-24 13:07:00,175.4,175.20000000000005
2012-02-24 13:08:00,179.0,178.8
2012-02-24 13:09:00,182.8,182.6
2012-02-24 13:10:00,185.4,185.2
2012-02-24 13:11:00,185.8,185.6
2012-02-24 13:12:00,180.0,179.8
2012-02-24 13:13:00,181.6,181.4
2012-02-24 13:14:00,179.8,179.60000000000005
2012-02-24 13:15:00,184.2,184.0
2012-02-24 13:16:00,184.8,184.6
2012-02-24 13:17:00,186.6,186.4
2012-02-24 13:18:00,185.0,184.8
2012-02-24 13:19:00,187.2,187.0
2012-02-24 13:20:00,184.6,184.4
2012-02-24 13:21:00,183.8,183.6
2012-02-24 13:22:00,177.20000000000005,177.0
2012-02-24 13:23:00,176.8,176.60000000000005
2012-02-24 13:24:00,176.60000000000005,176.4
2012-02-24 13:25:00,176.20000000000005,176.0
2012-02-24 13:26:00,176.20000000000005,176.0
2012-02-24 13:27:00,174.8,174.60000000000005
2012-02-24 13:28:00,171.8,171.60000000000005
2012-02-24 13:29:00,168.60000000000005,168.4
2012-02-24 13:30:00,167.0,166.8
2012-02-24 13:31:00,166.8,166.60000000000005
2012-02-24 13:32:00,170.60000000000005,170.4
2012-02-24 13:33:00,173.0,172.8
2012-02-24 13:34:00,167.0,166.8
2012-02-24 13:35:00,166.4,166.20000000000005
2012-02-24 13:36:00,169.20000000000005,169.0
2012-02-24 13:37:00,163.8,163.60000000000005
2012-02-24 13:38:00,173.0,172.8
2012-02-24 13:39:00,175.20000000000005,175.0
2012-02-24 13:40:00,172.60000000000005,172.4
2012-02-24 13:41:00,173.60000000000005,173.4
2012-02-24 13:42:00,173.60000000000005,173.4
2012-02-24 13:43:00,171.20000000000005,171.0
2012-02-24 13:44:00,168.8,168.60000000000005
2012-02-24 13:45:00,169.20000000000005,169.0
2012-02-24 13:46:00,166.4,166.20000000000005
2012-02-24 13:47:00,168.4,168.20000000000005
2012-02-24 13:48:00,168.0,167.8
2012-02-24 13:49:00,167.0,166.8
2012-02-24 13:50:00,165.8,165.60000000000005
2012-02-24 13:51:00,167.8,167.60000000000005
2012-02-24 13:52:00,164.4,164.20000000000005
2012-02-24 13:53:00,168.60000000000005,168.4
2012-02-24 13:54:00,166.0,165.8
2012-02-24 13:55:00,164.0,163.8
2012-02-24 13:56:00,164.20000000000005,164.0
2012-02-24 13:57:00,163.20000000000005,163.0
2012-02-24 13:58:00,166.20000000000005,166.0
2012-02-24 13:59:00,168.0,167.8
2012-02-24 14:00:00,177.4,177.20000000000005
2012-02-24 14:01:00,172.4,172.20000000000005
2012-02-24 14:02:00,174.4,174.20000000000005
2012-02-24 14:03:00,173.8,173.60000000000005
2012-02-24 14:04:00,177.4,177.20000000000005
2012-02-24 14:05:00,174.8,174.60000000000005
2012-02-24 14:06:00,175.0,174.8
2012-02-24 14:07:00,179.60000000000005,179.4
2012-02-24 14:08:00,181.2,181.0
2012-02-24 14:09:00,179.8,179.60000000000005
2012-02-24 14:10:00,176.0,175.8
2012-02-24 14:11:00,184.2,184.0
2012-02-24 14:12:00,183.0,182.8
2012-02-24 14:13:00,184.4,184.2
2012-02-24 14:14:00,193.4,193.2
2012-02-24 14:15:00,196.4,196.2
2012-02-24 14:16:00,198.2,198.0
2012-02-24 14:17:00,196.4,196.2
2012-02-24 14:18:00,193.6,193.4
2012-02-24 14:19:00,191.2,191.0
2012-02-24 14:20:00,191.2,191.0
2012-02-24 14:21:00,188.8,188.6
2012-02-24 14:22:00,181.6,181.4
2012-02-24 14:23:00,179.60000000000005,179.4
2012-02-24 14:24:00,180.0,179.8
2012-02-24 14:25:00,176.60000000000005,176.4
2012-02-24 14:26:00,173.8,173.60000000000005
2012-02-24 14:27:00,178.8,178.60000000000005
2012-02-24 14:28:00,183.4,183.2
2012-02-24 14:29:00,183.2,183.0
2012-02-24 14:30:00,186.4,186.2
2012-02-24 14:31:00,185.2,185.0
2012-02-24 14:32:00,181.2,181.0
2012-02-24 14:33:00,183.6,183.4
2012-02-24 14:34:00,175.4,175.20000000000005
2012-02-24 14:35:00,176.4,176.20000000000005
2012-02-24 14:36:00,179.0,178.8
2012-02-24 14:37:00,178.8,178.60000000000005
2012-02-24 14:38:00,178.20000000000005,178.0
2012-02-24 14:39:00,179.4,179.20000000000005
2012-02-24 14:40:00,178.8,178.60000000000005
2012-02-24 14:41:00,180.8,180.6
2012-02-24 14:42:00,182.0,181.8
2012-02-24 14:43:00,180.6,180.4
2012-02-24 14:44:00,176.60000000000005,176.4
2012-02-24 14:45:00,179.60000000000005,179.4
2012-02-24 14:46:00,179.4,179.20000000000005
2012-02-24 14:47:00,182.6,182.4
2012-02-24 14:48:00,186.0,185.8
2012-02-24 14:49:00,186.2,186.0
2012-02-24 14:50:00,183.4,183.2
2012-02-24 14:51:00,184.2,184.0
2012-02-24 14:52:00,186.6,186.4
2012-02-24 14:53:00,187.6,187.4
2012-02-24 14:54:00,182.4,182.2
2012-02-24 14:55:00,180.2,180.0
2012-02-24 14:56:00,182.6,182.4
2012-02-24 14:57:00,183.2,183.0
2012-02-24 14:58:00,188.0,187.8
2012-02-24 14:59:00,189.4,189.2
2012-02-24 15:00:00,185.8,185.6
2012-02-24 15:01:00,181.4,181.2
2012-02-24 15:02:00,180.8,180.6
2012-02-24 15:03:00,181.6,181.4
2012-02-24 15:04:00,182.0,181.8
2012-02-24 15:05:00,187.0,186.8
2012-02-24 15:06:00,185.8,185.6
2012-02-24 15:07:00,180.4,180.2
2012-02-24 15:08:00,181.4,181.2
2012-02-24 15:09:00,181.8,181.6
2012-02-24 15:10:00,185.6,185.4
2012-02-24 15:11:00,189.8,189.6
2012-02-24 15:12:00,190.6,190.4
2012-02-24 15:13:00,189.0,188.8
2012-02-24 15:14:00,183.6,183.4
2012-02-24 15:15:00,177.20000000000005,177.0
2012-02-24 15:16:00,169.60000000000005,169.4
2012-02-24 15:17:00,164.60000000000005,164.4
2012-02-24 15:18:00,163.0,162.8
2012-02-24 15:19:00,161.8,161.60000000000005
2012-02-24 15:20:00,167.4,167.20000000000005
2012-02-24 15:21:00,168.4,168.20000000000005
2012-02-24 15:22:00,167.8,167.60000000000005
2012-02-24 15:23:00,170.60000000000005,170.4
2012-02-24 15:24:00,169.60000000000005,169.4
2012-02-24 15:25:00,172.0,171.8
2012-02-24 15:26:00,170.20000000000005,170.0
2012-02-24 15:27:00,169.4,169.20000000000005
2012-02-24 15:28:00,168.8,168.60000000000005
2012-02-24 15:29:00,169.8,169.60000000000005
2012-02-24 15:30:00,173.60000000000005,173.4
2012-02-27 09:30:00,174.60000000000005,174.4
2012-02-27 09:31:00,174.4,174.20000000000005
2012-02-27 09:32:00,176.20000000000005,176.0
2012-02-27 09:33:00,179.20000000000005,179.0
2012-02-27 09:34:00,182.2,182.0
2012-02-27 09:35:00,182.6,182.4
2012-02-27 09:36:00,184.0,183.8
2012-02-27 09:37:00,191.0,190.8
2012-02-27 09:38:00,183.2,183.0
2012-02-27 09:39:00,179.60000000000005,179.4
2012-02-27 09:40:00,182.8,182.6
2012-02-27 09:41:00,188.6,188.4
2012-02-27 09:42:00,186.0,185.8
2012-02-27 09:43:00,185.0,184.8
2012-02-27 09:44:00,184.0,183.8
2012-02-27 09:45:00,178.0,177.8
2012-02-27 09:46:00,173.8,173.60000000000005
2012-02-27 09:47:00,175.4,175.20000000000005
2012-02-27 09:48:00,177.4,177.20000000000005
2012-02-27 09:49:00,171.0,170.8
2012-02-27 09:50:00,174.20000000000005,174.0
2012-02-27 09:51:00,169.20000000000005,169.0
2012-02-27 09:52:00,169.0,168.8
2012-02-27 09:53:00,168.60000000000005,168.4
2012-02-27 09:54:00,169.8,169.60000000000005
2012-02-27 09:55:00,167.60000000000005,167.4
2012-02-27 09:56:00,167.4,167.20000000000005
2012-02-27 09:57:00,169.4,169.20000000000005
2012-02-27 09:58:00,170.20000000000005,170.0
2012-02-27 09:59:00,164.0,163.8
2012-02-27 10:00:00,168.20000000000005,168.0
2012-02-27 10:01:00,168.60000000000005,168.4
2012-02-27 10:02:00,165.0,164.8
2012-02-27 10:03:00,164.4,164.20000000000005
2012-02-27 10:04:00,164.0,163.8
2012-02-27 10:05:00,165.20000000000005,165.0
2012-02-27 10:06:00,162.20000000000005,162.0
2012-02-27 10:07:00,165.60000000000005,165.4
2012-02-27 10:08:00,165.4,165.20000000000005
2012-02-27 10:09:00,167.0,166.8
2012-02-27 10:10:00,168.20000000000005,168.0
2012-02-27 10:11:00,164.60000000000005,164.4
2012-02-27 10:12:00,163.8,163.60000000000005
2012-02-27 10:13:00,167.20000000000005,167.0
2012-02-27 10:14:00,169.4,169.20000000000005
2012-02-27 10:15:00,169.8,169.60000000000005
2012-02-27 10:16:00,170.20000000000005,170.0
2012-02-27 10:17:00,174.0,173.8
2012-02-27 10:18:00,168.4,168.20000000000005
2012-02-27 10:19:00,170.4,170.20000000000005
2012-02-27 10:20:00,175.20000000000005,175.0
2012-02-27 10:21:00,179.4,179.20000000000005
2012-02-27 10:22:00,173.60000000000005,173.4
2012-02-27 10:23:00,175.4,175.20000000000005
2012-02-27 10:24:00,170.60000000000005,170.4
2012-02-27 10:25:00,176.0,175.8
2012-02-27 10:26:00,180.6,180.4
2012-02-27 10:27:00,179.60000000000005,179.4
2012-02-27 10:28:00,178.0,177.8
2012-02-27 10:29:00,175.4,175.20000000000005
2012-02-27 10:30:00,176.8,176.60000000000005
2012-02-27 10:31:00,176.60000000000005,176.4
2012-02-27 10:32:00,181.8,181.6
2012-02-27 10:33:00,185.8,185.6
2012-02-27 10:34:00,187.4,187.2
2012-02-27 10:35:00,187.6,187.4
2012-02-27 10:36:00,185.2,185.0
2012-02-27 10:37:00,183.8,183.6
2012-02-27 10:38:00,185.0,184.8
2012-02-27 10:39:00,188.4,188.2
2012-02-27 10:40:00,186.8,186.6
2012-02-27 10:41:00,185.0,184.8
2012-02-27 10:42:00,180.8,180.6
2012-02-27 10:43:00,175.8,175.60000000000005
2012-02-27 10:44:00,179.8,179.60000000000005
2012-02-27 10:45:00,182.4,182.2
2012-02-27 10:46:00,182.0,181.8
2012-02-27 10:47:00,182.0,181.8
2012-02-27 10:48:00,178.60000000000005,178.4
2012-02-27 10:49:00,177.60000000000005,177.4
2012-02-27 10:50:00,181.4,181.2
2012-02-27 10:51:00,178.4,178.20000000000005
2012-02-27 10:52:00,184.0,183.8
2012-02-27 10:53:00,183.6,183.4
2012-02-27 10:54:00,172.20000000000005,172.0
2012-02-27 10:55:00,173.60000000000005,173.4
2012-02-27 10:56:00,175.8,175.60000000000005
2012-02-27 10:57:00,177.8,177.60000000000005
2012-02-27 10:58:00,178.20000000000005,178.0
2012-02-27 10:59:00,182.4,182.2
2012-02-27 11:00:00,182.8,182.6
2012-02-27 11:01:00,187.6,187.4
2012-02-27 11:02:00,187.2,187.0
2012-02-27 11:03:00,191.6,191.4
2012-02-27 11:04:00,187.8,187.6
2012-02-27 11:05:00,185.2,185.0
2012-02-27 11:06:00,183.8,183.6
2012-02-27 11:07:00,178.8,178.60000000000005
2012-02-27 11:08:00,181.4,181.2
2012-02-27 11:09:00,180.0,179.8
2012-02-27 11:10:00,184.2,184.0
2012-02-27 11:11:00,183.2,183.0
2012-02-27 11:12:00,175.60000000000005,175.4
2012-02-27 11:13:00,171.0,170.8
2012-02-27 11:14:00,164.0,163.8
2012-02-27 11:15:00,162.60000000000005,162.4
2012-02-27 11:16:00,166.0,165.8
2012-02-27 11:17:00,163.8,163.60000000000005
2012-02-27 11:18:00,166.20000000000005,166.0
2012-02-27 11:19:00,174.4,174.20000000000005
2012-02-27 11:20:00,174.4,174.20000000000005
2012-02-27 11:21:00,170.0,169.8
2012-02-27 11:22:00,166.60000000000005,166.4
2012-02-27 11:23:00,166.20000000000005,166.0
2012-02-27 11:24:00,169.20000000000005,169.0
2012-02-27 11:25:00,170.60000000000005,170.4
2012-02-27 11:26:00,170.0,169.8
2012-02-27 11:27:00,175.4,175.20000000000005
2012-02-27 11:28:00,167.60000000000005,167.4
2012-02-27 11:29:00,168.0,167.8
2012-02-27 11:30:00,167.8,167.60000000000005
2012-02-27 11:31:00,166.0,165.8
2012-02-27 11:32:00,162.4,162.20000000000005
2012-02-27 11:33:00,161.4,161.20000000000005
2012-02-27 11:34:00,163.0,162.8
2012-02-27 11:35:00,160.0,159.8
2012-02-27 11:36:00,158.4,158.20000000000005
2012-02-27 11:37:00,151.0,150.8
2012-02-27 11:38:00,149.0,148.8
2012-02-27 11:39:00,146.0,145.8
2012-02-27 11:40:00,146.20000000000005,146.0
2012-02-27 11:41:00,143.20000000000005,143.0
2012-02-27 11:42:00,146.4,146.20000000000005
2012-02-27 11:43:00,150.6,150.4
2012-02-27 11:44:00,151.6,151.4
2012-02-27 11:45:00,151.4,151.20000000000005
2012-02-27 11:46:00,149.8,149.6
2012-02-27 11:47:00,153.0,152.8
2012-02-27 11:48:00,152.6,152.4
2012-02-27 11:49:00,151.20000000000005,151.0
2012-02-27 11:50:00,153.0,152.8
2012-02-27 11:51:00,150.6,150.4
2012-02-27 11:52:00,150.8,150.6
2012-02-27 11:53:00,146.0,145.8
2012-02-27 11:54:00,142.0,141.8
2012-02-27 11:55:00,147.6,147.4
2012-02-27 11:56:00,146.0,145.8
2012-02-27 11:57:00,147.6,147.4
2012-02-27 11:58:00,152.4,152.20000000000005
2012-02-27 11:59:00,157.4,157.20000000000005
2012-02-27 12:00:00,162.20000000000005,162.0
2012-02-27 12:01:00,159.20000000000005,159.0
2012-02-27 12:02:00,155.4,155.20000000000005
2012-02-27 12:03:00,158.0,157.8
2012-02-27 12:04:00,158.60000000000005,158.4
2012-02-27 12:05:00,154.4,154.20000000000005
2012-02-27 12:06:00,152.6,152.4
2012-02-27 12:07:00,152.4,152.20000000000005
2012-02-27 12:08:00,154.8,154.60000000000005
2012-02-27 12:09:00,153.8,153.60000000000005
2012-02-27 12:10:00,152.6,152.4
2012-02-27 12:11:00,153.4,153.20000000000005
2012-02-27 12:12:00,157.0,156.8
2012-02-27 12:13:00,153.8,153.60000000000005
2012-02-27 12:14:00,152.6,152.4
2012-02-27 12:15:00,151.0,150.8
2012-02-27 12:16:00,150.0,149.8
2012-02-27 12:17:00,151.0,150.8
2012-02-27 12:18:00,152.6,152.4
2012-02-27 12:19:00,161.60000000000005,161.4
2012-02-27 12:20:00,163.20000000000005,163.0
2012-02-27 12:21:00,163.0,162.8
2012-02-27 12:22:00,161.8,161.60000000000005
2012-02-27 12:23:00,161.60000000000005,161.4
2012-02-27 12:24:00,160.20000000000005,160.0
2012-02-27 12:25:00,165.0,164.8
2012-02-27 12:26:00,164.60000000000005,164.4
2012-02-27 12:27:00,161.20000000000005,161.0
2012-02-27 12:28:00,156.4,156.20000000000005
2012-02-27 12:29:00,160.60000000000005,160.4
2012-02-27 12:30:00,154.8,154.60000000000005
2012-02-27 12:31:00,153.0,152.8
2012-02-27 12:32:00,153.0,152.8
2012-02-27 12:33:00,153.8,153.60000000000005
2012-02-27 12:34:00,148.4,148.20000000000005
2012-02-27 12:35:00,142.6,142.4
2012-02-27 12:36:00,146.20000000000005,146.0
2012-02-27 12:37:00,145.20000000000005,145.0
2012-02-27 12:38:00,147.20000000000005,147.0
2012-02-27 12:39:00,147.6,147.4
2012-02-27 12:40:00,146.6,146.4
2012-02-27 12:41:00,147.0,146.8
2012-02-27 12:42:00,143.0,142.8
2012-02-27 12:43:00,146.6,146.4
2012-02-27 12:44:00,147.20000000000005,147.0
2012-02-27 12:45:00,146.8,146.6
2012-02-27 12:46:00,149.20000000000005,149.0
2012-02-27 12:47:00,146.20000000000005,146.0
2012-02-27 12:48:00,147.0,146.8
2012-02-27 12:49:00,147.4,147.20000000000005
2012-02-27 12:50:00,148.8,148.6
2012-02-27 12:51:00,156.20000000000005,156.0
2012-02-27 12:52:00,156.0,155.8
2012-02-27 12:53:00,155.0,154.8
2012-02-27 12:54:00,150.6,150.4
2012-02-27 12:55:00,153.8,153.60000000000005
2012-02-27 12:56:00,149.6,149.4
2012-02-27 12:57:00,150.20000000000005,150.0
2012-02-27 12:58:00,150.6,150.4
2012-02-27 12:59:00,153.20000000000005,153.0
2012-02-27 13:00:00,156.4,156.20000000000005
2012-02-27 13:01:00,157.60000000000005,157.4
2012-02-27 13:02:00,159.8,159.60000000000005
2012-02-27 13:03:00,160.4,160.20000000000005
2012-02-27 13:04:00,164.8,164.60000000000005
2012-02-27 13:05:00,170.0,169.8
2012-02-27 13:06:00,168.60000000000005,168.4
2012-02-27 13:07:00,165.8,165.60000000000005
2012-02-27 13:08:00,168.4,168.20000000000005
2012-02-27 13:09:00,168.60000000000005,168.4
2012-02-27 13:10:00,171.20000000000005,171.0
2012-02-27 13:11:00,178.8,178.60000000000005
2012-02-27 13:12:00,182.2,182.0
2012-02-27 13:13:00,189.2,189.0
2012-02-27 13:14:00,185.4,185.2
2012-02-27 13:15:00,187.6,187.4
2012-02-27 13:16:00,183.2,183.0
2012-02-27 13:17:00,176.0,175.8
2012-02-27 13:18:00,174.4,174.20000000000005
2012-02-27 13:19:00,169.4,169.20000000000005
2012-02-27 13:20:00,163.20000000000005,163.0
2012-02-27 13:21:00,163.20000000000005,163.0
2012-02-27 13:22:00,167.0,166.8
2012-02-27 13:23:00,166.60000000000005,166.4
2012-02-27 13:24:00,169.20000000000005,169.0
2012-02-27 13:25:00,171.4,171.20000000000005
2012-02-27 13:26:00,179.8,179.60000000000005
2012-02-27 13:27:00,177.8,177.60000000000005
2012-02-27 13:28:00,178.4,178.20000000000005
2012-02-27 13:29:00,181.4,181.2
2012-02-27 13:30:00,186.8,186.6
2012-02-27 13:31:00,192.0,191.8
2012-02-27 13:32:00,196.6,196.4
2012-02-27 13:33:00,198.2,198.0
2012-02-27 13:34:00,200.8,200.6
2012-02-27 13:35:00,196.6,196.4
2012-02-27 13:36:00,195.4,195.2
2012-02-27 13:37:00,190.2,190.0
2012-02-27 13:38:00,192.0,191.8
2012-02-27 13:39:00,192.8,192.6
2012-02-27 13:40:00,195.6,195.4
2012-02-27 13:41:00,195.8,195.6
2012-02-27 13:42:00,193.4,193.2
2012-02-27 13:43:00,191.0,190.8
2012-02-27 13:44:00,192.8,192.6
2012-02-27 13:45:00,192.4,192.2
2012-02-27 13:46:00,189.6,189.4
2012-02-27 13:47:00,195.6,195.4
2012-02-27 13:48:00,199.8,199.6
2012-02-27 13:49:00,200.4,200.2
2012-02-27 13:50:00,197.2,197.0
2012-02-27 13:51:00,198.2,198.0
2012-02-27 13:52:00,197.2,197.0
2012-02-27 13:53:00,201.8,201.6
2012-02-27 13:54:00,202.0,201.8
2012-02-27 13:55:00,196.8,196.6
2012-02-27 13:56:00,196.6,196.4
2012-02-27 13:57:00,198.2,198.0
2012-02-27 13:58:00,190.8,190.6
2012-02-27 13:59:00,191.8,191.6
2012-02-27 14:00:00,199.0,198.8
2012-02-27 14:01:00,198.4,198.2
2012-02-27 14:02:00,193.4,193.2
2012-02-27 14:03:00,194.2,194.0
2012-02-27 14:04:00,192.8,192.6
2012-02-27 14:05:00,185.8,185.6
2012-02-27 14:06:00,189.8,189.6
2012-02-27 14:07:00,186.2,186.0
2012-02-27 14:08:00,189.4,189.2
2012-02-27 14:09:00,193.2,193.0
2012-02-27 14:10:00,196.8,196.6
2012-02-27 14:11:00,192.4,192.2
2012-02-27 14:12:00,200.6,200.4
2012-02-27 14:13:00,198.2,198.0
2012-02-27 14:14:00,194.0,193.8
2012-02-27 14:15:00,191.6,191.4
2012-02-27 14:16:00,187.8,187.6
2012-02-27 14:17:00,183.2,183.0
2012-02-27 14:18:00,182.2,182.0
2012-02-27 14:19:00,187.8,187.6
2012-02-27 14:20:00,181.4,181.2
2012-02-27 14:21:00,184.0,183.8
2012-02-27 14:22:00,186.8,186.6
2012-02-27 14:23:00,191.6,191.4
2012-02-27 14:24:00,196.8,196.6
2012-02-27 14:25:00,198.0,197.8
2012-02-27 14:26:00,204.8,204.6
2012-02-27 14:27:00,202.4,202.2
2012-02-27 14:28:00,201.0,200.8
2012-02-27 14:29:00,204.6,204.4
2012-02-27 14:30:00,207.2,207.0
2012-02-27 14:31:00,213.0,212.8
2012-02-27 14:32:00,214.2,214.0
2012-02-27 14:33:00,206.6,206.4
2012-02-27 14:34:00,210.0,209.8
2012-02-27 14:35:00,213.0,212.8
2012-02-27 14:36:00,222.0,221.8
2012-02-27 14:37:00,226.4,226.2
2012-02-27 14:38:00,232.0,231.8
2012-02-27 14:39:00,234.0,233.8
2012-02-27 14:40:00,229.6,229.4
2012-02-27 14:41:00,232.8,232.6
2012-02-27 14:42:00,232.0,231.8
2012-02-27 14:43:00,233.2,233.0
2012-02-27 14:44:00,232.2,232.0
2012-02-27 14:45:00,223.8,223.6
2012-02-27 14:46:00,220.2,220.0
2012-02-27 14:47:00,218.6,218.4
2012-02-27 14:48:00,224.2,224.0
2012-02-27 14:49:00,223.6,223.4
2012-02-27 14:50:00,222.8,222.6
2012-02-27 14:51:00,221.8,221.6
2012-02-27 14:52:00,217.2,217.0
2012-02-27 14:53:00,210.4,210.2
2012-02-27 14:54:00,214.0,213.8
2012-02-27 14:55:00,211.2,211.0
2012-02-27 14:56:00,212.0,211.8
2012-02-27 14:57:00,207.8,207.6
2012-02-27 14:58:00,204.4,204.2
2012-02-27 14:59:00,202.4,202.2
2012-02-27 15:00:00,200.0,199.8
2012-02-27 15:01:00,201.0,200.8
2012-02-27 15:02:00,196.2,196.0
2012-02-27 15:03:00,203.0,202.8
2012-02-27 15:04:00,195.6,195.4
2012-02-27 15:05:00,190.6,190.4
2012-02-27 15:06:00,189.0,188.8
2012-02-27 15:07:00,186.2,186.0
2012-02-27 15:08:00,181.8,181.6
2012-02-27 15:09:00,182.6,182.4
2012-02-27 15:10:00,183.2,183.0
2012-02-27 15:11:00,182.4,182.2
2012-02-27 15:12:00,183.4,183.2
2012-02-27 15:13:00,180.2,180.0
2012-02-27 15:14:00,183.2,183.0
2012-02-27 15:15:00,184.0,183.8
2012-02-27 15:16:00,181.0,180.8
2012-02-27 15:17:00,184.2,184.0
2012-02-27 15:18:00,184.8,184.6
2012-02-27 15:19:00,185.8,185.6
2012-02-27 15:20:00,183.8,183.6
2012-02-27 15:21:00,183.4,183.2
2012-02-27 15:22:00,184.4,184.2
2012-02-27 15:23:00,180.0,179.8
2012-02-27 15:24:00,185.0,184.8
2012-02-27 15:25:00,185.6,185.4
2012-02-27 15:26:00,195.0,194.8
2012-02-27 15:27:00,203.8,203.6
2012-02-27 15:28:00,207.2,207.0
2012-02-27 15:29:00,207.6,207.4
2012-02-27 15:30:00,199.4,199.2
