datetime,ask,bid
2012-02-24 11:12:00,8.8,8.75
2012-02-24 11:13:00,9.1,9.05
2012-02-24 11:14:00,8.85,8.8
2012-02-24 11:15:00,8.85,8.8
2012-02-24 11:16:00,8.700000000000001,8.65
2012-02-24 11:17:00,8.700000000000001,8.65
2012-02-24 11:18:00,8.6,8.55
2012-02-24 11:19:00,8.55,8.5
2012-02-24 11:20:00,8.3,8.25
2012-02-24 11:21:00,8.200000000000001,8.15
2012-02-24 11:22:00,8.200000000000001,8.15
2012-02-24 11:23:00,8.3,8.25
2012-02-24 11:24:00,8.3,8.25
2012-02-24 11:25:00,8.35,8.3
2012-02-24 11:26:00,8.6,8.55
2012-02-24 11:27:00,8.65,8.6
2012-02-24 11:28:00,8.8,8.75
2012-02-24 11:29:00,8.5,8.450000000000001
2012-02-24 11:30:00,8.6,8.55
2012-02-24 11:31:00,8.6,8.55
2012-02-24 11:32:00,8.6,8.55
2012-02-24 11:33:00,8.5,8.450000000000001
2012-02-24 11:34:00,8.55,8.5
2012-02-24 11:35:00,8.55,8.5
2012-02-24 11:36:00,8.85,8.8
2012-02-24 11:37:00,8.75,8.700000000000001
2012-02-24 11:38:00,8.8,8.75
2012-02-24 11:39:00,8.450000000000001,8.4
2012-02-24 11:40:00,8.55,8.5
2012-02-24 11:41:00,8.75,8.700000000000001
2012-02-24 11:42:00,8.35,8.3
2012-02-24 11:43:00,8.450000000000001,8.4
2012-02-24 11:44:00,8.55,8.5
2012-02-24 11:45:00,8.55,8.5
2012-02-24 11:46:00,8.6,8.55
2012-02-24 11:47:00,8.5,8.450000000000001
2012-02-24 11:48:00,8.65,8.6
2012-02-24 11:49:00,8.950000000000003,8.9
2012-02-24 11:50:00,9.1,9.05
2012-02-24 11:51:00,9.1,9.05
2012-02-24 11:52:00,9.2,9.15
2012-02-24 11:53:00,9.1,9.05
2012-02-24 11:54:00,9.25,9.2
2012-02-24 11:55:00,9.15,9.1
2012-02-24 11:56:00,9.25,9.2
2012-02-24 11:57:00,9.2,9.15
2012-02-24 11:58:00,9.25,9.2
2012-02-24 11:59:00,9.2,9.15
2012-02-24 12:00:00,9.35,9.3
2012-02-24 12:01:00,9.5,9.45
2012-02-24 12:02:00,9.35,9.3
2012-02-24 12:03:00,9.25,9.2
2012-02-24 12:04:00,9.25,9.2
2012-02-24 12:05:00,9.6,9.55
2012-02-24 12:06:00,9.3,9.25
2012-02-24 12:07:00,9.2,9.15
2012-02-24 12:08:00,9.1,9.05
2012-02-24 12:09:00,9.2,9.15
2012-02-24 12:10:00,9.3,9.25
2012-02-24 12:11:00,9.65,9.6
2012-02-24 12:12:00,9.55,9.5
2012-02-24 12:13:00,9.5,9.45
2012-02-24 12:14:00,9.4,9.35
2012-02-24 12:15:00,9.25,9.2
2012-02-24 12:16:00,9.2,9.15
2012-02-24 12:17:00,9.05,9.0
2012-02-24 12:18:00,8.8,8.75
2012-02-24 12:19:00,8.8,8.75
2012-02-24 12:20:00,9.05,9.0
2012-02-24 12:21:00,8.85,8.8
2012-02-24 12:22:00,8.950000000000003,8.9
2012-02-24 12:23:00,9.2,9.15
2012-02-24 12:24:00,9.6,9.55
2012-02-24 12:25:00,9.75,9.7
2012-02-24 12:26:00,9.8,9.75
2012-02-24 12:27:00,9.6,9.55
2012-02-24 12:28:00,9.55,9.5
2012-02-24 12:29:00,9.35,9.3
2012-02-24 12:30:00,9.1,9.05
2012-02-24 12:31:00,9.3,9.25
2012-02-24 12:32:00,9.75,9.7
2012-02-24 12:33:00,10.05,10.0
2012-02-24 12:34:00,10.1,10.05
2012-02-24 12:35:00,10.5,10.45
2012-02-24 12:36:00,10.5,10.45
2012-02-24 12:37:00,10.6,10.55
2012-02-24 12:38:00,11.0,10.95
2012-02-24 12:39:00,11.0,10.95
2012-02-24 12:40:00,10.75,10.7
2012-02-24 12:41:00,10.85,10.8
2012-02-24 12:42:00,10.85,10.8
2012-02-24 12:43:00,11.0,10.95
2012-02-24 12:44:00,10.5,10.45
2012-02-24 12:45:00,10.85,10.8
2012-02-24 12:46:00,11.25,11.2
2012-02-24 12:47:00,11.35,11.3
2012-02-24 12:48:00,11.0,10.95
2012-02-24 12:49:00,11.5,11.45
2012-02-24 12:50:00,11.35,11.3
2012-02-24 12:51:00,11.2,11.15
2012-02-24 12:52:00,11.15,11.1
2012-02-24 12:53:00,11.35,11.3
2012-02-24 12:54:00,11.4,11.35
2012-02-24 12:55:00,11.45,11.4
2012-02-24 12:56:00,11.6,11.55
2012-02-24 12:57:00,12.1,12.05
2012-02-24 12:58:00,12.2,12.15
2012-02-24 12:59:00,12.05,12.0
2012-02-24 13:00:00,12.0,11.95
2012-02-24 13:01:00,12.1,12.05
2012-02-24 13:02:00,12.15,12.1
2012-02-24 13:03:00,12.1,12.05
2012-02-24 13:04:00,12.4,12.35
2012-02-24 13:05:00,11.95,11.9
2012-02-24 13:06:00,12.45,12.4
2012-02-24 13:07:00,11.9,11.85
2012-02-24 13:08:00,11.65,11.6
2012-02-24 13:09:00,11.4,11.35
2012-02-24 13:10:00,11.75,11.7
2012-02-24 13:11:00,11.95,11.9
2012-02-24 13:12:00,11.8,11.75
2012-02-24 13:13:00,11.7,11.65
2012-02-24 13:14:00,11.1,11.05
2012-02-24 13:15:00,11.25,11.2
2012-02-24 13:16:00,11.1,11.05
2012-02-24 13:17:00,11.35,11.3
2012-02-24 13:18:00,11.55,11.5
2012-02-24 13:19:00,11.4,11.35
2012-02-24 13:20:00,11.45,11.4
2012-02-24 13:21:00,11.6,11.55
2012-02-24 13:22:00,11.55,11.5
2012-02-24 13:23:00,11.45,11.4
2012-02-24 13:24:00,11.5,11.45
2012-02-24 13:25:00,11.3,11.25
2012-02-24 13:26:00,11.25,11.2
2012-02-24 13:27:00,11.45,11.4
2012-02-24 13:28:00,11.5,11.45
2012-02-24 13:29:00,11.75,11.7
2012-02-24 13:30:00,12.15,12.1
2012-02-24 13:31:00,11.75,11.7
2012-02-24 13:32:00,11.4,11.35
2012-02-24 13:33:00,11.4,11.35
2012-02-24 13:34:00,11.15,11.1
2012-02-24 13:35:00,11.25,11.2
2012-02-24 13:36:00,11.8,11.75
2012-02-24 13:37:00,11.65,11.6
2012-02-24 13:38:00,11.05,11.0
2012-02-24 13:39:00,11.1,11.05
2012-02-24 13:40:00,11.35,11.3
2012-02-24 13:41:00,11.3,11.25
2012-02-24 13:42:00,10.95,10.9
2012-02-24 13:43:00,10.9,10.85
2012-02-24 13:44:00,10.35,10.3
2012-02-24 13:45:00,10.6,10.55
2012-02-24 13:46:00,10.6,10.55
2012-02-24 13:47:00,10.55,10.5
2012-02-24 13:48:00,10.8,10.75
2012-02-24 13:49:00,10.85,10.8
2012-02-24 13:50:00,11.1,11.05
2012-02-24 13:51:00,11.05,11.0
2012-02-24 13:52:00,10.9,10.85
2012-02-24 13:53:00,10.95,10.9
2012-02-24 13:54:00,11.25,11.2
2012-02-24 13:55:00,11.8,11.75
2012-02-24 13:56:00,11.5,11.45
2012-02-24 13:57:00,11.8,11.75
2012-02-24 13:58:00,11.5,11.45
2012-02-24 13:59:00,11.6,11.55
2012-02-24 14:00:00,11.9,11.85
2012-02-24 14:01:00,12.0,11.95
2012-02-24 14:02:00,12.0,11.95
2012-02-24 14:03:00,12.35,12.3
2012-02-24 14:04:00,12.15,12.1
2012-02-24 14:05:00,12.4,12.35
2012-02-24 14:06:00,12.65,12.6
2012-02-24 14:07:00,12.65,12.6
2012-02-24 14:08:00,12.4,12.35
2012-02-24 14:09:00,12.7,12.65
2012-02-24 14:10:00,12.55,12.5
2012-02-24 14:11:00,12.55,12.5
2012-02-24 14:12:00,12.15,12.1
2012-02-24 14:13:00,12.45,12.4
2012-02-24 14:14:00,12.45,12.4
2012-02-24 14:15:00,12.45,12.4
2012-02-24 14:16:00,12.25,12.2
2012-02-24 14:17:00,12.1,12.05
2012-02-24 14:18:00,12.1,12.05
2012-02-24 14:19:00,12.0,11.95
2012-02-24 14:20:00,11.25,11.2
2012-02-24 14:21:00,11.4,11.35
2012-02-24 14:22:00,11.7,11.65
2012-02-24 14:23:00,11.7,11.65
2012-02-24 14:24:00,11.45,11.4
2012-02-24 14:25:00,11.15,11.1
2012-02-24 14:26:00,10.8,10.75
2012-02-24 14:27:00,10.85,10.8
2012-02-24 14:28:00,10.75,10.7
2012-02-24 14:29:00,10.75,10.7
2012-02-24 14:30:00,10.7,10.65
2012-02-24 14:31:00,10.8,10.75
2012-02-24 14:32:00,10.9,10.85
2012-02-24 14:33:00,10.35,10.3
2012-02-24 14:34:00,10.5,10.45
2012-02-24 14:35:00,10.3,10.25
2012-02-24 14:36:00,10.2,10.15
2012-02-24 14:37:00,10.25,10.2
2012-02-24 14:38:00,9.7,9.65
2012-02-24 14:39:00,9.3,9.25
2012-02-24 14:40:00,9.35,9.3
2012-02-24 14:41:00,9.4,9.35
2012-02-24 14:42:00,9.2,9.15
2012-02-24 14:43:00,9.35,9.3
2012-02-24 14:44:00,9.95,9.9
2012-02-24 14:45:00,10.2,10.15
2012-02-24 14:46:00,10.3,10.25
2012-02-24 14:47:00,10.55,10.5
2012-02-24 14:48:00,10.1,10.05
2012-02-24 14:49:00,10.15,10.1
2012-02-24 14:50:00,9.8,9.75
2012-02-24 14:51:00,10.45,10.4
2012-02-24 14:52:00,10.6,10.55
2012-02-24 14:53:00,10.75,10.7
2012-02-24 14:54:00,10.6,10.55
2012-02-24 14:55:00,10.75,10.7
2012-02-24 14:56:00,11.1,11.05
2012-02-24 14:57:00,10.85,10.8
2012-02-24 14:58:00,11.45,11.4
2012-02-24 14:59:00,11.2,11.15
2012-02-24 15:00:00,11.2,11.15
2012-02-24 15:01:00,11.1,11.05
2012-02-24 15:02:00,11.3,11.25
2012-02-24 15:03:00,11.35,11.3
2012-02-24 15:04:00,11.45,11.4
2012-02-24 15:05:00,11.6,11.55
2012-02-24 15:06:00,11.2,11.15
2012-02-24 15:07:00,11.4,11.35
2012-02-24 15:08:00,11.45,11.4
2012-02-24 15:09:00,11.85,11.8
2012-02-24 15:10:00,11.65,11.6
2012-02-24 15:11:00,11.6,11.55
2012-02-24 15:12:00,11.9,11.85
2012-02-24 15:13:00,11.85,11.8
2012-02-24 15:14:00,11.9,11.85
2012-02-24 15:15:00,12.25,12.2
2012-02-24 15:16:00,12.0,11.95
2012-02-24 15:17:00,11.55,11.5
2012-02-24 15:18:00,11.75,11.7
2012-02-24 15:19:00,11.7,11.65
2012-02-24 15:20:00,11.25,11.2
2012-02-24 15:21:00,11.55,11.5
2012-02-24 15:22:00,11.1,11.05
2012-02-24 15:23:00,11.15,11.1
2012-02-24 15:24:00,11.3,11.25
2012-02-24 15:25:00,11.3,11.25
2012-02-24 15:26:00,11.2,11.15
2012-02-24 15:27:00,11.05,11.0
2012-02-24 15:28:00,10.7,10.65
2012-02-24 15:29:00,11.05,11.0
2012-02-24 15:30:00,11.0,10.95
2012-02-27 09:30:00,10.65,10.6
2012-02-27 09:31:00,10.65,10.6
2012-02-27 09:32:00,10.65,10.6
2012-02-27 09:33:00,10.95,10.9
2012-02-27 09:34:00,10.6,10.55
2012-02-27 09:35:00,10.6,10.55
2012-02-27 09:36:00,10.55,10.5
2012-02-27 09:37:00,10.6,10.55
2012-02-27 09:38:00,10.45,10.4
2012-02-27 09:39:00,10.3,10.25
2012-02-27 09:40:00,10.15,10.1
2012-02-27 09:41:00,10.4,10.35
2012-02-27 09:42:00,10.45,10.4
2012-02-27 09:43:00,10.45,10.4
2012-02-27 09:44:00,10.25,10.2
2012-02-27 09:45:00,10.2,10.15
2012-02-27 09:46:00,10.2,10.15
2012-02-27 09:47:00,9.85,9.8
2012-02-27 09:48:00,9.65,9.6
2012-02-27 09:49:00,9.35,9.3
2012-02-27 09:50:00,9.6,9.55
2012-02-27 09:51:00,9.3,9.25
2012-02-27 09:52:00,9.4,9.35
2012-02-27 09:53:00,9.3,9.25
2012-02-27 09:54:00,9.2,9.15
2012-02-27 09:55:00,9.3,9.25
2012-02-27 09:56:00,9.5,9.45
2012-02-27 09:57:00,9.3,9.25
2012-02-27 09:58:00,9.35,9.3
2012-02-27 09:59:00,9.65,9.6
2012-02-27 10:00:00,9.9,9.85
2012-02-27 10:01:00,9.7,9.65
2012-02-27 10:02:00,9.55,9.5
2012-02-27 10:03:00,9.85,9.8
2012-02-27 10:04:00,9.9,9.85
2012-02-27 10:05:00,10.0,9.95
2012-02-27 10:06:00,9.9,9.85
2012-02-27 10:07:00,9.5,9.45
2012-02-27 10:08:00,9.75,9.7
2012-02-27 10:09:00,10.1,10.05
2012-02-27 10:10:00,9.8,9.75
2012-02-27 10:11:00,9.5,9.45
2012-02-27 10:12:00,9.55,9.5
2012-02-27 10:13:00,9.5,9.45
2012-02-27 10:14:00,9.3,9.25
2012-02-27 10:15:00,9.4,9.35
2012-02-27 10:16:00,9.45,9.4
2012-02-27 10:17:00,9.55,9.5
2012-02-27 10:18:00,9.55,9.5
2012-02-27 10:19:00,9.75,9.7
2012-02-27 10:20:00,10.05,10.0
2012-02-27 10:21:00,9.9,9.85
2012-02-27 10:22:00,10.0,9.95
2012-02-27 10:23:00,9.55,9.5
2012-02-27 10:24:00,9.3,9.25
2012-02-27 10:25:00,9.9,9.85
2012-02-27 10:26:00,9.75,9.7
2012-02-27 10:27:00,9.4,9.35
2012-02-27 10:28:00,9.8,9.75
2012-02-27 10:29:00,10.05,10.0
2012-02-27 10:30:00,9.5,9.45
2012-02-27 10:31:00,9.5,9.45
2012-02-27 10:32:00,9.55,9.5
2012-02-27 10:33:00,9.55,9.5
2012-02-27 10:34:00,9.45,9.4
2012-02-27 10:35:00,9.25,9.2
2012-02-27 10:36:00,9.25,9.2
2012-02-27 10:37:00,9.25,9.2
2012-02-27 10:38:00,9.35,9.3
2012-02-27 10:39:00,9.3,9.25
2012-02-27 10:40:00,9.3,9.25
2012-02-27 10:41:00,9.45,9.4
2012-02-27 10:42:00,9.3,9.25
2012-02-27 10:43:00,9.25,9.2
2012-02-27 10:44:00,9.05,9.0
2012-02-27 10:45:00,9.2,9.15
2012-02-27 10:46:00,9.35,9.3
2012-02-27 10:47:00,9.45,9.4
2012-02-27 10:48:00,9.35,9.3
2012-02-27 10:49:00,9.4,9.35
2012-02-27 10:50:00,9.5,9.45
2012-02-27 10:51:00,9.6,9.55
2012-02-27 10:52:00,9.75,9.7
2012-02-27 10:53:00,9.55,9.5
2012-02-27 10:54:00,9.7,9.65
2012-02-27 10:55:00,10.0,9.95
2012-02-27 10:56:00,9.95,9.9
2012-02-27 10:57:00,10.05,10.0
2012-02-27 10:58:00,10.5,10.45
2012-02-27 10:59:00,10.4,10.35
2012-02-27 11:00:00,10.35,10.3
2012-02-27 11:01:00,10.2,10.15
2012-02-27 11:02:00,10.3,10.25
2012-02-27 11:03:00,10.05,10.0
2012-02-27 11:04:00,9.85,9.8
2012-02-27 11:05:00,10.05,10.0
2012-02-27 11:06:00,10.15,10.1
2012-02-27 11:07:00,10.0,9.95
2012-02-27 11:08:00,9.8,9.75
2012-02-27 11:09:00,9.8,9.75
2012-02-27 11:10:00,9.55,9.5
2012-02-27 11:11:00,9.6,9.55
2012-02-27 11:12:00,9.7,9.65
2012-02-27 11:13:00,9.65,9.6
2012-02-27 11:14:00,9.75,9.7
2012-02-27 11:15:00,9.75,9.7
2012-02-27 11:16:00,9.7,9.65
2012-02-27 11:17:00,10.1,10.05
2012-02-27 11:18:00,10.2,10.15
2012-02-27 11:19:00,10.0,9.95
2012-02-27 11:20:00,10.3,10.25
2012-02-27 11:21:00,10.1,10.05
2012-02-27 11:22:00,9.8,9.75
2012-02-27 11:23:00,10.2,10.15
2012-02-27 11:24:00,10.25,10.2
2012-02-27 11:25:00,10.25,10.2
2012-02-27 11:26:00,10.3,10.25
2012-02-27 11:27:00,10.75,10.7
2012-02-27 11:28:00,10.45,10.4
2012-02-27 11:29:00,10.35,10.3
2012-02-27 11:30:00,10.4,10.35
2012-02-27 11:31:00,10.75,10.7
2012-02-27 11:32:00,11.1,11.05
2012-02-27 11:33:00,11.15,11.1
2012-02-27 11:34:00,11.05,11.0
2012-02-27 11:35:00,11.25,11.2
2012-02-27 11:36:00,11.3,11.25
2012-02-27 11:37:00,11.15,11.1
2012-02-27 11:38:00,11.15,11.1
2012-02-27 11:39:00,11.15,11.1
2012-02-27 11:40:00,11.0,10.95
2012-02-27 11:41:00,10.8,10.75
2012-02-27 11:42:00,10.65,10.6
2012-02-27 11:43:00,10.8,10.75
2012-02-27 11:44:00,10.55,10.5
2012-02-27 11:45:00,10.6,10.55
2012-02-27 11:46:00,10.85,10.8
2012-02-27 11:47:00,10.65,10.6
2012-02-27 11:48:00,11.25,11.2
2012-02-27 11:49:00,11.0,10.95
2012-02-27 11:50:00,10.8,10.75
2012-02-27 11:51:00,10.6,10.55
2012-02-27 11:52:00,10.65,10.6
2012-02-27 11:53:00,10.8,10.75
2012-02-27 11:54:00,11.1,11.05
2012-02-27 11:55:00,11.1,11.05
2012-02-27 11:56:00,11.2,11.15
2012-02-27 11:57:00,11.35,11.3
2012-02-27 11:58:00,11.5,11.45
2012-02-27 11:59:00,11.3,11.25
2012-02-27 12:00:00,11.5,11.45
2012-02-27 12:01:00,11.3,11.25
2012-02-27 12:02:00,11.2,11.15
2012-02-27 12:03:00,11.15,11.1
2012-02-27 12:04:00,11.55,11.5
2012-02-27 12:05:00,11.7,11.65
2012-02-27 12:06:00,11.6,11.55
2012-02-27 12:07:00,11.55,11.5
2012-02-27 12:08:00,11.65,11.6
2012-02-27 12:09:00,11.55,11.5
2012-02-27 12:10:00,11.55,11.5
2012-02-27 12:11:00,11.55,11.5
2012-02-27 12:12:00,11.45,11.4
2012-02-27 12:13:00,11.4,11.35
2012-02-27 12:14:00,11.55,11.5
2012-02-27 12:15:00,11.4,11.35
2012-02-27 12:16:00,11.4,11.35
2012-02-27 12:17:00,11.55,11.5
2012-02-27 12:18:00,11.15,11.1
2012-02-27 12:19:00,11.45,11.4
2012-02-27 12:20:00,11.1,11.05
2012-02-27 12:21:00,11.2,11.15
2012-02-27 12:22:00,10.95,10.9
2012-02-27 12:23:00,10.95,10.9
2012-02-27 12:24:00,11.2,11.15
2012-02-27 12:25:00,11.15,11.1
2012-02-27 12:26:00,11.25,11.2
2012-02-27 12:27:00,11.1,11.05
2012-02-27 12:28:00,11.05,11.0
2012-02-27 12:29:00,11.35,11.3
2012-02-27 12:30:00,11.8,11.75
2012-02-27 12:31:00,12.05,12.0
2012-02-27 12:32:00,11.75,11.7
2012-02-27 12:33:00,12.0,11.95
2012-02-27 12:34:00,11.35,11.3
2012-02-27 12:35:00,11.3,11.25
2012-02-27 12:36:00,11.5,11.45
2012-02-27 12:37:00,11.6,11.55
2012-02-27 12:38:00,12.05,12.0
2012-02-27 12:39:00,12.25,12.2
2012-02-27 12:40:00,12.4,12.35
2012-02-27 12:41:00,12.3,12.25
2012-02-27 12:42:00,12.45,12.4
2012-02-27 12:43:00,12.5,12.45
2012-02-27 12:44:00,12.45,12.4
2012-02-27 12:45:00,12.4,12.35
2012-02-27 12:46:00,12.1,12.05
2012-02-27 12:47:00,11.95,11.9
2012-02-27 12:48:00,11.7,11.65
2012-02-27 12:49:00,12.2,12.15
2012-02-27 12:50:00,12.65,12.6
2012-02-27 12:51:00,12.6,12.55
2012-02-27 12:52:00,12.45,12.4
2012-02-27 12:53:00,12.3,12.25
2012-02-27 12:54:00,11.95,11.9
2012-02-27 12:55:00,12.45,12.4
2012-02-27 12:56:00,12.1,12.05
2012-02-27 12:57:00,12.7,12.65
2012-02-27 12:58:00,12.8,12.75
2012-02-27 12:59:00,13.5,13.45
2012-02-27 13:00:00,13.8,13.75
2012-02-27 13:01:00,13.85,13.8
2012-02-27 13:02:00,13.85,13.8
2012-02-27 13:03:00,13.25,13.2
2012-02-27 13:04:00,13.35,13.3
2012-02-27 13:05:00,13.6,13.55
2012-02-27 13:06:00,13.55,13.5
2012-02-27 13:07:00,13.75,13.7
2012-02-27 13:08:00,14.05,14.0
2012-02-27 13:09:00,14.55,14.5
2012-02-27 13:10:00,14.55,14.5
2012-02-27 13:11:00,14.95,14.9
2012-02-27 13:12:00,15.15,15.1
2012-02-27 13:13:00,14.95,14.9
2012-02-27 13:14:00,14.7,14.65
2012-02-27 13:15:00,15.15,15.1
2012-02-27 13:16:00,15.05,15.0
2012-02-27 13:17:00,15.1,15.05
2012-02-27 13:18:00,15.4,15.35
2012-02-27 13:19:00,15.3,15.25
2012-02-27 13:20:00,15.0,14.95
2012-02-27 13:21:00,15.45,15.4
2012-02-27 13:22:00,15.25,15.2
2012-02-27 13:23:00,14.95,14.9
2012-02-27 13:24:00,14.6,14.55
2012-02-27 13:25:00,14.35,14.3
2012-02-27 13:26:00,14.4,14.35
2012-02-27 13:27:00,14.4,14.35
2012-02-27 13:28:00,14.6,14.55
2012-02-27 13:29:00,14.6,14.55
2012-02-27 13:30:00,14.3,14.25
2012-02-27 13:31:00,14.25,14.2
2012-02-27 13:32:00,14.2,14.15
2012-02-27 13:33:00,14.4,14.35
2012-02-27 13:34:00,14.1,14.05
2012-02-27 13:35:00,14.1,14.05
2012-02-27 13:36:00,14.0,13.95
2012-02-27 13:37:00,14.15,14.1
2012-02-27 13:38:00,13.55,13.5
2012-02-27 13:39:00,13.7,13.65
2012-02-27 13:40:00,13.6,13.55
2012-02-27 13:41:00,13.95,13.9
2012-02-27 13:42:00,14.35,14.3
2012-02-27 13:43:00,14.8,14.75
2012-02-27 13:44:00,14.8,14.75
2012-02-27 13:45:00,15.25,15.2
2012-02-27 13:46:00,14.95,14.9
2012-02-27 13:47:00,15.1,15.05
2012-02-27 13:48:00,15.45,15.4
2012-02-27 13:49:00,15.65,15.6
2012-02-27 13:50:00,15.55,15.5
2012-02-27 13:51:00,15.5,15.45
2012-02-27 13:52:00,15.85,15.8
2012-02-27 13:53:00,15.85,15.8
2012-02-27 13:54:00,15.6,15.55
2012-02-27 13:55:00,15.65,15.6
2012-02-27 13:56:00,15.45,15.4
2012-02-27 13:57:00,14.6,14.55
2012-02-27 13:58:00,15.0,14.95
2012-02-27 13:59:00,14.35,14.3
2012-02-27 14:00:00,13.95,13.9
2012-02-27 14:01:00,14.9,14.85
2012-02-27 14:02:00,15.35,15.3
2012-02-27 14:03:00,15.6,15.55
2012-02-27 14:04:00,15.4,15.35
2012-02-27 14:05:00,15.9,15.85
2012-02-27 14:06:00,15.55,15.5
2012-02-27 14:07:00,15.1,15.05
2012-02-27 14:08:00,15.1,15.05
2012-02-27 14:09:00,16.3,16.25
2012-02-27 14:10:00,16.1,16.05
2012-02-27 14:11:00,16.150000000000002,16.1
2012-02-27 14:12:00,16.150000000000002,16.1
2012-02-27 14:13:00,16.900000000000002,16.85
2012-02-27 14:14:00,16.35,16.3
2012-02-27 14:15:00,16.7,16.650000000000002
2012-02-27 14:16:00,16.650000000000002,16.6
2012-02-27 14:17:00,16.900000000000002,16.85
2012-02-27 14:18:00,16.45,16.400000000000002
2012-02-27 14:19:00,16.95,16.900000000000002
2012-02-27 14:20:00,17.150000000000002,17.1
2012-02-27 14:21:00,16.900000000000002,16.85
2012-02-27 14:22:00,16.95,16.900000000000002
2012-02-27 14:23:00,17.05,17.0
2012-02-27 14:24:00,16.8,16.75
2012-02-27 14:25:00,16.5,16.45
2012-02-27 14:26:00,16.1,16.05
2012-02-27 14:27:00,16.650000000000002,16.6
2012-02-27 14:28:00,16.8,16.75
2012-02-27 14:29:00,16.75,16.7
2012-02-27 14:30:00,17.150000000000002,17.1
2012-02-27 14:31:00,16.8,16.75
2012-02-27 14:32:00,17.25,17.2
2012-02-27 14:33:00,17.05,17.0
2012-02-27 14:34:00,16.95,16.900000000000002
2012-02-27 14:35:00,17.400000000000002,17.35
2012-02-27 14:36:00,17.1,17.05
2012-02-27 14:37:00,17.400000000000002,17.35
2012-02-27 14:38:00,16.8,16.75
2012-02-27 14:39:00,16.8,16.75
2012-02-27 14:40:00,17.75,17.7
2012-02-27 14:41:00,17.900000000000006,17.85
2012-02-27 14:42:00,17.55,17.5
2012-02-27 14:43:00,17.7,17.650000000000006
2012-02-27 14:44:00,17.7,17.650000000000006
2012-02-27 14:45:00,18.1,18.05
2012-02-27 14:46:00,18.45,18.4
2012-02-27 14:47:00,18.35,18.3
2012-02-27 14:48:00,18.95,18.9
2012-02-27 14:49:00,19.05,19.0
2012-02-27 14:50:00,18.6,18.55
2012-02-27 14:51:00,19.4,19.35
2012-02-27 14:52:00,19.450000000000006,19.4
2012-02-27 14:53:00,19.8,19.75
2012-02-27 14:54:00,20.05,20.0
2012-02-27 14:55:00,20.15,20.1
2012-02-27 14:56:00,20.3,20.25
2012-02-27 14:57:00,20.3,20.25
2012-02-27 14:58:00,20.8,20.75
2012-02-27 14:59:00,21.65,21.6
2012-02-27 15:00:00,21.15,21.1
2012-02-27 15:01:00,20.700000000000006,20.65
2012-02-27 15:02:00,20.25,20.200000000000006
2012-02-27 15:03:00,20.450000000000006,20.4
2012-02-27 15:04:00,20.15,20.1
2012-02-27 15:05:00,20.35,20.3
2012-02-27 15:06:00,20.1,20.05
2012-02-27 15:07:00,20.450000000000006,20.4
2012-02-27 15:08:00,19.950000000000006,19.9
2012-02-27 15:09:00,20.0,19.950000000000006
2012-02-27 15:10:00,19.75,19.700000000000006
2012-02-27 15:11:00,19.700000000000006,19.65
2012-02-27 15:12:00,19.450000000000006,19.4
2012-02-27 15:13:00,19.15,19.1
2012-02-27 15:14:00,18.85,18.8
2012-02-27 15:15:00,19.450000000000006,19.4
2012-02-27 15:16:00,19.25,19.200000000000006
2012-02-27 15:17:00,19.5,19.450000000000006
2012-02-27 15:18:00,19.0,18.95
2012-02-27 15:19:00,19.25,19.200000000000006
2012-02-27 15:20:00,19.700000000000006,19.65
2012-02-27 15:21:00,19.8,19.75
2012-02-27 15:22:00,19.55,19.5
2012-02-27 15:23:00,19.200000000000006,19.15
2012-02-27 15:24:00,19.55,19.5
2012-02-27 15:25:00,19.15,19.1
2012-02-27 15:26:00,19.5,19.450000000000006
2012-02-27 15:27:00,19.1,19.05
2012-02-27 15:28:00,19.1,19.05
2012-02-27 15:29:00,18.7,18.65
2012-02-27 15:30:00,18.95,18.9
