datetime,ask,bid
2012-02-24 14:59:00,246.0,245.5
2012-02-24 15:00:00,244.5,244.0
2012-02-24 15:01:00,244.0,243.5
2012-02-24 15:02:00,247.0,246.5
2012-02-24 15:03:00,249.5,249.0
2012-02-24 15:04:00,251.5,251.0
2012-02-24 15:05:00,249.0,248.5
2012-02-24 15:06:00,246.5,246.0
2012-02-24 15:07:00,243.5,243.0
2012-02-24 15:08:00,235.5,235.0
2012-02-24 15:09:00,235.0,234.5
2012-02-24 15:10:00,240.5,240.0
2012-02-24 15:11:00,245.0,244.5
2012-02-24 15:12:00,251.5,251.0
2012-02-24 15:13:00,252.0,251.5
2012-02-24 15:14:00,259.0,258.5
2012-02-24 15:15:00,252.0,251.5
2012-02-24 15:16:00,253.5,253.0
2012-02-24 15:17:00,249.5,249.0
2012-02-24 15:18:00,247.5,247.0
2012-02-24 15:19:00,253.0,252.5
2012-02-24 15:20:00,250.0,249.5
2012-02-24 15:21:00,252.5,252.0
2012-02-24 15:22:00,254.0,253.5
2012-02-24 15:23:00,252.0,251.5
2012-02-24 15:24:00,259.5,259.0
2012-02-24 15:25:00,265.0,264.5
2012-02-24 15:26:00,264.5,264.0
2012-02-24 15:27:00,262.0,261.5
2012-02-24 15:28:00,271.0,270.5
2012-02-24 15:29:00,269.5,269.0
2012-02-24 15:30:00,266.5,266.0
2012-02-27 09:30:00,271.0,270.5
2012-02-27 09:31:00,275.0,274.5
2012-02-27 09:32:00,281.0,280.5
2012-02-27 09:33:00,286.5,286.0
2012-02-27 09:34:00,294.0,293.5
2012-02-27 09:35:00,290.5,290.0
2012-02-27 09:36:00,285.5,285.0
2012-02-27 09:37:00,281.0,280.5
2012-02-27 09:38:00,280.5,280.0
2012-02-27 09:39:00,280.5,280.0
2012-02-27 09:40:00,287.5,287.0
2012-02-27 09:41:00,286.5,286.0
2012-02-27 09:42:00,293.5,293.0
2012-02-27 09:43:00,298.0,297.5
2012-02-27 09:44:00,306.0,305.5
2012-02-27 09:45:00,301.5,301.0
2012-02-27 09:46:00,298.0,297.5
2012-02-27 09:47:00,291.0,290.5
2012-02-27 09:48:00,292.0,291.5
2012-02-27 09:49:00,283.0,282.5
2012-02-27 09:50:00,291.0,290.5
2012-02-27 09:51:00,289.5,289.0
2012-02-27 09:52:00,283.5,283.0
2012-02-27 09:53:00,295.0,294.5
2012-02-27 09:54:00,308.5,308.0
2012-02-27 09:55:00,314.0,313.5
2012-02-27 09:56:00,309.0,308.5
2012-02-27 09:57:00,310.5,310.0
2012-02-27 09:58:00,311.5,311.0
2012-02-27 09:59:00,316.0,315.5
2012-02-27 10:00:00,320.5,320.0
2012-02-27 10:01:00,323.0,322.5
2012-02-27 10:02:00,316.5,316.0
2012-02-27 10:03:00,312.5,312.0
2012-02-27 10:04:00,318.5,318.0
2012-02-27 10:05:00,323.0,322.5
2012-02-27 10:06:00,316.0,315.5
2012-02-27 10:07:00,333.5,333.0
2012-02-27 10:08:00,342.0,341.5
2012-02-27 10:09:00,340.0,339.5
2012-02-27 10:10:00,335.0,334.5
2012-02-27 10:11:00,328.0,327.5
2012-02-27 10:12:00,332.0,331.5
2012-02-27 10:13:00,330.0,329.5
2012-02-27 10:14:00,318.5,318.0
2012-02-27 10:15:00,332.5,332.0
2012-02-27 10:16:00,337.0,336.5
2012-02-27 10:17:00,339.5,339.0
2012-02-27 10:18:00,349.5,349.0
2012-02-27 10:19:00,351.0,350.5
2012-02-27 10:20:00,348.5,348.0
2012-02-27 10:21:00,356.0,355.5
2012-02-27 10:22:00,352.0,351.5
2012-02-27 10:23:00,358.5,358.0
2012-02-27 10:24:00,359.5,359.0
2012-02-27 10:25:00,354.0,353.5
2012-02-27 10:26:00,355.0,354.5
2012-02-27 10:27:00,354.0,353.5
2012-02-27 10:28:00,354.5,354.0
2012-02-27 10:29:00,360.0,359.5
2012-02-27 10:30:00,353.5,353.0
2012-02-27 10:31:00,339.5,339.0
2012-02-27 10:32:00,349.5,349.0
2012-02-27 10:33:00,342.5,342.0
2012-02-27 10:34:00,343.0,342.5
2012-02-27 10:35:00,336.5,336.0
2012-02-27 10:36:00,326.0,325.5
2012-02-27 10:37:00,321.0,320.5
2012-02-27 10:38:00,325.0,324.5
2012-02-27 10:39:00,326.5,326.0
2012-02-27 10:40:00,333.0,332.5
2012-02-27 10:41:00,341.0,340.5
2012-02-27 10:42:00,336.5,336.0
2012-02-27 10:43:00,334.5,334.0
2012-02-27 10:44:00,340.0,339.5
2012-02-27 10:45:00,337.5,337.0
2012-02-27 10:46:00,338.5,338.0
2012-02-27 10:47:00,346.5,346.0
2012-02-27 10:48:00,340.5,340.0
2012-02-27 10:49:00,353.5,353.0
2012-02-27 10:50:00,336.0,335.5
2012-02-27 10:51:00,338.0,337.5
2012-02-27 10:52:00,339.5,339.0
2012-02-27 10:53:00,341.0,340.5
2012-02-27 10:54:00,346.5,346.0
2012-02-27 10:55:00,352.5,352.0
2012-02-27 10:56:00,357.5,357.0
2012-02-27 10:57:00,344.5,344.0
2012-02-27 10:58:00,347.0,346.5
2012-02-27 10:59:00,343.0,342.5
2012-02-27 11:00:00,338.0,337.5
2012-02-27 11:01:00,341.5,341.0
2012-02-27 11:02:00,353.5,353.0
2012-02-27 11:03:00,364.0,363.5
2012-02-27 11:04:00,359.0,358.5
2012-02-27 11:05:00,357.5,357.0
2012-02-27 11:06:00,363.0,362.5
2012-02-27 11:07:00,357.5,357.0
2012-02-27 11:08:00,358.5,358.0
2012-02-27 11:09:00,352.0,351.5
2012-02-27 11:10:00,348.0,347.5
2012-02-27 11:11:00,344.0,343.5
2012-02-27 11:12:00,340.5,340.0
2012-02-27 11:13:00,348.0,347.5
2012-02-27 11:14:00,353.5,353.0
2012-02-27 11:15:00,352.0,351.5
2012-02-27 11:16:00,359.5,359.0
2012-02-27 11:17:00,361.5,361.0
2012-02-27 11:18:00,356.5,356.0
2012-02-27 11:19:00,349.5,349.0
2012-02-27 11:20:00,337.0,336.5
2012-02-27 11:21:00,343.0,342.5
2012-02-27 11:22:00,336.0,335.5
2012-02-27 11:23:00,341.0,340.5
2012-02-27 11:24:00,337.5,337.0
2012-02-27 11:25:00,339.0,338.5
2012-02-27 11:26:00,345.5,345.0
2012-02-27 11:27:00,351.5,351.0
2012-02-27 11:28:00,360.0,359.5
2012-02-27 11:29:00,362.0,361.5
2012-02-27 11:30:00,357.5,357.0
2012-02-27 11:31:00,350.0,349.5
2012-02-27 11:32:00,346.0,345.5
2012-02-27 11:33:00,354.0,353.5
2012-02-27 11:34:00,350.0,349.5
2012-02-27 11:35:00,352.5,352.0
2012-02-27 11:36:00,344.0,343.5
2012-02-27 11:37:00,338.5,338.0
2012-02-27 11:38:00,340.5,340.0
2012-02-27 11:39:00,330.5,330.0
2012-02-27 11:40:00,323.5,323.0
2012-02-27 11:41:00,324.0,323.5
2012-02-27 11:42:00,317.5,317.0
2012-02-27 11:43:00,324.5,324.0
2012-02-27 11:44:00,325.0,324.5
2012-02-27 11:45:00,335.0,334.5
2012-02-27 11:46:00,338.0,337.5
2012-02-27 11:47:00,334.5,334.0
2012-02-27 11:48:00,336.5,336.0
2012-02-27 11:49:00,336.5,336.0
2012-02-27 11:50:00,339.5,339.0
2012-02-27 11:51:00,341.5,341.0
2012-02-27 11:52:00,350.0,349.5
2012-02-27 11:53:00,349.0,348.5
2012-02-27 11:54:00,360.0,359.5
2012-02-27 11:55:00,369.5,369.0
2012-02-27 11:56:00,365.0,364.5
2012-02-27 11:57:00,358.5,358.0
2012-02-27 11:58:00,355.5,355.0
2012-02-27 11:59:00,365.0,364.5
2012-02-27 12:00:00,368.5,368.0
2012-02-27 12:01:00,365.5,365.0
2012-02-27 12:02:00,359.0,358.5
2012-02-27 12:03:00,356.0,355.5
2012-02-27 12:04:00,357.5,357.0
2012-02-27 12:05:00,349.5,349.0
2012-02-27 12:06:00,343.0,342.5
2012-02-27 12:07:00,345.0,344.5
2012-02-27 12:08:00,337.5,337.0
2012-02-27 12:09:00,333.0,332.5
2012-02-27 12:10:00,333.5,333.0
2012-02-27 12:11:00,323.0,322.5
2012-02-27 12:12:00,331.0,330.5
2012-02-27 12:13:00,334.5,334.0
2012-02-27 12:14:00,330.5,330.0
2012-02-27 12:15:00,315.5,315.0
2012-02-27 12:16:00,312.5,312.0
2012-02-27 12:17:00,310.5,310.0
2012-02-27 12:18:00,306.5,306.0
2012-02-27 12:19:00,297.5,297.0
2012-02-27 12:20:00,297.0,296.5
2012-02-27 12:21:00,287.0,286.5
2012-02-27 12:22:00,292.0,291.5
2012-02-27 12:23:00,291.5,291.0
2012-02-27 12:24:00,300.5,300.0
2012-02-27 12:25:00,297.5,297.0
2012-02-27 12:26:00,299.0,298.5
2012-02-27 12:27:00,296.5,296.0
2012-02-27 12:28:00,297.5,297.0
2012-02-27 12:29:00,294.5,294.0
2012-02-27 12:30:00,297.5,297.0
2012-02-27 12:31:00,307.5,307.0
2012-02-27 12:32:00,299.0,298.5
2012-02-27 12:33:00,303.5,303.0
2012-02-27 12:34:00,293.5,293.0
2012-02-27 12:35:00,301.0,300.5
2012-02-27 12:36:00,304.0,303.5
2012-02-27 12:37:00,316.5,316.0
2012-02-27 12:38:00,324.5,324.0
2012-02-27 12:39:00,329.0,328.5
2012-02-27 12:40:00,331.5,331.0
2012-02-27 12:41:00,329.0,328.5
2012-02-27 12:42:00,327.0,326.5
2012-02-27 12:43:00,325.5,325.0
2012-02-27 12:44:00,337.5,337.0
2012-02-27 12:45:00,331.5,331.0
2012-02-27 12:46:00,331.5,331.0
2012-02-27 12:47:00,328.5,328.0
2012-02-27 12:48:00,340.0,339.5
2012-02-27 12:49:00,334.0,333.5
2012-02-27 12:50:00,325.0,324.5
2012-02-27 12:51:00,319.5,319.0
2012-02-27 12:52:00,320.5,320.0
2012-02-27 12:53:00,309.5,309.0
2012-02-27 12:54:00,313.5,313.0
2012-02-27 12:55:00,299.5,299.0
2012-02-27 12:56:00,295.5,295.0
2012-02-27 12:57:00,305.0,304.5
2012-02-27 12:58:00,306.5,306.0
2012-02-27 12:59:00,304.5,304.0
2012-02-27 13:00:00,314.0,313.5
2012-02-27 13:01:00,316.0,315.5
2012-02-27 13:02:00,317.5,317.0
2012-02-27 13:03:00,309.5,309.0
2012-02-27 13:04:00,311.0,310.5
2012-02-27 13:05:00,296.0,295.5
2012-02-27 13:06:00,296.5,296.0
2012-02-27 13:07:00,299.5,299.0
2012-02-27 13:08:00,300.0,299.5
2012-02-27 13:09:00,305.5,305.0
2012-02-27 13:10:00,306.5,306.0
2012-02-27 13:11:00,308.5,308.0
2012-02-27 13:12:00,306.5,306.0
2012-02-27 13:13:00,311.5,311.0
2012-02-27 13:14:00,314.5,314.0
2012-02-27 13:15:00,310.5,310.0
2012-02-27 13:16:00,312.0,311.5
2012-02-27 13:17:00,309.0,308.5
2012-02-27 13:18:00,311.5,311.0
2012-02-27 13:19:00,323.5,323.0
2012-02-27 13:20:00,317.0,316.5
2012-02-27 13:21:00,309.5,309.0
2012-02-27 13:22:00,306.5,306.0
2012-02-27 13:23:00,306.0,305.5
2012-02-27 13:24:00,301.5,301.0
2012-02-27 13:25:00,300.0,299.5
2012-02-27 13:26:00,297.5,297.0
2012-02-27 13:27:00,294.0,293.5
2012-02-27 13:28:00,284.5,284.0
2012-02-27 13:29:00,299.5,299.0
2012-02-27 13:30:00,295.0,294.5
2012-02-27 13:31:00,293.0,292.5
2012-02-27 13:32:00,299.5,299.0
2012-02-27 13:33:00,293.5,293.0
2012-02-27 13:34:00,298.5,298.0
2012-02-27 13:35:00,304.0,303.5
2012-02-27 13:36:00,297.5,297.0
2012-02-27 13:37:00,292.0,291.5
2012-02-27 13:38:00,287.0,286.5
2012-02-27 13:39:00,289.5,289.0
2012-02-27 13:40:00,294.0,293.5
2012-02-27 13:41:00,298.0,297.5
2012-02-27 13:42:00,294.5,294.0
2012-02-27 13:43:00,292.5,292.0
2012-02-27 13:44:00,279.5,279.0
2012-02-27 13:45:00,281.0,280.5
2012-02-27 13:46:00,281.5,281.0
2012-02-27 13:47:00,276.5,276.0
2012-02-27 13:48:00,280.0,279.5
2012-02-27 13:49:00,273.0,272.5
2012-02-27 13:50:00,271.0,270.5
2012-02-27 13:51:00,272.0,271.5
2012-02-27 13:52:00,271.0,270.5
2012-02-27 13:53:00,275.0,274.5
2012-02-27 13:54:00,288.5,288.0
2012-02-27 13:55:00,289.5,289.0
2012-02-27 13:56:00,294.5,294.0
2012-02-27 13:57:00,295.5,295.0
2012-02-27 13:58:00,298.0,297.5
2012-02-27 13:59:00,301.0,300.5
2012-02-27 14:00:00,286.0,285.5
2012-02-27 14:01:00,282.0,281.5
2012-02-27 14:02:00,286.0,285.5
2012-02-27 14:03:00,280.0,279.5
2012-02-27 14:04:00,275.5,275.0
2012-02-27 14:05:00,271.5,271.0
2012-02-27 14:06:00,269.5,269.0
2012-02-27 14:07:00,258.5,258.0
2012-02-27 14:08:00,256.0,255.5
2012-02-27 14:09:00,266.5,266.0
2012-02-27 14:10:00,263.0,262.5
2012-02-27 14:11:00,260.5,260.0
2012-02-27 14:12:00,260.0,259.5
2012-02-27 14:13:00,261.0,260.5
2012-02-27 14:14:00,264.5,264.0
2012-02-27 14:15:00,264.5,264.0
2012-02-27 14:16:00,271.0,270.5
2012-02-27 14:17:00,269.5,269.0
2012-02-27 14:18:00,264.5,264.0
2012-02-27 14:19:00,265.0,264.5
2012-02-27 14:20:00,266.5,266.0
2012-02-27 14:21:00,269.0,268.5
2012-02-27 14:22:00,281.5,281.0
2012-02-27 14:23:00,285.5,285.0
2012-02-27 14:24:00,294.0,293.5
2012-02-27 14:25:00,295.0,294.5
2012-02-27 14:26:00,298.5,298.0
2012-02-27 14:27:00,294.0,293.5
2012-02-27 14:28:00,292.5,292.0
2012-02-27 14:29:00,287.0,286.5
2012-02-27 14:30:00,290.5,290.0
2012-02-27 14:31:00,288.0,287.5
2012-02-27 14:32:00,281.5,281.0
2012-02-27 14:33:00,279.5,279.0
2012-02-27 14:34:00,286.0,285.5
2012-02-27 14:35:00,288.0,287.5
2012-02-27 14:36:00,289.0,288.5
2012-02-27 14:37:00,289.0,288.5
2012-02-27 14:38:00,292.5,292.0
2012-02-27 14:39:00,292.5,292.0
2012-02-27 14:40:00,296.0,295.5
2012-02-27 14:41:00,296.5,296.0
2012-02-27 14:42:00,287.0,286.5
2012-02-27 14:43:00,291.5,291.0
2012-02-27 14:44:00,295.5,295.0
2012-02-27 14:45:00,296.0,295.5
2012-02-27 14:46:00,292.0,291.5
2012-02-27 14:47:00,290.5,290.0
2012-02-27 14:48:00,300.0,299.5
2012-02-27 14:49:00,309.5,309.0
2012-02-27 14:50:00,311.5,311.0
2012-02-27 14:51:00,309.0,308.5
2012-02-27 14:52:00,304.5,304.0
2012-02-27 14:53:00,307.5,307.0
2012-02-27 14:54:00,304.0,303.5
2012-02-27 14:55:00,304.0,303.5
2012-02-27 14:56:00,306.0,305.5
2012-02-27 14:57:00,318.0,317.5
2012-02-27 14:58:00,319.0,318.5
2012-02-27 14:59:00,322.0,321.5
2012-02-27 15:00:00,325.0,324.5
2012-02-27 15:01:00,326.5,326.0
2012-02-27 15:02:00,334.5,334.0
2012-02-27 15:03:00,333.0,332.5
2012-02-27 15:04:00,335.0,334.5
2012-02-27 15:05:00,340.5,340.0
2012-02-27 15:06:00,338.0,337.5
2012-02-27 15:07:00,346.0,345.5
2012-02-27 15:08:00,334.5,334.0
2012-02-27 15:09:00,328.0,327.5
2012-02-27 15:10:00,338.5,338.0
2012-02-27 15:11:00,331.5,331.0
2012-02-27 15:12:00,325.5,325.0
2012-02-27 15:13:00,334.0,333.5
2012-02-27 15:14:00,337.5,337.0
2012-02-27 15:15:00,353.5,353.0
2012-02-27 15:16:00,357.5,357.0
2012-02-27 15:17:00,358.0,357.5
2012-02-27 15:18:00,368.0,367.5
2012-02-27 15:19:00,373.5,373.0
2012-02-27 15:20:00,378.0,377.5
2012-02-27 15:21:00,381.0,380.5
2012-02-27 15:22:00,384.0,383.5
2012-02-27 15:23:00,370.0,369.5
2012-02-27 15:24:00,368.0,367.5
2012-02-27 15:25:00,370.0,369.5
2012-02-27 15:26:00,374.5,374.0
2012-02-27 15:27:00,371.0,370.5
2012-02-27 15:28:00,365.5,365.0
2012-02-27 15:29:00,371.0,370.5
2012-02-27 15:30:00,372.5,372.0
