datetime,ask,bid
2012-02-24 10:43:00,57.6,57.5
2012-02-24 10:44:00,57.5,57.40000000000001
2012-02-24 10:45:00,57.2,57.1
2012-02-24 10:46:00,61.0,60.90000000000001
2012-02-24 10:47:00,61.1,61.0
2012-02-24 10:48:00,62.7,62.6
2012-02-24 10:49:00,64.4,64.3
2012-02-24 10:50:00,66.0,65.9
2012-02-24 10:51:00,66.4,66.3
2012-02-24 10:52:00,67.8,67.7
2012-02-24 10:53:00,66.4,66.3
2012-02-24 10:54:00,65.8,65.7
2012-02-24 10:55:00,66.9,66.8
2012-02-24 10:56:00,67.9,67.8
2012-02-24 10:57:00,70.0,69.9
2012-02-24 10:58:00,70.8,70.7
2012-02-24 10:59:00,70.3,70.2
2012-02-24 11:00:00,69.60000000000001,69.5
2012-02-24 11:01:00,71.8,71.7
2012-02-24 11:02:00,70.9,70.8
2012-02-24 11:03:00,72.0,71.9
2012-02-24 11:04:00,72.3,72.2
2012-02-24 11:05:00,73.5,73.4
2012-02-24 11:06:00,72.4,72.3
2012-02-24 11:07:00,72.5,72.4
2012-02-24 11:08:00,72.9,72.8
2012-02-24 11:09:00,73.4,73.3
2012-02-24 11:10:00,74.7,74.60000000000002
2012-02-24 11:11:00,73.0,72.9
2012-02-24 11:12:00,75.10000000000002,75.0
2012-02-24 11:13:00,75.60000000000002,75.5
2012-02-24 11:14:00,76.9,76.80000000000003
2012-02-24 11:15:00,75.9,75.8
2012-02-24 11:16:00,75.60000000000002,75.5
2012-02-24 11:17:00,74.10000000000002,74.0
2012-02-24 11:18:00,75.0,74.9
2012-02-24 11:19:00,73.60000000000002,73.5
2012-02-24 11:20:00,74.60000000000002,74.5
2012-02-24 11:21:00,75.7,75.60000000000002
2012-02-24 11:22:00,75.9,75.8
2012-02-24 11:23:00,77.9,77.80000000000003
2012-02-24 11:24:00,77.30000000000003,77.2
2012-02-24 11:25:00,79.0,78.9
2012-02-24 11:26:00,78.4,78.30000000000003
2012-02-24 11:27:00,76.80000000000003,76.7
2012-02-24 11:28:00,77.9,77.80000000000003
2012-02-24 11:29:00,77.60000000000002,77.5
2012-02-24 11:30:00,80.0,79.9
2012-02-24 11:31:00,77.60000000000002,77.5
2012-02-24 11:32:00,77.7,77.60000000000002
2012-02-24 11:33:00,78.4,78.30000000000003
2012-02-24 11:34:00,79.10000000000002,79.0
2012-02-24 11:35:00,80.30000000000003,80.2
2012-02-24 11:36:00,77.30000000000003,77.2
2012-02-24 11:37:00,75.5,75.4
2012-02-24 11:38:00,75.4,75.3
2012-02-24 11:39:00,75.60000000000002,75.5
2012-02-24 11:40:00,72.9,72.8
2012-02-24 11:41:00,74.7,74.60000000000002
2012-02-24 11:42:00,73.60000000000002,73.5
2012-02-24 11:43:00,76.10000000000002,76.0
2012-02-24 11:44:00,75.10000000000002,75.0
2012-02-24 11:45:00,76.9,76.80000000000003
2012-02-24 11:46:00,76.60000000000002,76.5
2012-02-24 11:47:00,77.9,77.80000000000003
2012-02-24 11:48:00,77.5,77.4
2012-02-24 11:49:00,75.5,75.4
2012-02-24 11:50:00,74.8,74.7
2012-02-24 11:51:00,73.60000000000002,73.5
2012-02-24 11:52:00,76.4,76.3
2012-02-24 11:53:00,75.0,74.9
2012-02-24 11:54:00,73.10000000000002,73.0
2012-02-24 11:55:00,72.10000000000002,72.0
2012-02-24 11:56:00,75.3,75.2
2012-02-24 11:57:00,76.80000000000003,76.7
2012-02-24 11:58:00,74.0,73.9
2012-02-24 11:59:00,74.10000000000002,74.0
2012-02-24 12:00:00,75.8,75.7
2012-02-24 12:01:00,75.10000000000002,75.0
2012-02-24 12:02:00,77.5,77.4
2012-02-24 12:03:00,76.5,76.4
2012-02-24 12:04:00,78.30000000000003,78.2
2012-02-24 12:05:00,79.10000000000002,79.0
2012-02-24 12:06:00,77.30000000000003,77.2
2012-02-24 12:07:00,78.7,78.60000000000002
2012-02-24 12:08:00,77.5,77.4
2012-02-24 12:09:00,79.10000000000002,79.0
2012-02-24 12:10:00,80.9,80.80000000000003
2012-02-24 12:11:00,81.2,81.10000000000002
2012-02-24 12:12:00,80.2,80.10000000000002
2012-02-24 12:13:00,80.30000000000003,80.2
2012-02-24 12:14:00,81.60000000000002,81.5
2012-02-24 12:15:00,81.9,81.80000000000003
2012-02-24 12:16:00,83.30000000000003,83.2
2012-02-24 12:17:00,82.9,82.80000000000003
2012-02-24 12:18:00,81.9,81.80000000000003
2012-02-24 12:19:00,79.2,79.10000000000002
2012-02-24 12:20:00,81.5,81.4
2012-02-24 12:21:00,81.5,81.4
2012-02-24 12:22:00,81.10000000000002,81.0
2012-02-24 12:23:00,82.4,82.30000000000003
2012-02-24 12:24:00,84.5,84.4
2012-02-24 12:25:00,84.0,83.9
2012-02-24 12:26:00,83.30000000000003,83.2
2012-02-24 12:27:00,83.0,82.9
2012-02-24 12:28:00,82.80000000000003,82.7
2012-02-24 12:29:00,82.80000000000003,82.7
2012-02-24 12:30:00,83.4,83.30000000000003
2012-02-24 12:31:00,85.5,85.4
2012-02-24 12:32:00,87.10000000000002,87.0
2012-02-24 12:33:00,88.10000000000002,88.0
2012-02-24 12:34:00,90.8,90.7
2012-02-24 12:35:00,89.30000000000003,89.2
2012-02-24 12:36:00,89.9,89.80000000000003
2012-02-24 12:37:00,90.2,90.1
2012-02-24 12:38:00,94.5,94.4
2012-02-24 12:39:00,96.9,96.8
2012-02-24 12:40:00,96.8,96.7
2012-02-24 12:41:00,97.6,97.5
2012-02-24 12:42:00,96.0,95.9
2012-02-24 12:43:00,97.1,97.0
2012-02-24 12:44:00,100.4,100.3
2012-02-24 12:45:00,100.2,100.1
2012-02-24 12:46:00,98.7,98.6
2012-02-24 12:47:00,99.0,98.9
2012-02-24 12:48:00,100.1,100.0
2012-02-24 12:49:00,101.5,101.4
2012-02-24 12:50:00,101.4,101.3
2012-02-24 12:51:00,102.8,102.7
2012-02-24 12:52:00,104.5,104.4
2012-02-24 12:53:00,108.5,108.4
2012-02-24 12:54:00,105.0,104.9
2012-02-24 12:55:00,105.1,105.0
2012-02-24 12:56:00,103.9,103.8
2012-02-24 12:57:00,105.4,105.3
2012-02-24 12:58:00,107.0,106.9
2012-02-24 12:59:00,112.2,112.1
2012-02-24 13:00:00,113.1,113.0
2012-02-24 13:01:00,112.1,112.0
2012-02-24 13:02:00,111.5,111.4
2012-02-24 13:03:00,112.8,112.7
2012-02-24 13:04:00,111.7,111.6
2012-02-24 13:05:00,111.1,111.0
2012-02-24 13:06:00,113.0,112.9
2012-02-24 13:07:00,113.8,113.7
2012-02-24 13:08:00,115.6,115.5
2012-02-24 13:09:00,115.1,115.0
2012-02-24 13:10:00,115.7,115.6
2012-02-24 13:11:00,118.0,117.9
2012-02-24 13:12:00,116.1,116.0
2012-02-24 13:13:00,114.0,113.9
2012-02-24 13:14:00,111.5,111.4
2012-02-24 13:15:00,112.8,112.7
2012-02-24 13:16:00,109.9,109.8
2012-02-24 13:17:00,109.2,109.1
2012-02-24 13:18:00,109.3,109.2
2012-02-24 13:19:00,109.5,109.4
2012-02-24 13:20:00,107.6,107.5
2012-02-24 13:21:00,105.5,105.4
2012-02-24 13:22:00,107.5,107.4
2012-02-24 13:23:00,107.8,107.7
2012-02-24 13:24:00,109.7,109.6
2012-02-24 13:25:00,108.8,108.7
2012-02-24 13:26:00,103.8,103.7
2012-02-24 13:27:00,103.1,103.0
2012-02-24 13:28:00,105.1,105.0
2012-02-24 13:29:00,106.9,106.8
2012-02-24 13:30:00,108.4,108.3
2012-02-24 13:31:00,106.2,106.1
2012-02-24 13:32:00,106.9,106.8
2012-02-24 13:33:00,108.6,108.5
2012-02-24 13:34:00,109.4,109.3
2012-02-24 13:35:00,109.0,108.9
2012-02-24 13:36:00,106.5,106.4
2012-02-24 13:37:00,108.6,108.5
2012-02-24 13:38:00,106.7,106.6
2012-02-24 13:39:00,104.6,104.5
2012-02-24 13:40:00,104.2,104.1
2012-02-24 13:41:00,105.8,105.7
2012-02-24 13:42:00,105.3,105.2
2012-02-24 13:43:00,104.1,104.0
2012-02-24 13:44:00,101.2,101.1
2012-02-24 13:45:00,101.9,101.8
2012-02-24 13:46:00,100.2,100.1
2012-02-24 13:47:00,100.5,100.4
2012-02-24 13:48:00,101.5,101.4
2012-02-24 13:49:00,104.4,104.3
2012-02-24 13:50:00,104.0,103.9
2012-02-24 13:51:00,104.5,104.4
2012-02-24 13:52:00,100.8,100.7
2012-02-24 13:53:00,101.8,101.7
2012-02-24 13:54:00,100.1,100.0
2012-02-24 13:55:00,103.2,103.1
2012-02-24 13:56:00,101.4,101.3
2012-02-24 13:57:00,102.5,102.4
2012-02-24 13:58:00,100.8,100.7
2012-02-24 13:59:00,101.6,101.5
2012-02-24 14:00:00,101.6,101.5
2012-02-24 14:01:00,106.2,106.1
2012-02-24 14:02:00,107.0,106.9
2012-02-24 14:03:00,107.3,107.2
2012-02-24 14:04:00,107.5,107.4
2012-02-24 14:05:00,109.7,109.6
2012-02-24 14:06:00,110.9,110.8
2012-02-24 14:07:00,115.6,115.5
2012-02-24 14:08:00,116.9,116.8
2012-02-24 14:09:00,117.0,116.9
2012-02-24 14:10:00,118.0,117.9
2012-02-24 14:11:00,118.4,118.3
2012-02-24 14:12:00,121.2,121.1
2012-02-24 14:13:00,122.4,122.3
2012-02-24 14:14:00,121.9,121.8
2012-02-24 14:15:00,121.2,121.1
2012-02-24 14:16:00,121.2,121.1
2012-02-24 14:17:00,116.8,116.7
2012-02-24 14:18:00,114.5,114.4
2012-02-24 14:19:00,115.2,115.1
2012-02-24 14:20:00,115.2,115.1
2012-02-24 14:21:00,112.5,112.4
2012-02-24 14:22:00,109.3,109.2
2012-02-24 14:23:00,107.1,107.0
2012-02-24 14:24:00,108.4,108.3
2012-02-24 14:25:00,108.0,107.9
2012-02-24 14:26:00,111.0,110.9
2012-02-24 14:27:00,112.3,112.2
2012-02-24 14:28:00,114.8,114.7
2012-02-24 14:29:00,112.4,112.3
2012-02-24 14:30:00,112.2,112.1
2012-02-24 14:31:00,112.6,112.5
2012-02-24 14:32:00,112.5,112.4
2012-02-24 14:33:00,112.7,112.6
2012-02-24 14:34:00,114.5,114.4
2012-02-24 14:35:00,115.7,115.6
2012-02-24 14:36:00,119.0,118.9
2012-02-24 14:37:00,117.0,116.9
2012-02-24 14:38:00,121.4,121.3
2012-02-24 14:39:00,119.6,119.5
2012-02-24 14:40:00,120.9,120.8
2012-02-24 14:41:00,120.7,120.6
2012-02-24 14:42:00,119.9,119.8
2012-02-24 14:43:00,119.7,119.6
2012-02-24 14:44:00,117.6,117.5
2012-02-24 14:45:00,121.1,121.0
2012-02-24 14:46:00,122.9,122.8
2012-02-24 14:47:00,120.3,120.2
2012-02-24 14:48:00,120.7,120.6
2012-02-24 14:49:00,119.2,119.1
2012-02-24 14:50:00,119.0,118.9
2012-02-24 14:51:00,117.7,117.6
2012-02-24 14:52:00,118.3,118.2
2012-02-24 14:53:00,117.1,117.0
2012-02-24 14:54:00,117.7,117.6
2012-02-24 14:55:00,116.6,116.5
2012-02-24 14:56:00,114.5,114.4
2012-02-24 14:57:00,112.0,111.9
2012-02-24 14:58:00,112.7,112.6
2012-02-24 14:59:00,112.7,112.6
2012-02-24 15:00:00,116.9,116.8
2012-02-24 15:01:00,114.0,113.9
2012-02-24 15:02:00,113.7,113.6
2012-02-24 15:03:00,114.8,114.7
2012-02-24 15:04:00,117.0,116.9
2012-02-24 15:05:00,114.3,114.2
2012-02-24 15:06:00,111.7,111.6
2012-02-24 15:07:00,110.7,110.6
2012-02-24 15:08:00,109.7,109.6
2012-02-24 15:09:00,109.9,109.8
2012-02-24 15:10:00,106.3,106.2
2012-02-24 15:11:00,107.0,106.9
2012-02-24 15:12:00,105.5,105.4
2012-02-24 15:13:00,107.4,107.3
2012-02-24 15:14:00,109.5,109.4
2012-02-24 15:15:00,110.6,110.5
2012-02-24 15:16:00,112.7,112.6
2012-02-24 15:17:00,112.3,112.2
2012-02-24 15:18:00,112.7,112.6
2012-02-24 15:19:00,114.1,114.0
2012-02-24 15:20:00,115.0,114.9
2012-02-24 15:21:00,117.9,117.8
2012-02-24 15:22:00,118.1,118.0
2012-02-24 15:23:00,117.9,117.8
2012-02-24 15:24:00,116.9,116.8
2012-02-24 15:25:00,117.2,117.1
2012-02-24 15:26:00,115.8,115.7
2012-02-24 15:27:00,116.4,116.3
2012-02-24 15:28:00,115.5,115.4
2012-02-24 15:29:00,116.7,116.6
2012-02-24 15:30:00,116.4,116.3
2012-02-27 09:30:00,116.2,116.1
2012-02-27 09:31:00,117.9,117.8
2012-02-27 09:32:00,112.6,112.5
2012-02-27 09:33:00,113.6,113.5
2012-02-27 09:34:00,110.1,110.0
2012-02-27 09:35:00,111.9,111.8
2012-02-27 09:36:00,108.9,108.8
2012-02-27 09:37:00,108.6,108.5
2012-02-27 09:38:00,108.5,108.4
2012-02-27 09:39:00,105.1,105.0
2012-02-27 09:40:00,102.6,102.5
2012-02-27 09:41:00,105.5,105.4
2012-02-27 09:42:00,110.3,110.2
2012-02-27 09:43:00,107.1,107.0
2012-02-27 09:44:00,104.3,104.2
2012-02-27 09:45:00,105.3,105.2
2012-02-27 09:46:00,104.5,104.4
2012-02-27 09:47:00,103.0,102.9
2012-02-27 09:48:00,101.7,101.6
2012-02-27 09:49:00,104.2,104.1
2012-02-27 09:50:00,101.8,101.7
2012-02-27 09:51:00,100.1,100.0
2012-02-27 09:52:00,100.5,100.4
2012-02-27 09:53:00,101.1,101.0
2012-02-27 09:54:00,98.0,97.9
2012-02-27 09:55:00,98.1,98.0
2012-02-27 09:56:00,98.8,98.7
2012-02-27 09:57:00,98.8,98.7
2012-02-27 09:58:00,96.3,96.2
2012-02-27 09:59:00,99.8,99.7
2012-02-27 10:00:00,101.8,101.7
2012-02-27 10:01:00,102.7,102.6
2012-02-27 10:02:00,105.8,105.7
2012-02-27 10:03:00,109.0,108.9
2012-02-27 10:04:00,109.0,108.9
2012-02-27 10:05:00,113.5,113.4
2012-02-27 10:06:00,113.1,113.0
2012-02-27 10:07:00,113.4,113.3
2012-02-27 10:08:00,106.8,106.7
2012-02-27 10:09:00,106.9,106.8
2012-02-27 10:10:00,108.3,108.2
2012-02-27 10:11:00,106.3,106.2
2012-02-27 10:12:00,107.2,107.1
2012-02-27 10:13:00,108.9,108.8
2012-02-27 10:14:00,110.7,110.6
2012-02-27 10:15:00,110.0,109.9
2012-02-27 10:16:00,109.1,109.0
2012-02-27 10:17:00,108.8,108.7
2012-02-27 10:18:00,108.9,108.8
2012-02-27 10:19:00,109.7,109.6
2012-02-27 10:20:00,111.7,111.6
2012-02-27 10:21:00,114.2,114.1
2012-02-27 10:22:00,114.0,113.9
2012-02-27 10:23:00,114.4,114.3
2012-02-27 10:24:00,113.3,113.2
2012-02-27 10:25:00,116.4,116.3
2012-02-27 10:26:00,112.9,112.8
2012-02-27 10:27:00,113.5,113.4
2012-02-27 10:28:00,117.1,117.0
2012-02-27 10:29:00,117.0,116.9
2012-02-27 10:30:00,118.8,118.7
2012-02-27 10:31:00,117.6,117.5
2012-02-27 10:32:00,120.4,120.3
2012-02-27 10:33:00,121.8,121.7
2012-02-27 10:34:00,115.8,115.7
2012-02-27 10:35:00,111.0,110.9
2012-02-27 10:36:00,112.8,112.7
2012-02-27 10:37:00,112.3,112.2
2012-02-27 10:38:00,116.6,116.5
2012-02-27 10:39:00,116.5,116.4
2012-02-27 10:40:00,115.3,115.2
2012-02-27 10:41:00,116.3,116.2
2012-02-27 10:42:00,115.4,115.3
2012-02-27 10:43:00,119.2,119.1
2012-02-27 10:44:00,119.0,118.9
2012-02-27 10:45:00,120.6,120.5
2012-02-27 10:46:00,120.4,120.3
2012-02-27 10:47:00,118.9,118.8
2012-02-27 10:48:00,116.7,116.6
2012-02-27 10:49:00,117.3,117.2
2012-02-27 10:50:00,116.7,116.6
2012-02-27 10:51:00,116.7,116.6
2012-02-27 10:52:00,116.5,116.4
2012-02-27 10:53:00,119.3,119.2
2012-02-27 10:54:00,122.5,122.4
2012-02-27 10:55:00,128.3,128.20000000000002
2012-02-27 10:56:00,122.8,122.7
2012-02-27 10:57:00,121.4,121.3
2012-02-27 10:58:00,126.8,126.7
2012-02-27 10:59:00,127.3,127.2
2012-02-27 11:00:00,128.20000000000002,128.1
2012-02-27 11:01:00,129.1,129.0
2012-02-27 11:02:00,131.20000000000002,131.1
2012-02-27 11:03:00,131.70000000000002,131.6
2012-02-27 11:04:00,133.9,133.8
2012-02-27 11:05:00,128.9,128.8
2012-02-27 11:06:00,129.6,129.5
2012-02-27 11:07:00,129.5,129.4
2012-02-27 11:08:00,135.70000000000002,135.6
2012-02-27 11:09:00,133.0,132.9
2012-02-27 11:10:00,134.4,134.3
2012-02-27 11:11:00,129.5,129.4
2012-02-27 11:12:00,124.4,124.3
2012-02-27 11:13:00,121.0,120.9
2012-02-27 11:14:00,120.6,120.5
2012-02-27 11:15:00,123.4,123.3
2012-02-27 11:16:00,124.9,124.8
2012-02-27 11:17:00,123.4,123.3
2012-02-27 11:18:00,123.7,123.6
2012-02-27 11:19:00,122.6,122.5
2012-02-27 11:20:00,122.1,122.0
2012-02-27 11:21:00,121.1,121.0
2012-02-27 11:22:00,120.2,120.1
2012-02-27 11:23:00,118.0,117.9
2012-02-27 11:24:00,112.5,112.4
2012-02-27 11:25:00,116.4,116.3
2012-02-27 11:26:00,115.5,115.4
2012-02-27 11:27:00,110.4,110.3
2012-02-27 11:28:00,110.4,110.3
2012-02-27 11:29:00,111.9,111.8
2012-02-27 11:30:00,108.0,107.9
2012-02-27 11:31:00,106.3,106.2
2012-02-27 11:32:00,106.8,106.7
2012-02-27 11:33:00,107.0,106.9
2012-02-27 11:34:00,103.3,103.2
2012-02-27 11:35:00,102.3,102.2
2012-02-27 11:36:00,104.4,104.3
2012-02-27 11:37:00,102.7,102.6
2012-02-27 11:38:00,101.8,101.7
2012-02-27 11:39:00,105.9,105.8
2012-02-27 11:40:00,107.3,107.2
2012-02-27 11:41:00,106.7,106.6
2012-02-27 11:42:00,104.9,104.8
2012-02-27 11:43:00,105.5,105.4
2012-02-27 11:44:00,105.8,105.7
2012-02-27 11:45:00,106.9,106.8
2012-02-27 11:46:00,104.5,104.4
2012-02-27 11:47:00,103.5,103.4
2012-02-27 11:48:00,103.7,103.6
2012-02-27 11:49:00,106.2,106.1
2012-02-27 11:50:00,109.3,109.2
2012-02-27 11:51:00,106.2,106.1
2012-02-27 11:52:00,102.7,102.6
2012-02-27 11:53:00,107.4,107.3
2012-02-27 11:54:00,109.2,109.1
2012-02-27 11:55:00,108.6,108.5
2012-02-27 11:56:00,107.4,107.3
2012-02-27 11:57:00,103.8,103.7
2012-02-27 11:58:00,102.7,102.6
2012-02-27 11:59:00,101.2,101.1
2012-02-27 12:00:00,99.0,98.9
2012-02-27 12:01:00,101.2,101.1
2012-02-27 12:02:00,100.8,100.7
2012-02-27 12:03:00,101.7,101.6
2012-02-27 12:04:00,104.1,104.0
2012-02-27 12:05:00,102.0,101.9
2012-02-27 12:06:00,104.3,104.2
2012-02-27 12:07:00,102.4,102.3
2012-02-27 12:08:00,100.0,99.9
2012-02-27 12:09:00,102.6,102.5
2012-02-27 12:10:00,102.8,102.7
2012-02-27 12:11:00,104.8,104.7
2012-02-27 12:12:00,103.4,103.3
2012-02-27 12:13:00,99.2,99.1
2012-02-27 12:14:00,98.4,98.3
2012-02-27 12:15:00,97.4,97.3
2012-02-27 12:16:00,97.5,97.4
2012-02-27 12:17:00,99.8,99.7
2012-02-27 12:18:00,97.9,97.8
2012-02-27 12:19:00,97.0,96.9
2012-02-27 12:20:00,98.3,98.2
2012-02-27 12:21:00,101.3,101.2
2012-02-27 12:22:00,100.1,100.0
2012-02-27 12:23:00,97.4,97.3
2012-02-27 12:24:00,96.3,96.2
2012-02-27 12:25:00,95.1,95.0
2012-02-27 12:26:00,95.8,95.7
2012-02-27 12:27:00,97.4,97.3
2012-02-27 12:28:00,99.8,99.7
2012-02-27 12:29:00,99.0,98.9
2012-02-27 12:30:00,96.3,96.2
2012-02-27 12:31:00,94.9,94.8
2012-02-27 12:32:00,90.5,90.4
2012-02-27 12:33:00,90.3,90.2
2012-02-27 12:34:00,90.7,90.6
2012-02-27 12:35:00,89.0,88.9
2012-02-27 12:36:00,90.2,90.1
2012-02-27 12:37:00,90.8,90.7
2012-02-27 12:38:00,89.30000000000003,89.2
2012-02-27 12:39:00,91.0,90.9
2012-02-27 12:40:00,92.4,92.3
2012-02-27 12:41:00,93.8,93.7
2012-02-27 12:42:00,95.1,95.0
2012-02-27 12:43:00,93.8,93.7
2012-02-27 12:44:00,92.7,92.6
2012-02-27 12:45:00,91.7,91.6
2012-02-27 12:46:00,89.2,89.10000000000002
2012-02-27 12:47:00,89.2,89.10000000000002
2012-02-27 12:48:00,90.3,90.2
2012-02-27 12:49:00,90.2,90.1
2012-02-27 12:50:00,92.0,91.9
2012-02-27 12:51:00,91.7,91.6
2012-02-27 12:52:00,92.8,92.7
2012-02-27 12:53:00,95.3,95.2
2012-02-27 12:54:00,94.2,94.1
2012-02-27 12:55:00,93.9,93.8
2012-02-27 12:56:00,93.9,93.8
2012-02-27 12:57:00,95.9,95.8
2012-02-27 12:58:00,94.6,94.5
2012-02-27 12:59:00,95.6,95.5
2012-02-27 13:00:00,96.5,96.4
2012-02-27 13:01:00,95.7,95.6
2012-02-27 13:02:00,97.8,97.7
2012-02-27 13:03:00,95.5,95.4
2012-02-27 13:04:00,95.8,95.7
2012-02-27 13:05:00,94.8,94.7
2012-02-27 13:06:00,96.0,95.9
2012-02-27 13:07:00,96.2,96.1
2012-02-27 13:08:00,97.7,97.6
2012-02-27 13:09:00,99.9,99.8
2012-02-27 13:10:00,100.7,100.6
2012-02-27 13:11:00,98.2,98.1
2012-02-27 13:12:00,96.4,96.3
2012-02-27 13:13:00,98.1,98.0
2012-02-27 13:14:00,96.4,96.3
2012-02-27 13:15:00,98.7,98.6
2012-02-27 13:16:00,101.2,101.1
2012-02-27 13:17:00,99.9,99.8
2012-02-27 13:18:00,98.1,98.0
2012-02-27 13:19:00,97.4,97.3
2012-02-27 13:20:00,97.0,96.9
2012-02-27 13:21:00,97.4,97.3
2012-02-27 13:22:00,94.3,94.2
2012-02-27 13:23:00,94.7,94.6
2012-02-27 13:24:00,92.9,92.8
2012-02-27 13:25:00,92.8,92.7
2012-02-27 13:26:00,93.7,93.6
2012-02-27 13:27:00,95.4,95.3
2012-02-27 13:28:00,93.1,93.0
2012-02-27 13:29:00,91.7,91.6
2012-02-27 13:30:00,94.9,94.8
2012-02-27 13:31:00,94.6,94.5
2012-02-27 13:32:00,95.3,95.2
2012-02-27 13:33:00,95.2,95.1
2012-02-27 13:34:00,95.0,94.9
2012-02-27 13:35:00,97.6,97.5
2012-02-27 13:36:00,94.5,94.4
2012-02-27 13:37:00,93.4,93.3
2012-02-27 13:38:00,94.2,94.1
2012-02-27 13:39:00,93.3,93.2
2012-02-27 13:40:00,96.2,96.1
2012-02-27 13:41:00,96.9,96.8
2012-02-27 13:42:00,97.7,97.6
2012-02-27 13:43:00,97.2,97.1
2012-02-27 13:44:00,97.2,97.1
2012-02-27 13:45:00,97.9,97.8
2012-02-27 13:46:00,96.8,96.7
2012-02-27 13:47:00,93.9,93.8
2012-02-27 13:48:00,94.4,94.3
2012-02-27 13:49:00,92.1,92.0
2012-02-27 13:50:00,91.3,91.2
2012-02-27 13:51:00,93.7,93.6
2012-02-27 13:52:00,93.9,93.8
2012-02-27 13:53:00,95.4,95.3
2012-02-27 13:54:00,96.0,95.9
2012-02-27 13:55:00,97.8,97.7
2012-02-27 13:56:00,97.6,97.5
2012-02-27 13:57:00,96.3,96.2
2012-02-27 13:58:00,93.7,93.6
2012-02-27 13:59:00,95.1,95.0
2012-02-27 14:00:00,97.7,97.6
2012-02-27 14:01:00,95.0,94.9
2012-02-27 14:02:00,95.8,95.7
2012-02-27 14:03:00,97.7,97.6
2012-02-27 14:04:00,97.3,97.2
2012-02-27 14:05:00,99.7,99.6
2012-02-27 14:06:00,100.5,100.4
2012-02-27 14:07:00,99.5,99.4
2012-02-27 14:08:00,96.8,96.7
2012-02-27 14:09:00,98.5,98.4
2012-02-27 14:10:00,98.2,98.1
2012-02-27 14:11:00,95.7,95.6
2012-02-27 14:12:00,97.4,97.3
2012-02-27 14:13:00,96.3,96.2
2012-02-27 14:14:00,94.8,94.7
2012-02-27 14:15:00,96.4,96.3
2012-02-27 14:16:00,99.5,99.4
2012-02-27 14:17:00,99.4,99.3
2012-02-27 14:18:00,99.7,99.6
2012-02-27 14:19:00,96.9,96.8
2012-02-27 14:20:00,96.0,95.9
2012-02-27 14:21:00,98.9,98.8
2012-02-27 14:22:00,100.8,100.7
2012-02-27 14:23:00,100.7,100.6
2012-02-27 14:24:00,101.8,101.7
2012-02-27 14:25:00,101.4,101.3
2012-02-27 14:26:00,101.8,101.7
2012-02-27 14:27:00,102.2,102.1
2012-02-27 14:28:00,103.9,103.8
2012-02-27 14:29:00,108.7,108.6
2012-02-27 14:30:00,108.9,108.8
2012-02-27 14:31:00,106.3,106.2
2012-02-27 14:32:00,108.5,108.4
2012-02-27 14:33:00,108.4,108.3
2012-02-27 14:34:00,108.4,108.3
2012-02-27 14:35:00,108.2,108.1
2012-02-27 14:36:00,106.3,106.2
2012-02-27 14:37:00,105.6,105.5
2012-02-27 14:38:00,108.7,108.6
2012-02-27 14:39:00,108.0,107.9
2012-02-27 14:40:00,105.8,105.7
2012-02-27 14:41:00,106.7,106.6
2012-02-27 14:42:00,103.7,103.6
2012-02-27 14:43:00,101.2,101.1
2012-02-27 14:44:00,99.3,99.2
2012-02-27 14:45:00,100.7,100.6
2012-02-27 14:46:00,101.3,101.2
2012-02-27 14:47:00,105.9,105.8
2012-02-27 14:48:00,101.0,100.9
2012-02-27 14:49:00,100.5,100.4
2012-02-27 14:50:00,98.2,98.1
2012-02-27 14:51:00,95.3,95.2
2012-02-27 14:52:00,92.9,92.8
2012-02-27 14:53:00,94.2,94.1
2012-02-27 14:54:00,95.6,95.5
2012-02-27 14:55:00,96.7,96.6
2012-02-27 14:56:00,97.6,97.5
2012-02-27 14:57:00,94.1,94.0
2012-02-27 14:58:00,94.3,94.2
2012-02-27 14:59:00,93.9,93.8
2012-02-27 15:00:00,95.2,95.1
2012-02-27 15:01:00,94.9,94.8
2012-02-27 15:02:00,92.6,92.5
2012-02-27 15:03:00,92.1,92.0
2012-02-27 15:04:00,96.2,96.1
2012-02-27 15:05:00,94.0,93.9
2012-02-27 15:06:00,93.0,92.9
2012-02-27 15:07:00,96.2,96.1
2012-02-27 15:08:00,93.6,93.5
2012-02-27 15:09:00,91.4,91.3
2012-02-27 15:10:00,90.9,90.8
2012-02-27 15:11:00,93.0,92.9
2012-02-27 15:12:00,92.5,92.4
2012-02-27 15:13:00,93.7,93.6
2012-02-27 15:14:00,95.5,95.4
2012-02-27 15:15:00,95.3,95.2
2012-02-27 15:16:00,93.1,93.0
2012-02-27 15:17:00,92.3,92.2
2012-02-27 15:18:00,92.5,92.4
2012-02-27 15:19:00,92.9,92.8
2012-02-27 15:20:00,92.4,92.3
2012-02-27 15:21:00,93.4,93.3
2012-02-27 15:22:00,94.3,94.2
2012-02-27 15:23:00,95.6,95.5
2012-02-27 15:24:00,92.9,92.8
2012-02-27 15:25:00,93.1,93.0
2012-02-27 15:26:00,93.8,93.7
2012-02-27 15:27:00,94.8,94.7
2012-02-27 15:28:00,96.9,96.8
2012-02-27 15:29:00,97.3,97.2
2012-02-27 15:30:00,98.3,98.2
