datetime,ask,bid
2012-02-24 10:11:00,103.2,103.1
2012-02-24 10:12:00,104.1,104.0
2012-02-24 10:13:00,102.8,102.7
2012-02-24 10:14:00,99.7,99.6
2012-02-24 10:15:00,99.9,99.8
2012-02-24 10:16:00,103.1,103.0
2012-02-24 10:17:00,104.7,104.6
2012-02-24 10:18:00,105.7,105.6
2012-02-24 10:19:00,106.0,105.9
2012-02-24 10:20:00,101.8,101.7
2012-02-24 10:21:00,101.7,101.6
2012-02-24 10:22:00,101.4,101.3
2012-02-24 10:23:00,100.1,100.0
2012-02-24 10:24:00,99.1,99.0
2012-02-24 10:25:00,96.8,96.7
2012-02-24 10:26:00,100.7,100.6
2012-02-24 10:27:00,104.5,104.4
2012-02-24 10:28:00,106.4,106.3
2012-02-24 10:29:00,103.5,103.4
2012-02-24 10:30:00,106.6,106.5
2012-02-24 10:31:00,109.7,109.6
2012-02-24 10:32:00,107.4,107.3
2012-02-24 10:33:00,106.9,106.8
2012-02-24 10:34:00,103.2,103.1
2012-02-24 10:35:00,106.3,106.2
2012-02-24 10:36:00,103.1,103.0
2012-02-24 10:37:00,97.3,97.2
2012-02-24 10:38:00,98.1,98.0
2012-02-24 10:39:00,101.4,101.3
2012-02-24 10:40:00,103.9,103.8
2012-02-24 10:41:00,103.0,102.9
2012-02-24 10:42:00,104.7,104.6
2012-02-24 10:43:00,104.3,104.2
2012-02-24 10:44:00,102.7,102.6
2012-02-24 10:45:00,101.1,101.0
2012-02-24 10:46:00,104.0,103.9
2012-02-24 10:47:00,104.7,104.6
2012-02-24 10:48:00,106.2,106.1
2012-02-24 10:49:00,109.1,109.0
2012-02-24 10:50:00,109.5,109.4
2012-02-24 10:51:00,107.2,107.1
2012-02-24 10:52:00,109.7,109.6
2012-02-24 10:53:00,110.8,110.7
2012-02-24 10:54:00,112.6,112.5
2012-02-24 10:55:00,110.7,110.6
2012-02-24 10:56:00,109.1,109.0
2012-02-24 10:57:00,108.0,107.9
2012-02-24 10:58:00,107.9,107.8
2012-02-24 10:59:00,102.8,102.7
2012-02-24 11:00:00,101.2,101.1
2012-02-24 11:01:00,103.7,103.6
2012-02-24 11:02:00,102.0,101.9
2012-02-24 11:03:00,105.7,105.6
2012-02-24 11:04:00,105.3,105.2
2012-02-24 11:05:00,102.1,102.0
2012-02-24 11:06:00,99.7,99.6
2012-02-24 11:07:00,102.1,102.0
2012-02-24 11:08:00,100.1,100.0
2012-02-24 11:09:00,100.1,100.0
2012-02-24 11:10:00,98.1,98.0
2012-02-24 11:11:00,97.8,97.7
2012-02-24 11:12:00,94.8,94.7
2012-02-24 11:13:00,93.5,93.4
2012-02-24 11:14:00,92.4,92.3
2012-02-24 11:15:00,93.5,93.4
2012-02-24 11:16:00,91.7,91.6
2012-02-24 11:17:00,93.4,93.3
2012-02-24 11:18:00,96.5,96.4
2012-02-24 11:19:00,94.9,94.8
2012-02-24 11:20:00,92.7,92.6
2012-02-24 11:21:00,93.5,93.4
2012-02-24 11:22:00,90.2,90.1
2012-02-24 11:23:00,86.80000000000003,86.7
2012-02-24 11:24:00,85.5,85.4
2012-02-24 11:25:00,89.80000000000003,89.7
2012-02-24 11:26:00,88.7,88.60000000000002
2012-02-24 11:27:00,86.2,86.10000000000002
2012-02-24 11:28:00,86.30000000000003,86.2
2012-02-24 11:29:00,86.7,86.60000000000002
2012-02-24 11:30:00,85.7,85.60000000000002
2012-02-24 11:31:00,85.10000000000002,85.0
2012-02-24 11:32:00,85.9,85.80000000000003
2012-02-24 11:33:00,86.7,86.60000000000002
2012-02-24 11:34:00,85.60000000000002,85.5
2012-02-24 11:35:00,86.80000000000003,86.7
2012-02-24 11:36:00,87.30000000000003,87.2
2012-02-24 11:37:00,87.9,87.80000000000003
2012-02-24 11:38:00,87.30000000000003,87.2
2012-02-24 11:39:00,91.4,91.3
2012-02-24 11:40:00,88.80000000000003,88.7
2012-02-24 11:41:00,86.2,86.10000000000002
2012-02-24 11:42:00,85.4,85.30000000000003
2012-02-24 11:43:00,87.2,87.10000000000002
2012-02-24 11:44:00,83.30000000000003,83.2
2012-02-24 11:45:00,81.2,81.10000000000002
2012-02-24 11:46:00,78.2,78.10000000000002
2012-02-24 11:47:00,77.30000000000003,77.2
2012-02-24 11:48:00,74.2,74.10000000000002
2012-02-24 11:49:00,75.4,75.3
2012-02-24 11:50:00,73.0,72.9
2012-02-24 11:51:00,73.7,73.60000000000002
2012-02-24 11:52:00,74.2,74.10000000000002
2012-02-24 11:53:00,76.5,76.4
2012-02-24 11:54:00,77.10000000000002,77.0
2012-02-24 11:55:00,77.30000000000003,77.2
2012-02-24 11:56:00,79.7,79.60000000000002
2012-02-24 11:57:00,77.80000000000003,77.7
2012-02-24 11:58:00,77.30000000000003,77.2
2012-02-24 11:59:00,77.5,77.4
2012-02-24 12:00:00,78.0,77.9
2012-02-24 12:01:00,78.30000000000003,78.2
2012-02-24 12:02:00,79.30000000000003,79.2
2012-02-24 12:03:00,75.2,75.10000000000002
2012-02-24 12:04:00,78.10000000000002,78.0
2012-02-24 12:05:00,75.5,75.4
2012-02-24 12:06:00,77.10000000000002,77.0
2012-02-24 12:07:00,80.60000000000002,80.5
2012-02-24 12:08:00,80.5,80.4
2012-02-24 12:09:00,82.80000000000003,82.7
2012-02-24 12:10:00,82.60000000000002,82.5
2012-02-24 12:11:00,83.7,83.60000000000002
2012-02-24 12:12:00,83.10000000000002,83.0
2012-02-24 12:13:00,85.30000000000003,85.2
2012-02-24 12:14:00,86.4,86.30000000000003
2012-02-24 12:15:00,88.80000000000003,88.7
2012-02-24 12:16:00,88.30000000000003,88.2
2012-02-24 12:17:00,87.9,87.80000000000003
2012-02-24 12:18:00,88.7,88.60000000000002
2012-02-24 12:19:00,87.5,87.4
2012-02-24 12:20:00,86.30000000000003,86.2
2012-02-24 12:21:00,88.2,88.10000000000002
2012-02-24 12:22:00,89.0,88.9
2012-02-24 12:23:00,91.8,91.7
2012-02-24 12:24:00,93.3,93.2
2012-02-24 12:25:00,89.5,89.4
2012-02-24 12:26:00,89.60000000000002,89.5
2012-02-24 12:27:00,90.0,89.9
2012-02-24 12:28:00,89.60000000000002,89.5
2012-02-24 12:29:00,90.2,90.1
2012-02-24 12:30:00,88.9,88.80000000000003
2012-02-24 12:31:00,88.5,88.4
2012-02-24 12:32:00,84.30000000000003,84.2
2012-02-24 12:33:00,83.10000000000002,83.0
2012-02-24 12:34:00,82.10000000000002,82.0
2012-02-24 12:35:00,84.7,84.60000000000002
2012-02-24 12:36:00,84.60000000000002,84.5
2012-02-24 12:37:00,86.2,86.10000000000002
2012-02-24 12:38:00,87.5,87.4
2012-02-24 12:39:00,86.7,86.60000000000002
2012-02-24 12:40:00,86.80000000000003,86.7
2012-02-24 12:41:00,88.80000000000003,88.7
2012-02-24 12:42:00,90.3,90.2
2012-02-24 12:43:00,89.80000000000003,89.7
2012-02-24 12:44:00,88.5,88.4
2012-02-24 12:45:00,89.9,89.80000000000003
2012-02-24 12:46:00,92.8,92.7
2012-02-24 12:47:00,95.7,95.6
2012-02-24 12:48:00,92.8,92.7
2012-02-24 12:49:00,92.9,92.8
2012-02-24 12:50:00,90.0,89.9
2012-02-24 12:51:00,88.30000000000003,88.2
2012-02-24 12:52:00,90.9,90.8
2012-02-24 12:53:00,89.5,89.4
2012-02-24 12:54:00,87.4,87.30000000000003
2012-02-24 12:55:00,86.0,85.9
2012-02-24 12:56:00,86.2,86.10000000000002
2012-02-24 12:57:00,85.2,85.10000000000002
2012-02-24 12:58:00,86.10000000000002,86.0
2012-02-24 12:59:00,87.4,87.30000000000003
2012-02-24 13:00:00,88.2,88.10000000000002
2012-02-24 13:01:00,89.7,89.60000000000002
2012-02-24 13:02:00,91.3,91.2
2012-02-24 13:03:00,93.3,93.2
2012-02-24 13:04:00,93.4,93.3
2012-02-24 13:05:00,94.8,94.7
2012-02-24 13:06:00,96.5,96.4
2012-02-24 13:07:00,97.8,97.7
2012-02-24 13:08:00,95.3,95.2
2012-02-24 13:09:00,95.3,95.2
2012-02-24 13:10:00,96.0,95.9
2012-02-24 13:11:00,98.5,98.4
2012-02-24 13:12:00,100.1,100.0
2012-02-24 13:13:00,97.7,97.6
2012-02-24 13:14:00,97.4,97.3
2012-02-24 13:15:00,97.3,97.2
2012-02-24 13:16:00,97.6,97.5
2012-02-24 13:17:00,99.0,98.9
2012-02-24 13:18:00,102.3,102.2
2012-02-24 13:19:00,102.4,102.3
2012-02-24 13:20:00,106.7,106.6
2012-02-24 13:21:00,107.8,107.7
2012-02-24 13:22:00,106.2,106.1
2012-02-24 13:23:00,106.9,106.8
2012-02-24 13:24:00,105.3,105.2
2012-02-24 13:25:00,104.1,104.0
2012-02-24 13:26:00,108.0,107.9
2012-02-24 13:27:00,105.3,105.2
2012-02-24 13:28:00,101.7,101.6
2012-02-24 13:29:00,100.1,100.0
2012-02-24 13:30:00,98.9,98.8
2012-02-24 13:31:00,98.7,98.6
2012-02-24 13:32:00,95.3,95.2
2012-02-24 13:33:00,94.6,94.5
2012-02-24 13:34:00,97.0,96.9
2012-02-24 13:35:00,96.9,96.8
2012-02-24 13:36:00,95.3,95.2
2012-02-24 13:37:00,96.1,96.0
2012-02-24 13:38:00,99.2,99.1
2012-02-24 13:39:00,96.5,96.4
2012-02-24 13:40:00,96.3,96.2
2012-02-24 13:41:00,96.1,96.0
2012-02-24 13:42:00,95.7,95.6
2012-02-24 13:43:00,96.6,96.5
2012-02-24 13:44:00,97.7,97.6
2012-02-24 13:45:00,95.4,95.3
2012-02-24 13:46:00,95.4,95.3
2012-02-24 13:47:00,93.4,93.3
2012-02-24 13:48:00,95.1,95.0
2012-02-24 13:49:00,95.1,95.0
2012-02-24 13:50:00,96.2,96.1
2012-02-24 13:51:00,90.9,90.8
2012-02-24 13:52:00,93.2,93.1
2012-02-24 13:53:00,94.0,93.9
2012-02-24 13:54:00,93.1,93.0
2012-02-24 13:55:00,93.9,93.8
2012-02-24 13:56:00,95.6,95.5
2012-02-24 13:57:00,94.4,94.3
2012-02-24 13:58:00,94.9,94.8
2012-02-24 13:59:00,95.2,95.1
2012-02-24 14:00:00,91.2,91.1
2012-02-24 14:01:00,91.9,91.8
2012-02-24 14:02:00,93.6,93.5
2012-02-24 14:03:00,93.7,93.6
2012-02-24 14:04:00,94.6,94.5
2012-02-24 14:05:00,91.9,91.8
2012-02-24 14:06:00,95.1,95.0
2012-02-24 14:07:00,96.1,96.0
2012-02-24 14:08:00,95.8,95.7
2012-02-24 14:09:00,94.3,94.2
2012-02-24 14:10:00,92.1,92.0
2012-02-24 14:11:00,91.4,91.3
2012-02-24 14:12:00,90.2,90.1
2012-02-24 14:13:00,89.60000000000002,89.5
2012-02-24 14:14:00,92.0,91.9
2012-02-24 14:15:00,89.60000000000002,89.5
2012-02-24 14:16:00,91.1,91.0
2012-02-24 14:17:00,90.8,90.7
2012-02-24 14:18:00,91.8,91.7
2012-02-24 14:19:00,88.80000000000003,88.7
2012-02-24 14:20:00,88.30000000000003,88.2
2012-02-24 14:21:00,88.0,87.9
2012-02-24 14:22:00,84.60000000000002,84.5
2012-02-24 14:23:00,85.30000000000003,85.2
2012-02-24 14:24:00,85.30000000000003,85.2
2012-02-24 14:25:00,84.5,84.4
2012-02-24 14:26:00,85.5,85.4
2012-02-24 14:27:00,84.5,84.4
2012-02-24 14:28:00,85.2,85.10000000000002
2012-02-24 14:29:00,82.10000000000002,82.0
2012-02-24 14:30:00,84.4,84.30000000000003
2012-02-24 14:31:00,82.0,81.9
2012-02-24 14:32:00,79.7,79.60000000000002
2012-02-24 14:33:00,81.10000000000002,81.0
2012-02-24 14:34:00,82.80000000000003,82.7
2012-02-24 14:35:00,87.5,87.4
2012-02-24 14:36:00,86.5,86.4
2012-02-24 14:37:00,86.2,86.10000000000002
2012-02-24 14:38:00,86.80000000000003,86.7
2012-02-24 14:39:00,86.30000000000003,86.2
2012-02-24 14:40:00,85.60000000000002,85.5
2012-02-24 14:41:00,88.2,88.10000000000002
2012-02-24 14:42:00,86.4,86.30000000000003
2012-02-24 14:43:00,88.80000000000003,88.7
2012-02-24 14:44:00,86.4,86.30000000000003
2012-02-24 14:45:00,86.0,85.9
2012-02-24 14:46:00,88.80000000000003,88.7
2012-02-24 14:47:00,89.10000000000002,89.0
2012-02-24 14:48:00,89.10000000000002,89.0
2012-02-24 14:49:00,88.60000000000002,88.5
2012-02-24 14:50:00,90.5,90.4
2012-02-24 14:51:00,93.4,93.3
2012-02-24 14:52:00,92.7,92.6
2012-02-24 14:53:00,90.1,90.0
2012-02-24 14:54:00,92.1,92.0
2012-02-24 14:55:00,92.4,92.3
2012-02-24 14:56:00,97.1,97.0
2012-02-24 14:57:00,96.3,96.2
2012-02-24 14:58:00,94.1,94.0
2012-02-24 14:59:00,88.9,88.80000000000003
2012-02-24 15:00:00,89.5,89.4
2012-02-24 15:01:00,91.1,91.0
2012-02-24 15:02:00,93.5,93.4
2012-02-24 15:03:00,94.5,94.4
2012-02-24 15:04:00,90.9,90.8
2012-02-24 15:05:00,91.4,91.3
2012-02-24 15:06:00,92.6,92.5
2012-02-24 15:07:00,94.1,94.0
2012-02-24 15:08:00,92.4,92.3
2012-02-24 15:09:00,96.2,96.1
2012-02-24 15:10:00,97.0,96.9
2012-02-24 15:11:00,98.5,98.4
2012-02-24 15:12:00,100.0,99.9
2012-02-24 15:13:00,101.6,101.5
2012-02-24 15:14:00,100.1,100.0
2012-02-24 15:15:00,100.0,99.9
2012-02-24 15:16:00,101.6,101.5
2012-02-24 15:17:00,100.3,100.2
2012-02-24 15:18:00,101.5,101.4
2012-02-24 15:19:00,101.0,100.9
2012-02-24 15:20:00,100.9,100.8
2012-02-24 15:21:00,102.3,102.2
2012-02-24 15:22:00,102.9,102.8
2012-02-24 15:23:00,99.6,99.5
2012-02-24 15:24:00,96.7,96.6
2012-02-24 15:25:00,100.5,100.4
2012-02-24 15:26:00,103.0,102.9
2012-02-24 15:27:00,105.2,105.1
2012-02-24 15:28:00,105.8,105.7
2012-02-24 15:29:00,105.0,104.9
2012-02-24 15:30:00,107.1,107.0
2012-02-27 09:30:00,106.3,106.2
2012-02-27 09:31:00,106.3,106.2
2012-02-27 09:32:00,108.4,108.3
2012-02-27 09:33:00,108.4,108.3
2012-02-27 09:34:00,105.4,105.3
2012-02-27 09:35:00,101.7,101.6
2012-02-27 09:36:00,107.3,107.2
2012-02-27 09:37:00,108.6,108.5
2012-02-27 09:38:00,106.7,106.6
2012-02-27 09:39:00,106.9,106.8
2012-02-27 09:40:00,107.2,107.1
2012-02-27 09:41:00,102.7,102.6
2012-02-27 09:42:00,98.9,98.8
2012-02-27 09:43:00,101.5,101.4
2012-02-27 09:44:00,104.4,104.3
2012-02-27 09:45:00,102.3,102.2
2012-02-27 09:46:00,98.2,98.1
2012-02-27 09:47:00,97.9,97.8
2012-02-27 09:48:00,97.1,97.0
2012-02-27 09:49:00,97.6,97.5
2012-02-27 09:50:00,96.0,95.9
2012-02-27 09:51:00,96.7,96.6
2012-02-27 09:52:00,96.9,96.8
2012-02-27 09:53:00,93.0,92.9
2012-02-27 09:54:00,95.0,94.9
2012-02-27 09:55:00,92.7,92.6
2012-02-27 09:56:00,89.60000000000002,89.5
2012-02-27 09:57:00,90.2,90.1
2012-02-27 09:58:00,88.80000000000003,88.7
2012-02-27 09:59:00,88.80000000000003,88.7
2012-02-27 10:00:00,86.2,86.10000000000002
2012-02-27 10:01:00,85.10000000000002,85.0
2012-02-27 10:02:00,83.4,83.30000000000003
2012-02-27 10:03:00,85.7,85.60000000000002
2012-02-27 10:04:00,87.7,87.60000000000002
2012-02-27 10:05:00,87.0,86.9
2012-02-27 10:06:00,88.0,87.9
2012-02-27 10:07:00,87.5,87.4
2012-02-27 10:08:00,86.9,86.80000000000003
2012-02-27 10:09:00,88.2,88.10000000000002
2012-02-27 10:10:00,90.3,90.2
2012-02-27 10:11:00,89.9,89.80000000000003
2012-02-27 10:12:00,90.6,90.5
2012-02-27 10:13:00,86.7,86.60000000000002
2012-02-27 10:14:00,83.30000000000003,83.2
2012-02-27 10:15:00,82.30000000000003,82.2
2012-02-27 10:16:00,79.30000000000003,79.2
2012-02-27 10:17:00,78.80000000000003,78.7
2012-02-27 10:18:00,76.80000000000003,76.7
2012-02-27 10:19:00,75.0,74.9
2012-02-27 10:20:00,76.0,75.9
2012-02-27 10:21:00,75.8,75.7
2012-02-27 10:22:00,76.2,76.10000000000002
2012-02-27 10:23:00,76.3,76.2
2012-02-27 10:24:00,75.2,75.10000000000002
2012-02-27 10:25:00,73.9,73.8
2012-02-27 10:26:00,73.0,72.9
2012-02-27 10:27:00,73.2,73.10000000000002
2012-02-27 10:28:00,75.3,75.2
2012-02-27 10:29:00,75.4,75.3
2012-02-27 10:30:00,76.10000000000002,76.0
2012-02-27 10:31:00,75.3,75.2
2012-02-27 10:32:00,76.0,75.9
2012-02-27 10:33:00,71.7,71.60000000000002
2012-02-27 10:34:00,69.5,69.4
2012-02-27 10:35:00,69.5,69.4
2012-02-27 10:36:00,68.7,68.60000000000001
2012-02-27 10:37:00,69.10000000000001,69.0
2012-02-27 10:38:00,71.7,71.60000000000002
2012-02-27 10:39:00,70.60000000000002,70.5
2012-02-27 10:40:00,70.60000000000002,70.5
2012-02-27 10:41:00,69.9,69.8
2012-02-27 10:42:00,72.8,72.7
2012-02-27 10:43:00,74.5,74.4
2012-02-27 10:44:00,72.8,72.7
2012-02-27 10:45:00,73.10000000000002,73.0
2012-02-27 10:46:00,70.2,70.10000000000001
2012-02-27 10:47:00,67.9,67.8
2012-02-27 10:48:00,68.0,67.9
2012-02-27 10:49:00,67.60000000000001,67.5
2012-02-27 10:50:00,69.60000000000001,69.5
2012-02-27 10:51:00,72.10000000000002,72.0
2012-02-27 10:52:00,73.60000000000002,73.5
2012-02-27 10:53:00,76.60000000000002,76.5
2012-02-27 10:54:00,79.7,79.60000000000002
2012-02-27 10:55:00,79.60000000000002,79.5
2012-02-27 10:56:00,81.80000000000003,81.7
2012-02-27 10:57:00,77.80000000000003,77.7
2012-02-27 10:58:00,76.3,76.2
2012-02-27 10:59:00,78.7,78.60000000000002
2012-02-27 11:00:00,78.30000000000003,78.2
2012-02-27 11:01:00,76.60000000000002,76.5
2012-02-27 11:02:00,76.4,76.3
2012-02-27 11:03:00,73.4,73.3
2012-02-27 11:04:00,75.4,75.3
2012-02-27 11:05:00,76.0,75.9
2012-02-27 11:06:00,73.5,73.4
2012-02-27 11:07:00,73.8,73.7
2012-02-27 11:08:00,75.0,74.9
2012-02-27 11:09:00,73.8,73.7
2012-02-27 11:10:00,75.2,75.10000000000002
2012-02-27 11:11:00,74.4,74.3
2012-02-27 11:12:00,71.4,71.3
2012-02-27 11:13:00,73.0,72.9
2012-02-27 11:14:00,73.9,73.8
2012-02-27 11:15:00,75.7,75.60000000000002
2012-02-27 11:16:00,72.8,72.7
2012-02-27 11:17:00,71.3,71.2
2012-02-27 11:18:00,70.8,70.7
2012-02-27 11:19:00,69.7,69.60000000000001
2012-02-27 11:20:00,72.5,72.4
2012-02-27 11:21:00,72.8,72.7
2012-02-27 11:22:00,74.5,74.4
2012-02-27 11:23:00,71.9,71.8
2012-02-27 11:24:00,71.7,71.60000000000002
2012-02-27 11:25:00,70.5,70.4
2012-02-27 11:26:00,68.2,68.10000000000001
2012-02-27 11:27:00,67.2,67.10000000000001
2012-02-27 11:28:00,66.2,66.10000000000001
2012-02-27 11:29:00,65.9,65.8
2012-02-27 11:30:00,69.0,68.9
2012-02-27 11:31:00,68.8,68.7
2012-02-27 11:32:00,70.9,70.8
2012-02-27 11:33:00,67.60000000000001,67.5
2012-02-27 11:34:00,67.4,67.3
2012-02-27 11:35:00,68.9,68.8
2012-02-27 11:36:00,68.2,68.10000000000001
2012-02-27 11:37:00,66.4,66.3
2012-02-27 11:38:00,67.60000000000001,67.5
2012-02-27 11:39:00,67.8,67.7
2012-02-27 11:40:00,67.8,67.7
2012-02-27 11:41:00,69.2,69.10000000000001
2012-02-27 11:42:00,68.8,68.7
2012-02-27 11:43:00,66.4,66.3
2012-02-27 11:44:00,65.8,65.7
2012-02-27 11:45:00,66.3,66.2
2012-02-27 11:46:00,65.4,65.3
2012-02-27 11:47:00,62.6,62.5
2012-02-27 11:48:00,60.5,60.40000000000001
2012-02-27 11:49:00,61.5,61.40000000000001
2012-02-27 11:50:00,63.0,62.90000000000001
2012-02-27 11:51:00,64.8,64.7
2012-02-27 11:52:00,65.4,65.3
2012-02-27 11:53:00,64.7,64.60000000000001
2012-02-27 11:54:00,63.5,63.40000000000001
2012-02-27 11:55:00,63.8,63.7
2012-02-27 11:56:00,64.4,64.3
2012-02-27 11:57:00,64.9,64.8
2012-02-27 11:58:00,60.8,60.7
2012-02-27 11:59:00,61.90000000000001,61.8
2012-02-27 12:00:00,65.2,65.10000000000001
2012-02-27 12:01:00,65.0,64.9
2012-02-27 12:02:00,65.4,65.3
2012-02-27 12:03:00,65.8,65.7
2012-02-27 12:04:00,65.0,64.9
2012-02-27 12:05:00,65.9,65.8
2012-02-27 12:06:00,65.10000000000001,65.0
2012-02-27 12:07:00,65.8,65.7
2012-02-27 12:08:00,64.10000000000001,64.0
2012-02-27 12:09:00,64.2,64.10000000000001
2012-02-27 12:10:00,64.8,64.7
2012-02-27 12:11:00,64.4,64.3
2012-02-27 12:12:00,65.0,64.9
2012-02-27 12:13:00,62.2,62.1
2012-02-27 12:14:00,62.8,62.7
2012-02-27 12:15:00,64.2,64.10000000000001
2012-02-27 12:16:00,64.9,64.8
2012-02-27 12:17:00,64.9,64.8
2012-02-27 12:18:00,61.90000000000001,61.8
2012-02-27 12:19:00,60.90000000000001,60.8
2012-02-27 12:20:00,63.1,63.0
2012-02-27 12:21:00,64.10000000000001,64.0
2012-02-27 12:22:00,62.8,62.7
2012-02-27 12:23:00,64.9,64.8
2012-02-27 12:24:00,66.8,66.7
2012-02-27 12:25:00,66.10000000000001,66.0
2012-02-27 12:26:00,66.8,66.7
2012-02-27 12:27:00,66.0,65.9
2012-02-27 12:28:00,66.3,66.2
2012-02-27 12:29:00,68.60000000000001,68.5
2012-02-27 12:30:00,68.4,68.3
2012-02-27 12:31:00,65.4,65.3
2012-02-27 12:32:00,66.2,66.10000000000001
2012-02-27 12:33:00,65.4,65.3
2012-02-27 12:34:00,66.9,66.8
2012-02-27 12:35:00,64.9,64.8
2012-02-27 12:36:00,66.5,66.4
2012-02-27 12:37:00,66.5,66.4
2012-02-27 12:38:00,63.3,63.2
2012-02-27 12:39:00,63.7,63.6
2012-02-27 12:40:00,65.3,65.2
2012-02-27 12:41:00,65.2,65.10000000000001
2012-02-27 12:42:00,63.5,63.40000000000001
2012-02-27 12:43:00,62.7,62.6
2012-02-27 12:44:00,64.10000000000001,64.0
2012-02-27 12:45:00,63.7,63.6
2012-02-27 12:46:00,65.0,64.9
2012-02-27 12:47:00,66.3,66.2
2012-02-27 12:48:00,67.3,67.2
2012-02-27 12:49:00,66.10000000000001,66.0
2012-02-27 12:50:00,61.8,61.7
2012-02-27 12:51:00,63.7,63.6
2012-02-27 12:52:00,63.40000000000001,63.3
2012-02-27 12:53:00,62.6,62.5
2012-02-27 12:54:00,63.1,63.0
2012-02-27 12:55:00,65.0,64.9
2012-02-27 12:56:00,66.60000000000001,66.5
2012-02-27 12:57:00,66.5,66.4
2012-02-27 12:58:00,65.3,65.2
2012-02-27 12:59:00,65.60000000000001,65.5
2012-02-27 13:00:00,63.5,63.40000000000001
2012-02-27 13:01:00,61.90000000000001,61.8
2012-02-27 13:02:00,63.3,63.2
2012-02-27 13:03:00,62.5,62.40000000000001
2012-02-27 13:04:00,62.5,62.40000000000001
2012-02-27 13:05:00,63.3,63.2
2012-02-27 13:06:00,62.1,62.0
2012-02-27 13:07:00,64.2,64.10000000000001
2012-02-27 13:08:00,64.3,64.2
2012-02-27 13:09:00,64.4,64.3
2012-02-27 13:10:00,63.7,63.6
2012-02-27 13:11:00,65.3,65.2
2012-02-27 13:12:00,65.4,65.3
2012-02-27 13:13:00,66.0,65.9
2012-02-27 13:14:00,65.60000000000001,65.5
2012-02-27 13:15:00,64.7,64.60000000000001
2012-02-27 13:16:00,64.7,64.60000000000001
2012-02-27 13:17:00,63.1,63.0
2012-02-27 13:18:00,64.3,64.2
2012-02-27 13:19:00,66.0,65.9
2012-02-27 13:20:00,65.10000000000001,65.0
2012-02-27 13:21:00,62.5,62.40000000000001
2012-02-27 13:22:00,63.5,63.40000000000001
2012-02-27 13:23:00,64.10000000000001,64.0
2012-02-27 13:24:00,61.7,61.6
2012-02-27 13:25:00,61.40000000000001,61.3
2012-02-27 13:26:00,60.5,60.40000000000001
2012-02-27 13:27:00,59.1,59.0
2012-02-27 13:28:00,57.5,57.40000000000001
2012-02-27 13:29:00,56.2,56.1
2012-02-27 13:30:00,55.1,55.0
2012-02-27 13:31:00,54.2,54.1
2012-02-27 13:32:00,53.1,53.0
2012-02-27 13:33:00,50.90000000000001,50.8
2012-02-27 13:34:00,50.1,50.0
2012-02-27 13:35:00,50.90000000000001,50.8
2012-02-27 13:36:00,49.2,49.1
2012-02-27 13:37:00,50.7,50.6
2012-02-27 13:38:00,50.5,50.40000000000001
2012-02-27 13:39:00,49.3,49.2
2012-02-27 13:40:00,51.8,51.7
2012-02-27 13:41:00,51.8,51.7
2012-02-27 13:42:00,51.40000000000001,51.3
2012-02-27 13:43:00,50.8,50.7
2012-02-27 13:44:00,49.8,49.7
2012-02-27 13:45:00,50.7,50.6
2012-02-27 13:46:00,50.1,50.0
2012-02-27 13:47:00,49.90000000000001,49.8
2012-02-27 13:48:00,49.7,49.6
2012-02-27 13:49:00,52.0,51.90000000000001
2012-02-27 13:50:00,52.5,52.40000000000001
2012-02-27 13:51:00,52.2,52.1
2012-02-27 13:52:00,50.8,50.7
2012-02-27 13:53:00,50.0,49.90000000000001
2012-02-27 13:54:00,49.3,49.2
2012-02-27 13:55:00,49.5,49.40000000000001
2012-02-27 13:56:00,49.90000000000001,49.8
2012-02-27 13:57:00,47.8,47.7
2012-02-27 13:58:00,46.7,46.6
2012-02-27 13:59:00,45.90000000000001,45.8
2012-02-27 14:00:00,46.90000000000001,46.8
2012-02-27 14:01:00,48.8,48.7
2012-02-27 14:02:00,51.40000000000001,51.3
2012-02-27 14:03:00,52.2,52.1
2012-02-27 14:04:00,51.6,51.5
2012-02-27 14:05:00,52.1,52.0
2012-02-27 14:06:00,53.6,53.5
2012-02-27 14:07:00,51.7,51.6
2012-02-27 14:08:00,51.40000000000001,51.3
2012-02-27 14:09:00,51.5,51.40000000000001
2012-02-27 14:10:00,51.3,51.2
2012-02-27 14:11:00,51.6,51.5
2012-02-27 14:12:00,50.90000000000001,50.8
2012-02-27 14:13:00,49.90000000000001,49.8
2012-02-27 14:14:00,49.1,49.0
2012-02-27 14:15:00,49.8,49.7
2012-02-27 14:16:00,47.90000000000001,47.8
2012-02-27 14:17:00,45.8,45.7
2012-02-27 14:18:00,46.5,46.40000000000001
2012-02-27 14:19:00,46.3,46.2
2012-02-27 14:20:00,46.3,46.2
2012-02-27 14:21:00,47.3,47.2
2012-02-27 14:22:00,47.90000000000001,47.8
2012-02-27 14:23:00,47.0,46.90000000000001
2012-02-27 14:24:00,47.6,47.5
2012-02-27 14:25:00,49.3,49.2
2012-02-27 14:26:00,48.6,48.5
2012-02-27 14:27:00,48.3,48.2
2012-02-27 14:28:00,48.8,48.7
2012-02-27 14:29:00,47.7,47.6
2012-02-27 14:30:00,45.6,45.5
2012-02-27 14:31:00,46.2,46.1
2012-02-27 14:32:00,45.6,45.5
2012-02-27 14:33:00,45.8,45.7
2012-02-27 14:34:00,46.2,46.1
2012-02-27 14:35:00,46.2,46.1
