datetime,ask,bid
2012-02-24 10:37:00,38.65000000000001,38.6
2012-02-24 10:38:00,39.25,39.2
2012-02-24 10:39:00,40.45,40.40000000000001
2012-02-24 10:40:00,39.8,39.75
2012-02-24 10:41:00,39.6,39.55
2012-02-24 10:42:00,39.15000000000001,39.1
2012-02-24 10:43:00,39.90000000000001,39.85
2012-02-24 10:44:00,39.75,39.7
2012-02-24 10:45:00,40.55,40.5
2012-02-24 10:46:00,39.95,39.90000000000001
2012-02-24 10:47:00,40.1,40.05
2012-02-24 10:48:00,40.6,40.55
2012-02-24 10:49:00,39.75,39.7
2012-02-24 10:50:00,41.3,41.25
2012-02-24 10:51:00,41.85,41.8
2012-02-24 10:52:00,41.05,41.0
2012-02-24 10:53:00,42.45,42.40000000000001
2012-02-24 10:54:00,40.05,40.0
2012-02-24 10:55:00,40.2,40.15000000000001
2012-02-24 10:56:00,39.2,39.15000000000001
2012-02-24 10:57:00,40.1,40.05
2012-02-24 10:58:00,40.5,40.45
2012-02-24 10:59:00,41.1,41.05
2012-02-24 11:00:00,40.95,40.90000000000001
2012-02-24 11:01:00,41.45,41.40000000000001
2012-02-24 11:02:00,42.35,42.3
2012-02-24 11:03:00,41.85,41.8
2012-02-24 11:04:00,42.35,42.3
2012-02-24 11:05:00,41.3,41.25
2012-02-24 11:06:00,40.40000000000001,40.35
2012-02-24 11:07:00,40.55,40.5
2012-02-24 11:08:00,40.25,40.2
2012-02-24 11:09:00,39.8,39.75
2012-02-24 11:10:00,39.45,39.40000000000001
2012-02-24 11:11:00,40.95,40.90000000000001
2012-02-24 11:12:00,41.0,40.95
2012-02-24 11:13:00,41.65000000000001,41.6
2012-02-24 11:14:00,41.0,40.95
2012-02-24 11:15:00,41.55,41.5
2012-02-24 11:16:00,43.25,43.2
2012-02-24 11:17:00,42.2,42.15000000000001
2012-02-24 11:18:00,42.45,42.40000000000001
2012-02-24 11:19:00,42.40000000000001,42.35
2012-02-24 11:20:00,41.0,40.95
2012-02-24 11:21:00,40.40000000000001,40.35
2012-02-24 11:22:00,39.25,39.2
2012-02-24 11:23:00,41.65000000000001,41.6
2012-02-24 11:24:00,41.5,41.45
2012-02-24 11:25:00,42.1,42.05
2012-02-24 11:26:00,41.3,41.25
2012-02-24 11:27:00,41.8,41.75
2012-02-24 11:28:00,41.0,40.95
2012-02-24 11:29:00,41.25,41.2
2012-02-24 11:30:00,42.15000000000001,42.1
2012-02-24 11:31:00,43.25,43.2
2012-02-24 11:32:00,43.90000000000001,43.85
2012-02-24 11:33:00,43.05,43.0
2012-02-24 11:34:00,41.8,41.75
2012-02-24 11:35:00,41.45,41.40000000000001
2012-02-24 11:36:00,41.95,41.90000000000001
2012-02-24 11:37:00,41.3,41.25
2012-02-24 11:38:00,40.75,40.7
2012-02-24 11:39:00,41.6,41.55
2012-02-24 11:40:00,40.25,40.2
2012-02-24 11:41:00,39.55,39.5
2012-02-24 11:42:00,40.2,40.15000000000001
2012-02-24 11:43:00,39.25,39.2
2012-02-24 11:44:00,38.85,38.8
2012-02-24 11:45:00,39.45,39.40000000000001
2012-02-24 11:46:00,40.7,40.65000000000001
2012-02-24 11:47:00,40.95,40.90000000000001
2012-02-24 11:48:00,40.05,40.0
2012-02-24 11:49:00,40.45,40.40000000000001
2012-02-24 11:50:00,39.3,39.25
2012-02-24 11:51:00,40.8,40.75
2012-02-24 11:52:00,41.05,41.0
2012-02-24 11:53:00,38.40000000000001,38.35
2012-02-24 11:54:00,39.40000000000001,39.35
2012-02-24 11:55:00,38.85,38.8
2012-02-24 11:56:00,36.95,36.9
2012-02-24 11:57:00,38.95,38.90000000000001
2012-02-24 11:58:00,38.35,38.3
2012-02-24 11:59:00,40.35,40.3
2012-02-24 12:00:00,40.55,40.5
2012-02-24 12:01:00,41.5,41.45
2012-02-24 12:02:00,40.55,40.5
2012-02-24 12:03:00,41.40000000000001,41.35
2012-02-24 12:04:00,40.7,40.65000000000001
2012-02-24 12:05:00,40.3,40.25
2012-02-24 12:06:00,41.6,41.55
2012-02-24 12:07:00,39.90000000000001,39.85
2012-02-24 12:08:00,39.65000000000001,39.6
2012-02-24 12:09:00,40.95,40.90000000000001
2012-02-24 12:10:00,41.3,41.25
2012-02-24 12:11:00,40.45,40.40000000000001
2012-02-24 12:12:00,39.05,39.0
2012-02-24 12:13:00,40.45,40.40000000000001
2012-02-24 12:14:00,41.2,41.15000000000001
2012-02-24 12:15:00,41.45,41.40000000000001
2012-02-24 12:16:00,41.40000000000001,41.35
2012-02-24 12:17:00,40.45,40.40000000000001
2012-02-24 12:18:00,41.25,41.2
2012-02-24 12:19:00,41.2,41.15000000000001
2012-02-24 12:20:00,41.75,41.7
2012-02-24 12:21:00,41.5,41.45
2012-02-24 12:22:00,40.1,40.05
2012-02-24 12:23:00,40.75,40.7
2012-02-24 12:24:00,41.45,41.40000000000001
2012-02-24 12:25:00,42.05,42.0
2012-02-24 12:26:00,42.7,42.65000000000001
2012-02-24 12:27:00,42.35,42.3
2012-02-24 12:28:00,42.45,42.40000000000001
2012-02-24 12:29:00,41.85,41.8
2012-02-24 12:30:00,40.85,40.8
2012-02-24 12:31:00,40.65000000000001,40.6
2012-02-24 12:32:00,39.6,39.55
2012-02-24 12:33:00,41.1,41.05
2012-02-24 12:34:00,41.40000000000001,41.35
2012-02-24 12:35:00,42.1,42.05
2012-02-24 12:36:00,42.75,42.7
2012-02-24 12:37:00,43.55,43.5
2012-02-24 12:38:00,42.35,42.3
2012-02-24 12:39:00,43.3,43.25
2012-02-24 12:40:00,42.3,42.25
2012-02-24 12:41:00,43.40000000000001,43.35
2012-02-24 12:42:00,44.0,43.95
2012-02-24 12:43:00,45.75,45.7
2012-02-24 12:44:00,45.0,44.95
2012-02-24 12:45:00,46.35,46.3
2012-02-24 12:46:00,44.0,43.95
2012-02-24 12:47:00,44.55,44.5
2012-02-24 12:48:00,43.45,43.40000000000001
2012-02-24 12:49:00,44.6,44.55
2012-02-24 12:50:00,42.45,42.40000000000001
2012-02-24 12:51:00,41.45,41.40000000000001
2012-02-24 12:52:00,44.7,44.65000000000001
2012-02-24 12:53:00,44.5,44.45
2012-02-24 12:54:00,44.1,44.05
2012-02-24 12:55:00,43.75,43.7
2012-02-24 12:56:00,44.8,44.75
2012-02-24 12:57:00,45.35,45.3
2012-02-24 12:58:00,44.90000000000001,44.85
2012-02-24 12:59:00,46.1,46.05
2012-02-24 13:00:00,48.2,48.15000000000001
2012-02-24 13:01:00,47.40000000000001,47.35
2012-02-24 13:02:00,47.45,47.40000000000001
2012-02-24 13:03:00,47.1,47.05
2012-02-24 13:04:00,46.1,46.05
2012-02-24 13:05:00,46.65000000000001,46.6
2012-02-24 13:06:00,43.95,43.90000000000001
2012-02-24 13:07:00,45.85,45.8
2012-02-24 13:08:00,45.90000000000001,45.85
2012-02-24 13:09:00,44.7,44.65000000000001
2012-02-24 13:10:00,47.15000000000001,47.1
2012-02-24 13:11:00,46.40000000000001,46.35
2012-02-24 13:12:00,49.8,49.75
2012-02-24 13:13:00,49.8,49.75
2012-02-24 13:14:00,46.45,46.40000000000001
2012-02-24 13:15:00,46.25,46.2
2012-02-24 13:16:00,48.35,48.3
2012-02-24 13:17:00,47.35,47.3
2012-02-24 13:18:00,48.3,48.25
2012-02-24 13:19:00,49.90000000000001,49.85
2012-02-24 13:20:00,49.8,49.75
2012-02-24 13:21:00,50.0,49.95
2012-02-24 13:22:00,49.65000000000001,49.6
2012-02-24 13:23:00,49.85,49.8
2012-02-24 13:24:00,48.6,48.55
2012-02-24 13:25:00,49.6,49.55
2012-02-24 13:26:00,50.0,49.95
2012-02-24 13:27:00,49.2,49.15000000000001
2012-02-24 13:28:00,49.35,49.3
2012-02-24 13:29:00,50.05,50.0
2012-02-24 13:30:00,49.25,49.2
2012-02-24 13:31:00,50.05,50.0
2012-02-24 13:32:00,48.55,48.5
2012-02-24 13:33:00,49.2,49.15000000000001
2012-02-24 13:34:00,49.45,49.40000000000001
2012-02-24 13:35:00,48.40000000000001,48.35
2012-02-24 13:36:00,49.3,49.25
2012-02-24 13:37:00,49.6,49.55
2012-02-24 13:38:00,49.45,49.40000000000001
2012-02-24 13:39:00,48.1,48.05
2012-02-24 13:40:00,49.90000000000001,49.85
2012-02-24 13:41:00,49.0,48.95
2012-02-24 13:42:00,49.3,49.25
2012-02-24 13:43:00,48.5,48.45
2012-02-24 13:44:00,47.90000000000001,47.85
2012-02-24 13:45:00,46.7,46.65000000000001
2012-02-24 13:46:00,46.0,45.95
2012-02-24 13:47:00,48.75,48.7
2012-02-24 13:48:00,49.25,49.2
2012-02-24 13:49:00,47.25,47.2
2012-02-24 13:50:00,47.8,47.75
2012-02-24 13:51:00,47.8,47.75
2012-02-24 13:52:00,48.1,48.05
2012-02-24 13:53:00,49.6,49.55
2012-02-24 13:54:00,47.95,47.90000000000001
2012-02-24 13:55:00,49.15000000000001,49.1
2012-02-24 13:56:00,49.65000000000001,49.6
2012-02-24 13:57:00,48.15000000000001,48.1
2012-02-24 13:58:00,48.1,48.05
2012-02-24 13:59:00,48.05,48.0
2012-02-24 14:00:00,49.55,49.5
2012-02-24 14:01:00,50.90000000000001,50.85
2012-02-24 14:02:00,50.55,50.5
2012-02-24 14:03:00,52.3,52.25
2012-02-24 14:04:00,51.6,51.55
2012-02-24 14:05:00,51.7,51.65000000000001
2012-02-24 14:06:00,49.8,49.75
2012-02-24 14:07:00,49.25,49.2
2012-02-24 14:08:00,50.25,50.2
2012-02-24 14:09:00,50.3,50.25
2012-02-24 14:10:00,47.8,47.75
2012-02-24 14:11:00,50.05,50.0
2012-02-24 14:12:00,50.6,50.55
2012-02-24 14:13:00,51.6,51.55
2012-02-24 14:14:00,51.55,51.5
2012-02-24 14:15:00,50.35,50.3
2012-02-24 14:16:00,48.15000000000001,48.1
2012-02-24 14:17:00,47.45,47.40000000000001
2012-02-24 14:18:00,48.7,48.65000000000001
2012-02-24 14:19:00,47.8,47.75
2012-02-24 14:20:00,49.2,49.15000000000001
2012-02-24 14:21:00,49.2,49.15000000000001
2012-02-24 14:22:00,46.55,46.5
2012-02-24 14:23:00,46.45,46.40000000000001
2012-02-24 14:24:00,47.95,47.90000000000001
2012-02-24 14:25:00,46.6,46.55
2012-02-24 14:26:00,45.25,45.2
2012-02-24 14:27:00,44.55,44.5
2012-02-24 14:28:00,46.0,45.95
2012-02-24 14:29:00,47.5,47.45
2012-02-24 14:30:00,45.0,44.95
2012-02-24 14:31:00,44.90000000000001,44.85
2012-02-24 14:32:00,44.75,44.7
2012-02-24 14:33:00,46.55,46.5
2012-02-24 14:34:00,47.5,47.45
2012-02-24 14:35:00,48.2,48.15000000000001
2012-02-24 14:36:00,46.95,46.90000000000001
2012-02-24 14:37:00,46.1,46.05
2012-02-24 14:38:00,46.2,46.15000000000001
2012-02-24 14:39:00,47.0,46.95
2012-02-24 14:40:00,45.35,45.3
2012-02-24 14:41:00,45.7,45.65000000000001
2012-02-24 14:42:00,47.25,47.2
2012-02-24 14:43:00,47.7,47.65000000000001
2012-02-24 14:44:00,47.40000000000001,47.35
2012-02-24 14:45:00,47.7,47.65000000000001
2012-02-24 14:46:00,47.65000000000001,47.6
2012-02-24 14:47:00,48.55,48.5
2012-02-24 14:48:00,50.85,50.8
2012-02-24 14:49:00,48.8,48.75
2012-02-24 14:50:00,47.2,47.15000000000001
2012-02-24 14:51:00,48.40000000000001,48.35
2012-02-24 14:52:00,49.5,49.45
2012-02-24 14:53:00,50.25,50.2
2012-02-24 14:54:00,49.40000000000001,49.35
2012-02-24 14:55:00,51.6,51.55
2012-02-24 14:56:00,51.40000000000001,51.35
2012-02-24 14:57:00,50.6,50.55
2012-02-24 14:58:00,50.8,50.75
2012-02-24 14:59:00,49.6,49.55
2012-02-24 15:00:00,49.45,49.40000000000001
2012-02-24 15:01:00,48.55,48.5
2012-02-24 15:02:00,47.90000000000001,47.85
2012-02-24 15:03:00,48.40000000000001,48.35
2012-02-24 15:04:00,46.55,46.5
2012-02-24 15:05:00,48.40000000000001,48.35
2012-02-24 15:06:00,49.0,48.95
2012-02-24 15:07:00,47.85,47.8
2012-02-24 15:08:00,47.75,47.7
2012-02-24 15:09:00,49.85,49.8
2012-02-24 15:10:00,49.90000000000001,49.85
2012-02-24 15:11:00,50.25,50.2
2012-02-24 15:12:00,50.7,50.65000000000001
2012-02-24 15:13:00,49.25,49.2
2012-02-24 15:14:00,49.2,49.15000000000001
2012-02-24 15:15:00,50.40000000000001,50.35
2012-02-24 15:16:00,51.85,51.8
2012-02-24 15:17:00,50.5,50.45
2012-02-24 15:18:00,51.3,51.25
2012-02-24 15:19:00,50.65000000000001,50.6
2012-02-24 15:20:00,50.05,50.0
2012-02-24 15:21:00,49.2,49.15000000000001
2012-02-24 15:22:00,49.25,49.2
2012-02-24 15:23:00,50.1,50.05
2012-02-24 15:24:00,49.90000000000001,49.85
2012-02-24 15:25:00,49.05,49.0
2012-02-24 15:26:00,49.3,49.25
2012-02-24 15:27:00,49.3,49.25
2012-02-24 15:28:00,48.8,48.75
2012-02-24 15:29:00,48.7,48.65000000000001
2012-02-24 15:30:00,48.3,48.25
2012-02-27 09:30:00,47.8,47.75
2012-02-27 09:31:00,48.90000000000001,48.85
2012-02-27 09:32:00,49.5,49.45
2012-02-27 09:33:00,49.1,49.05
2012-02-27 09:34:00,49.7,49.65000000000001
2012-02-27 09:35:00,50.0,49.95
2012-02-27 09:36:00,47.35,47.3
2012-02-27 09:37:00,47.90000000000001,47.85
2012-02-27 09:38:00,48.40000000000001,48.35
2012-02-27 09:39:00,47.75,47.7
2012-02-27 09:40:00,46.65000000000001,46.6
2012-02-27 09:41:00,44.65000000000001,44.6
2012-02-27 09:42:00,45.7,45.65000000000001
2012-02-27 09:43:00,45.2,45.15000000000001
2012-02-27 09:44:00,44.5,44.45
2012-02-27 09:45:00,43.65000000000001,43.6
2012-02-27 09:46:00,43.45,43.40000000000001
2012-02-27 09:47:00,45.55,45.5
2012-02-27 09:48:00,44.1,44.05
2012-02-27 09:49:00,43.55,43.5
2012-02-27 09:50:00,43.25,43.2
2012-02-27 09:51:00,44.0,43.95
2012-02-27 09:52:00,42.5,42.45
2012-02-27 09:53:00,42.85,42.8
2012-02-27 09:54:00,41.90000000000001,41.85
2012-02-27 09:55:00,44.6,44.55
2012-02-27 09:56:00,44.75,44.7
2012-02-27 09:57:00,44.1,44.05
2012-02-27 09:58:00,44.15000000000001,44.1
2012-02-27 09:59:00,44.1,44.05
2012-02-27 10:00:00,43.8,43.75
2012-02-27 10:01:00,45.25,45.2
2012-02-27 10:02:00,45.95,45.90000000000001
2012-02-27 10:03:00,46.1,46.05
2012-02-27 10:04:00,44.8,44.75
2012-02-27 10:05:00,44.7,44.65000000000001
2012-02-27 10:06:00,44.95,44.90000000000001
2012-02-27 10:07:00,43.45,43.40000000000001
2012-02-27 10:08:00,42.95,42.90000000000001
2012-02-27 10:09:00,43.15000000000001,43.1
2012-02-27 10:10:00,42.40000000000001,42.35
2012-02-27 10:11:00,42.15000000000001,42.1
2012-02-27 10:12:00,43.0,42.95
2012-02-27 10:13:00,43.3,43.25
2012-02-27 10:14:00,42.90000000000001,42.85
2012-02-27 10:15:00,42.95,42.90000000000001
2012-02-27 10:16:00,43.25,43.2
2012-02-27 10:17:00,43.85,43.8
2012-02-27 10:18:00,42.35,42.3
2012-02-27 10:19:00,43.40000000000001,43.35
2012-02-27 10:20:00,43.35,43.3
2012-02-27 10:21:00,42.65000000000001,42.6
2012-02-27 10:22:00,41.35,41.3
2012-02-27 10:23:00,42.2,42.15000000000001
2012-02-27 10:24:00,43.25,43.2
2012-02-27 10:25:00,42.05,42.0
2012-02-27 10:26:00,44.2,44.15000000000001
2012-02-27 10:27:00,42.05,42.0
2012-02-27 10:28:00,42.2,42.15000000000001
2012-02-27 10:29:00,42.5,42.45
2012-02-27 10:30:00,43.15000000000001,43.1
2012-02-27 10:31:00,43.05,43.0
2012-02-27 10:32:00,42.65000000000001,42.6
2012-02-27 10:33:00,41.5,41.45
2012-02-27 10:34:00,41.0,40.95
2012-02-27 10:35:00,40.55,40.5
2012-02-27 10:36:00,40.40000000000001,40.35
2012-02-27 10:37:00,40.7,40.65000000000001
2012-02-27 10:38:00,42.15000000000001,42.1
2012-02-27 10:39:00,42.2,42.15000000000001
2012-02-27 10:40:00,41.95,41.90000000000001
2012-02-27 10:41:00,41.65000000000001,41.6
2012-02-27 10:42:00,41.8,41.75
2012-02-27 10:43:00,42.0,41.95
2012-02-27 10:44:00,43.05,43.0
2012-02-27 10:45:00,42.40000000000001,42.35
2012-02-27 10:46:00,44.8,44.75
2012-02-27 10:47:00,43.85,43.8
2012-02-27 10:48:00,44.5,44.45
2012-02-27 10:49:00,44.25,44.2
2012-02-27 10:50:00,44.40000000000001,44.35
2012-02-27 10:51:00,45.8,45.75
2012-02-27 10:52:00,45.85,45.8
2012-02-27 10:53:00,45.0,44.95
2012-02-27 10:54:00,45.7,45.65000000000001
2012-02-27 10:55:00,46.25,46.2
2012-02-27 10:56:00,45.95,45.90000000000001
2012-02-27 10:57:00,45.1,45.05
2012-02-27 10:58:00,45.7,45.65000000000001
2012-02-27 10:59:00,46.15000000000001,46.1
2012-02-27 11:00:00,44.75,44.7
2012-02-27 11:01:00,46.35,46.3
2012-02-27 11:02:00,45.75,45.7
2012-02-27 11:03:00,47.15000000000001,47.1
2012-02-27 11:04:00,45.5,45.45
2012-02-27 11:05:00,47.25,47.2
2012-02-27 11:06:00,45.40000000000001,45.35
2012-02-27 11:07:00,44.8,44.75
2012-02-27 11:08:00,43.90000000000001,43.85
2012-02-27 11:09:00,44.8,44.75
2012-02-27 11:10:00,44.15000000000001,44.1
2012-02-27 11:11:00,45.3,45.25
2012-02-27 11:12:00,44.8,44.75
2012-02-27 11:13:00,44.85,44.8
2012-02-27 11:14:00,46.35,46.3
2012-02-27 11:15:00,46.7,46.65000000000001
2012-02-27 11:16:00,47.1,47.05
2012-02-27 11:17:00,44.55,44.5
2012-02-27 11:18:00,43.5,43.45
2012-02-27 11:19:00,43.1,43.05
2012-02-27 11:20:00,43.90000000000001,43.85
2012-02-27 11:21:00,44.1,44.05
2012-02-27 11:22:00,44.40000000000001,44.35
2012-02-27 11:23:00,44.65000000000001,44.6
2012-02-27 11:24:00,45.65000000000001,45.6
2012-02-27 11:25:00,45.05,45.0
2012-02-27 11:26:00,46.7,46.65000000000001
2012-02-27 11:27:00,46.5,46.45
2012-02-27 11:28:00,44.95,44.90000000000001
2012-02-27 11:29:00,43.65000000000001,43.6
2012-02-27 11:30:00,44.05,44.0
2012-02-27 11:31:00,43.8,43.75
2012-02-27 11:32:00,42.5,42.45
2012-02-27 11:33:00,44.0,43.95
2012-02-27 11:34:00,43.40000000000001,43.35
2012-02-27 11:35:00,44.7,44.65000000000001
2012-02-27 11:36:00,44.05,44.0
2012-02-27 11:37:00,46.0,45.95
2012-02-27 11:38:00,45.05,45.0
2012-02-27 11:39:00,44.55,44.5
2012-02-27 11:40:00,43.5,43.45
2012-02-27 11:41:00,44.85,44.8
2012-02-27 11:42:00,44.40000000000001,44.35
2012-02-27 11:43:00,45.95,45.90000000000001
2012-02-27 11:44:00,45.75,45.7
2012-02-27 11:45:00,43.7,43.65000000000001
2012-02-27 11:46:00,44.45,44.40000000000001
2012-02-27 11:47:00,45.05,45.0
2012-02-27 11:48:00,44.25,44.2
2012-02-27 11:49:00,44.05,44.0
2012-02-27 11:50:00,43.0,42.95
2012-02-27 11:51:00,42.7,42.65000000000001
2012-02-27 11:52:00,44.75,44.7
2012-02-27 11:53:00,42.90000000000001,42.85
2012-02-27 11:54:00,44.3,44.25
2012-02-27 11:55:00,44.40000000000001,44.35
2012-02-27 11:56:00,44.1,44.05
2012-02-27 11:57:00,41.95,41.90000000000001
2012-02-27 11:58:00,43.0,42.95
2012-02-27 11:59:00,42.45,42.40000000000001
2012-02-27 12:00:00,42.1,42.05
2012-02-27 12:01:00,41.55,41.5
2012-02-27 12:02:00,43.75,43.7
2012-02-27 12:03:00,44.90000000000001,44.85
2012-02-27 12:04:00,46.35,46.3
2012-02-27 12:05:00,42.90000000000001,42.85
2012-02-27 12:06:00,44.3,44.25
2012-02-27 12:07:00,45.5,45.45
2012-02-27 12:08:00,47.2,47.15000000000001
2012-02-27 12:09:00,46.5,46.45
2012-02-27 12:10:00,46.90000000000001,46.85
2012-02-27 12:11:00,45.25,45.2
2012-02-27 12:12:00,45.05,45.0
2012-02-27 12:13:00,45.15000000000001,45.1
2012-02-27 12:14:00,44.65000000000001,44.6
2012-02-27 12:15:00,45.45,45.40000000000001
2012-02-27 12:16:00,44.95,44.90000000000001
2012-02-27 12:17:00,43.95,43.90000000000001
2012-02-27 12:18:00,43.6,43.55
2012-02-27 12:19:00,44.85,44.8
2012-02-27 12:20:00,43.6,43.55
2012-02-27 12:21:00,44.45,44.40000000000001
2012-02-27 12:22:00,44.90000000000001,44.85
2012-02-27 12:23:00,45.45,45.40000000000001
2012-02-27 12:24:00,43.0,42.95
2012-02-27 12:25:00,44.5,44.45
2012-02-27 12:26:00,43.85,43.8
2012-02-27 12:27:00,44.15000000000001,44.1
2012-02-27 12:28:00,42.15000000000001,42.1
2012-02-27 12:29:00,44.3,44.25
2012-02-27 12:30:00,44.35,44.3
2012-02-27 12:31:00,43.2,43.15000000000001
2012-02-27 12:32:00,43.35,43.3
2012-02-27 12:33:00,42.15000000000001,42.1
2012-02-27 12:34:00,44.05,44.0
2012-02-27 12:35:00,43.8,43.75
2012-02-27 12:36:00,45.2,45.15000000000001
2012-02-27 12:37:00,46.0,45.95
2012-02-27 12:38:00,46.90000000000001,46.85
2012-02-27 12:39:00,45.25,45.2
2012-02-27 12:40:00,45.25,45.2
2012-02-27 12:41:00,46.55,46.5
2012-02-27 12:42:00,46.25,46.2
2012-02-27 12:43:00,45.5,45.45
2012-02-27 12:44:00,47.3,47.25
2012-02-27 12:45:00,46.3,46.25
2012-02-27 12:46:00,45.3,45.25
2012-02-27 12:47:00,45.05,45.0
2012-02-27 12:48:00,47.35,47.3
2012-02-27 12:49:00,47.35,47.3
2012-02-27 12:50:00,48.7,48.65000000000001
2012-02-27 12:51:00,48.25,48.2
2012-02-27 12:52:00,47.25,47.2
2012-02-27 12:53:00,47.45,47.40000000000001
2012-02-27 12:54:00,47.05,47.0
2012-02-27 12:55:00,48.25,48.2
2012-02-27 12:56:00,47.85,47.8
2012-02-27 12:57:00,47.45,47.40000000000001
2012-02-27 12:58:00,48.85,48.8
2012-02-27 12:59:00,50.25,50.2
2012-02-27 13:00:00,48.45,48.40000000000001
2012-02-27 13:01:00,49.5,49.45
2012-02-27 13:02:00,50.95,50.90000000000001
2012-02-27 13:03:00,50.0,49.95
2012-02-27 13:04:00,50.5,50.45
2012-02-27 13:05:00,49.3,49.25
2012-02-27 13:06:00,50.5,50.45
2012-02-27 13:07:00,51.55,51.5
2012-02-27 13:08:00,50.1,50.05
2012-02-27 13:09:00,49.40000000000001,49.35
2012-02-27 13:10:00,49.40000000000001,49.35
2012-02-27 13:11:00,51.75,51.7
2012-02-27 13:12:00,52.25,52.2
2012-02-27 13:13:00,52.25,52.2
2012-02-27 13:14:00,49.90000000000001,49.85
2012-02-27 13:15:00,49.75,49.7
2012-02-27 13:16:00,49.3,49.25
2012-02-27 13:17:00,49.6,49.55
2012-02-27 13:18:00,50.45,50.40000000000001
2012-02-27 13:19:00,48.35,48.3
2012-02-27 13:20:00,49.3,49.25
2012-02-27 13:21:00,47.05,47.0
2012-02-27 13:22:00,47.40000000000001,47.35
2012-02-27 13:23:00,48.95,48.90000000000001
2012-02-27 13:24:00,48.90000000000001,48.85
2012-02-27 13:25:00,46.95,46.90000000000001
2012-02-27 13:26:00,46.55,46.5
2012-02-27 13:27:00,45.35,45.3
2012-02-27 13:28:00,46.15000000000001,46.1
2012-02-27 13:29:00,46.95,46.90000000000001
2012-02-27 13:30:00,45.55,45.5
2012-02-27 13:31:00,44.75,44.7
2012-02-27 13:32:00,47.75,47.7
2012-02-27 13:33:00,45.6,45.55
2012-02-27 13:34:00,45.0,44.95
2012-02-27 13:35:00,46.40000000000001,46.35
2012-02-27 13:36:00,47.05,47.0
2012-02-27 13:37:00,47.45,47.40000000000001
2012-02-27 13:38:00,45.6,45.55
2012-02-27 13:39:00,45.05,45.0
2012-02-27 13:40:00,46.0,45.95
2012-02-27 13:41:00,47.2,47.15000000000001
2012-02-27 13:42:00,47.85,47.8
2012-02-27 13:43:00,49.1,49.05
2012-02-27 13:44:00,48.15000000000001,48.1
2012-02-27 13:45:00,47.15000000000001,47.1
2012-02-27 13:46:00,48.85,48.8
2012-02-27 13:47:00,48.05,48.0
2012-02-27 13:48:00,47.5,47.45
2012-02-27 13:49:00,48.3,48.25
2012-02-27 13:50:00,47.95,47.90000000000001
2012-02-27 13:51:00,49.6,49.55
2012-02-27 13:52:00,48.85,48.8
2012-02-27 13:53:00,49.45,49.40000000000001
2012-02-27 13:54:00,47.95,47.90000000000001
2012-02-27 13:55:00,48.0,47.95
2012-02-27 13:56:00,49.0,48.95
2012-02-27 13:57:00,48.45,48.40000000000001
2012-02-27 13:58:00,50.1,50.05
2012-02-27 13:59:00,48.05,48.0
2012-02-27 14:00:00,50.40000000000001,50.35
2012-02-27 14:01:00,50.05,50.0
2012-02-27 14:02:00,48.35,48.3
2012-02-27 14:03:00,51.05,51.0
2012-02-27 14:04:00,51.40000000000001,51.35
2012-02-27 14:05:00,52.8,52.75
2012-02-27 14:06:00,51.55,51.5
2012-02-27 14:07:00,50.05,50.0
2012-02-27 14:08:00,49.7,49.65000000000001
2012-02-27 14:09:00,49.7,49.65000000000001
2012-02-27 14:10:00,49.45,49.40000000000001
2012-02-27 14:11:00,48.7,48.65000000000001
2012-02-27 14:12:00,48.45,48.40000000000001
2012-02-27 14:13:00,50.75,50.7
2012-02-27 14:14:00,50.85,50.8
2012-02-27 14:15:00,49.6,49.55
2012-02-27 14:16:00,50.90000000000001,50.85
2012-02-27 14:17:00,48.6,48.55
2012-02-27 14:18:00,48.55,48.5
2012-02-27 14:19:00,48.95,48.90000000000001
2012-02-27 14:20:00,49.95,49.90000000000001
2012-02-27 14:21:00,48.65000000000001,48.6
2012-02-27 14:22:00,49.1,49.05
2012-02-27 14:23:00,50.05,50.0
2012-02-27 14:24:00,48.8,48.75
2012-02-27 14:25:00,49.7,49.65000000000001
2012-02-27 14:26:00,49.85,49.8
2012-02-27 14:27:00,48.35,48.3
2012-02-27 14:28:00,49.6,49.55
2012-02-27 14:29:00,49.7,49.65000000000001
2012-02-27 14:30:00,49.8,49.75
2012-02-27 14:31:00,47.8,47.75
2012-02-27 14:32:00,48.25,48.2
2012-02-27 14:33:00,51.15000000000001,51.1
2012-02-27 14:34:00,51.5,51.45
2012-02-27 14:35:00,49.95,49.90000000000001
2012-02-27 14:36:00,51.40000000000001,51.35
2012-02-27 14:37:00,51.25,51.2
2012-02-27 14:38:00,52.2,52.15000000000001
2012-02-27 14:39:00,52.05,52.0
2012-02-27 14:40:00,49.90000000000001,49.85
2012-02-27 14:41:00,52.40000000000001,52.35
2012-02-27 14:42:00,53.7,53.65000000000001
2012-02-27 14:43:00,51.95,51.90000000000001
2012-02-27 14:44:00,53.8,53.75
2012-02-27 14:45:00,52.75,52.7
2012-02-27 14:46:00,53.3,53.25
2012-02-27 14:47:00,53.40000000000001,53.35
2012-02-27 14:48:00,54.15000000000001,54.1
2012-02-27 14:49:00,57.0,56.95
2012-02-27 14:50:00,57.6,57.55
2012-02-27 14:51:00,55.95,55.90000000000001
2012-02-27 14:52:00,56.15000000000001,56.1
2012-02-27 14:53:00,56.0,55.95
2012-02-27 14:54:00,54.8,54.75
