datetime,ask,bid
2012-02-24 10:03:00,75.2,75.0
2012-02-24 10:04:00,75.8,75.60000000000002
2012-02-24 10:05:00,75.60000000000002,75.4
2012-02-24 10:06:00,75.4,75.2
2012-02-24 10:07:00,71.2,71.0
2012-02-24 10:08:00,70.60000000000002,70.4
2012-02-24 10:09:00,73.4,73.2
2012-02-24 10:10:00,72.0,71.8
2012-02-24 10:11:00,74.4,74.2
2012-02-24 10:12:00,72.60000000000002,72.4
2012-02-24 10:13:00,75.0,74.8
2012-02-24 10:14:00,75.0,74.8
2012-02-24 10:15:00,75.0,74.8
2012-02-24 10:16:00,73.4,73.2
2012-02-24 10:17:00,75.0,74.8
2012-02-24 10:18:00,77.4,77.2
2012-02-24 10:19:00,79.0,78.80000000000003
2012-02-24 10:20:00,79.4,79.2
2012-02-24 10:21:00,77.80000000000003,77.60000000000002
2012-02-24 10:22:00,78.80000000000003,78.60000000000002
2012-02-24 10:23:00,77.4,77.2
2012-02-24 10:24:00,77.4,77.2
2012-02-24 10:25:00,76.80000000000003,76.60000000000002
2012-02-24 10:26:00,77.0,76.80000000000003
2012-02-24 10:27:00,74.2,74.0
2012-02-24 10:28:00,73.0,72.8
2012-02-24 10:29:00,75.2,75.0
2012-02-24 10:30:00,75.0,74.8
2012-02-24 10:31:00,77.0,76.80000000000003
2012-02-24 10:32:00,77.2,77.0
2012-02-24 10:33:00,76.4,76.2
2012-02-24 10:34:00,78.4,78.2
2012-02-24 10:35:00,79.0,78.80000000000003
2012-02-24 10:36:00,76.80000000000003,76.60000000000002
2012-02-24 10:37:00,77.0,76.80000000000003
2012-02-24 10:38:00,76.4,76.2
2012-02-24 10:39:00,75.60000000000002,75.4
2012-02-24 10:40:00,74.4,74.2
2012-02-24 10:41:00,76.80000000000003,76.60000000000002
2012-02-24 10:42:00,75.2,75.0
2012-02-24 10:43:00,73.2,73.0
2012-02-24 10:44:00,75.60000000000002,75.4
2012-02-24 10:45:00,76.80000000000003,76.60000000000002
2012-02-24 10:46:00,77.80000000000003,77.60000000000002
2012-02-24 10:47:00,77.60000000000002,77.4
2012-02-24 10:48:00,78.0,77.80000000000003
2012-02-24 10:49:00,77.2,77.0
2012-02-24 10:50:00,78.2,78.0
2012-02-24 10:51:00,77.80000000000003,77.60000000000002
2012-02-24 10:52:00,79.60000000000002,79.4
2012-02-24 10:53:00,81.2,81.0
2012-02-24 10:54:00,82.2,82.0
2012-02-24 10:55:00,82.4,82.2
2012-02-24 10:56:00,82.60000000000002,82.4
2012-02-24 10:57:00,76.2,76.0
2012-02-24 10:58:00,74.2,74.0
2012-02-24 10:59:00,75.0,74.8
2012-02-24 11:00:00,77.2,77.0
2012-02-24 11:01:00,77.0,76.80000000000003
2012-02-24 11:02:00,73.0,72.8
2012-02-24 11:03:00,72.60000000000002,72.4
2012-02-24 11:04:00,69.60000000000001,69.4
2012-02-24 11:05:00,71.8,71.60000000000002
2012-02-24 11:06:00,74.4,74.2
2012-02-24 11:07:00,72.4,72.2
2012-02-24 11:08:00,74.8,74.60000000000002
2012-02-24 11:09:00,75.60000000000002,75.4
2012-02-24 11:10:00,77.4,77.2
2012-02-24 11:11:00,75.60000000000002,75.4
2012-02-24 11:12:00,76.80000000000003,76.60000000000002
2012-02-24 11:13:00,77.4,77.2
2012-02-24 11:14:00,78.60000000000002,78.4
2012-02-24 11:15:00,80.80000000000003,80.60000000000002
2012-02-24 11:16:00,82.60000000000002,82.4
2012-02-24 11:17:00,79.80000000000003,79.60000000000002
2012-02-24 11:18:00,76.4,76.2
2012-02-24 11:19:00,77.80000000000003,77.60000000000002
2012-02-24 11:20:00,76.80000000000003,76.60000000000002
2012-02-24 11:21:00,76.4,76.2
2012-02-24 11:22:00,77.4,77.2
2012-02-24 11:23:00,80.60000000000002,80.4
2012-02-24 11:24:00,80.4,80.2
2012-02-24 11:25:00,76.80000000000003,76.60000000000002
2012-02-24 11:26:00,77.2,77.0
2012-02-24 11:27:00,79.80000000000003,79.60000000000002
2012-02-24 11:28:00,79.0,78.80000000000003
2012-02-24 11:29:00,78.0,77.80000000000003
2012-02-24 11:30:00,81.0,80.80000000000003
2012-02-24 11:31:00,80.4,80.2
2012-02-24 11:32:00,81.4,81.2
2012-02-24 11:33:00,81.2,81.0
2012-02-24 11:34:00,82.4,82.2
2012-02-24 11:35:00,79.2,79.0
2012-02-24 11:36:00,77.4,77.2
2012-02-24 11:37:00,75.8,75.60000000000002
2012-02-24 11:38:00,76.4,76.2
2012-02-24 11:39:00,77.2,77.0
2012-02-24 11:40:00,79.0,78.80000000000003
2012-02-24 11:41:00,79.4,79.2
2012-02-24 11:42:00,80.4,80.2
2012-02-24 11:43:00,80.2,80.0
2012-02-24 11:44:00,82.4,82.2
2012-02-24 11:45:00,81.0,80.80000000000003
2012-02-24 11:46:00,82.60000000000002,82.4
2012-02-24 11:47:00,83.0,82.80000000000003
2012-02-24 11:48:00,81.80000000000003,81.60000000000002
2012-02-24 11:49:00,82.80000000000003,82.60000000000002
2012-02-24 11:50:00,87.0,86.80000000000003
2012-02-24 11:51:00,85.4,85.2
2012-02-24 11:52:00,83.2,83.0
2012-02-24 11:53:00,82.4,82.2
2012-02-24 11:54:00,83.4,83.2
2012-02-24 11:55:00,83.0,82.80000000000003
2012-02-24 11:56:00,81.60000000000002,81.4
2012-02-24 11:57:00,82.60000000000002,82.4
2012-02-24 11:58:00,83.0,82.80000000000003
2012-02-24 11:59:00,85.2,85.0
2012-02-24 12:00:00,85.2,85.0
2012-02-24 12:01:00,86.2,86.0
2012-02-24 12:02:00,82.60000000000002,82.4
2012-02-24 12:03:00,82.60000000000002,82.4
2012-02-24 12:04:00,83.4,83.2
2012-02-24 12:05:00,84.80000000000003,84.60000000000002
2012-02-24 12:06:00,81.60000000000002,81.4
2012-02-24 12:07:00,80.4,80.2
2012-02-24 12:08:00,81.60000000000002,81.4
2012-02-24 12:09:00,81.80000000000003,81.60000000000002
2012-02-24 12:10:00,82.0,81.80000000000003
2012-02-24 12:11:00,81.2,81.0
2012-02-24 12:12:00,81.60000000000002,81.4
2012-02-24 12:13:00,80.0,79.80000000000003
2012-02-24 12:14:00,79.4,79.2
2012-02-24 12:15:00,78.80000000000003,78.60000000000002
2012-02-24 12:16:00,80.2,80.0
2012-02-24 12:17:00,79.60000000000002,79.4
2012-02-24 12:18:00,77.80000000000003,77.60000000000002
2012-02-24 12:19:00,78.60000000000002,78.4
2012-02-24 12:20:00,83.4,83.2
2012-02-24 12:21:00,80.2,80.0
2012-02-24 12:22:00,80.2,80.0
2012-02-24 12:23:00,78.0,77.80000000000003
2012-02-24 12:24:00,77.2,77.0
2012-02-24 12:25:00,77.80000000000003,77.60000000000002
2012-02-24 12:26:00,78.80000000000003,78.60000000000002
2012-02-24 12:27:00,79.4,79.2
2012-02-24 12:28:00,81.4,81.2
2012-02-24 12:29:00,82.4,82.2
2012-02-24 12:30:00,80.0,79.80000000000003
2012-02-24 12:31:00,80.2,80.0
2012-02-24 12:32:00,82.60000000000002,82.4
2012-02-24 12:33:00,83.0,82.80000000000003
2012-02-24 12:34:00,83.2,83.0
2012-02-24 12:35:00,83.0,82.80000000000003
2012-02-24 12:36:00,84.0,83.80000000000003
2012-02-24 12:37:00,82.60000000000002,82.4
2012-02-24 12:38:00,81.80000000000003,81.60000000000002
2012-02-24 12:39:00,81.2,81.0
2012-02-24 12:40:00,81.0,80.80000000000003
2012-02-24 12:41:00,81.4,81.2
2012-02-24 12:42:00,76.2,76.0
2012-02-24 12:43:00,77.0,76.80000000000003
2012-02-24 12:44:00,75.0,74.8
2012-02-24 12:45:00,76.4,76.2
2012-02-24 12:46:00,74.60000000000002,74.4
2012-02-24 12:47:00,75.8,75.60000000000002
2012-02-24 12:48:00,75.0,74.8
2012-02-24 12:49:00,79.0,78.80000000000003
2012-02-24 12:50:00,75.2,75.0
2012-02-24 12:51:00,73.2,73.0
2012-02-24 12:52:00,78.4,78.2
2012-02-24 12:53:00,79.4,79.2
2012-02-24 12:54:00,79.4,79.2
2012-02-24 12:55:00,82.80000000000003,82.60000000000002
2012-02-24 12:56:00,84.2,84.0
2012-02-24 12:57:00,81.80000000000003,81.60000000000002
2012-02-24 12:58:00,80.4,80.2
2012-02-24 12:59:00,79.4,79.2
2012-02-24 13:00:00,73.60000000000002,73.4
2012-02-24 13:01:00,73.8,73.60000000000002
2012-02-24 13:02:00,74.60000000000002,74.4
2012-02-24 13:03:00,74.4,74.2
2012-02-24 13:04:00,78.0,77.80000000000003
2012-02-24 13:05:00,79.2,79.0
2012-02-24 13:06:00,77.2,77.0
2012-02-24 13:07:00,77.60000000000002,77.4
2012-02-24 13:08:00,76.2,76.0
2012-02-24 13:09:00,78.0,77.80000000000003
2012-02-24 13:10:00,77.4,77.2
2012-02-24 13:11:00,79.80000000000003,79.60000000000002
2012-02-24 13:12:00,77.60000000000002,77.4
2012-02-24 13:13:00,77.2,77.0
2012-02-24 13:14:00,77.2,77.0
2012-02-24 13:15:00,78.0,77.80000000000003
2012-02-24 13:16:00,77.0,76.80000000000003
2012-02-24 13:17:00,77.4,77.2
2012-02-24 13:18:00,77.60000000000002,77.4
2012-02-24 13:19:00,79.4,79.2
2012-02-24 13:20:00,77.60000000000002,77.4
2012-02-24 13:21:00,79.60000000000002,79.4
2012-02-24 13:22:00,79.60000000000002,79.4
2012-02-24 13:23:00,82.0,81.80000000000003
2012-02-24 13:24:00,82.4,82.2
2012-02-24 13:25:00,84.60000000000002,84.4
2012-02-24 13:26:00,85.2,85.0
2012-02-24 13:27:00,87.4,87.2
2012-02-24 13:28:00,85.80000000000003,85.60000000000002
2012-02-24 13:29:00,82.60000000000002,82.4
2012-02-24 13:30:00,81.60000000000002,81.4
2012-02-24 13:31:00,81.2,81.0
2012-02-24 13:32:00,78.2,78.0
2012-02-24 13:33:00,79.2,79.0
2012-02-24 13:34:00,76.2,76.0
2012-02-24 13:35:00,76.0,75.8
2012-02-24 13:36:00,78.2,78.0
2012-02-24 13:37:00,74.4,74.2
2012-02-24 13:38:00,74.2,74.0
2012-02-24 13:39:00,73.60000000000002,73.4
2012-02-24 13:40:00,73.60000000000002,73.4
2012-02-24 13:41:00,74.2,74.0
2012-02-24 13:42:00,76.80000000000003,76.60000000000002
2012-02-24 13:43:00,78.2,78.0
2012-02-24 13:44:00,79.4,79.2
2012-02-24 13:45:00,78.80000000000003,78.60000000000002
2012-02-24 13:46:00,79.60000000000002,79.4
2012-02-24 13:47:00,80.2,80.0
2012-02-24 13:48:00,79.4,79.2
2012-02-24 13:49:00,78.2,78.0
2012-02-24 13:50:00,79.4,79.2
2012-02-24 13:51:00,77.0,76.80000000000003
2012-02-24 13:52:00,77.2,77.0
2012-02-24 13:53:00,77.60000000000002,77.4
2012-02-24 13:54:00,77.60000000000002,77.4
2012-02-24 13:55:00,75.8,75.60000000000002
2012-02-24 13:56:00,79.4,79.2
2012-02-24 13:57:00,80.4,80.2
2012-02-24 13:58:00,80.4,80.2
2012-02-24 13:59:00,78.60000000000002,78.4
2012-02-24 14:00:00,78.60000000000002,78.4
2012-02-24 14:01:00,77.60000000000002,77.4
2012-02-24 14:02:00,78.4,78.2
2012-02-24 14:03:00,77.80000000000003,77.60000000000002
2012-02-24 14:04:00,78.60000000000002,78.4
2012-02-24 14:05:00,77.60000000000002,77.4
2012-02-24 14:06:00,77.2,77.0
2012-02-24 14:07:00,78.2,78.0
2012-02-24 14:08:00,79.60000000000002,79.4
2012-02-24 14:09:00,79.2,79.0
2012-02-24 14:10:00,81.80000000000003,81.60000000000002
2012-02-24 14:11:00,80.0,79.80000000000003
2012-02-24 14:12:00,81.60000000000002,81.4
2012-02-24 14:13:00,82.0,81.80000000000003
2012-02-24 14:14:00,81.0,80.80000000000003
2012-02-24 14:15:00,77.4,77.2
2012-02-24 14:16:00,80.2,80.0
2012-02-24 14:17:00,79.0,78.80000000000003
2012-02-24 14:18:00,83.80000000000003,83.60000000000002
2012-02-24 14:19:00,88.80000000000003,88.60000000000002
2012-02-24 14:20:00,87.2,87.0
2012-02-24 14:21:00,87.4,87.2
2012-02-24 14:22:00,88.0,87.80000000000003
2012-02-24 14:23:00,87.0,86.80000000000003
2012-02-24 14:24:00,88.0,87.80000000000003
2012-02-24 14:25:00,91.6,91.4
2012-02-24 14:26:00,95.0,94.8
2012-02-24 14:27:00,89.4,89.2
2012-02-24 14:28:00,86.2,86.0
2012-02-24 14:29:00,85.60000000000002,85.4
2012-02-24 14:30:00,85.80000000000003,85.60000000000002
2012-02-24 14:31:00,84.80000000000003,84.60000000000002
2012-02-24 14:32:00,85.0,84.80000000000003
2012-02-24 14:33:00,84.2,84.0
2012-02-24 14:34:00,83.80000000000003,83.60000000000002
2012-02-24 14:35:00,84.0,83.80000000000003
2012-02-24 14:36:00,83.2,83.0
2012-02-24 14:37:00,82.60000000000002,82.4
2012-02-24 14:38:00,83.2,83.0
2012-02-24 14:39:00,81.80000000000003,81.60000000000002
2012-02-24 14:40:00,85.4,85.2
2012-02-24 14:41:00,85.80000000000003,85.60000000000002
2012-02-24 14:42:00,83.0,82.80000000000003
2012-02-24 14:43:00,82.0,81.80000000000003
2012-02-24 14:44:00,82.4,82.2
2012-02-24 14:45:00,83.0,82.80000000000003
2012-02-24 14:46:00,84.4,84.2
2012-02-24 14:47:00,87.4,87.2
2012-02-24 14:48:00,83.80000000000003,83.60000000000002
2012-02-24 14:49:00,82.60000000000002,82.4
2012-02-24 14:50:00,81.80000000000003,81.60000000000002
2012-02-24 14:51:00,81.60000000000002,81.4
2012-02-24 14:52:00,83.0,82.80000000000003
2012-02-24 14:53:00,81.60000000000002,81.4
2012-02-24 14:54:00,83.0,82.80000000000003
2012-02-24 14:55:00,82.80000000000003,82.60000000000002
2012-02-24 14:56:00,84.80000000000003,84.60000000000002
2012-02-24 14:57:00,81.0,80.80000000000003
2012-02-24 14:58:00,77.60000000000002,77.4
2012-02-24 14:59:00,77.80000000000003,77.60000000000002
2012-02-24 15:00:00,80.0,79.80000000000003
2012-02-24 15:01:00,78.60000000000002,78.4
2012-02-24 15:02:00,77.4,77.2
2012-02-24 15:03:00,76.4,76.2
2012-02-24 15:04:00,79.60000000000002,79.4
2012-02-24 15:05:00,77.2,77.0
2012-02-24 15:06:00,74.60000000000002,74.4
2012-02-24 15:07:00,75.8,75.60000000000002
2012-02-24 15:08:00,78.2,78.0
2012-02-24 15:09:00,79.80000000000003,79.60000000000002
2012-02-24 15:10:00,80.60000000000002,80.4
2012-02-24 15:11:00,78.80000000000003,78.60000000000002
2012-02-24 15:12:00,80.2,80.0
2012-02-24 15:13:00,76.80000000000003,76.60000000000002
2012-02-24 15:14:00,78.4,78.2
2012-02-24 15:15:00,79.0,78.80000000000003
2012-02-24 15:16:00,78.4,78.2
2012-02-24 15:17:00,78.0,77.80000000000003
2012-02-24 15:18:00,75.8,75.60000000000002
2012-02-24 15:19:00,78.80000000000003,78.60000000000002
2012-02-24 15:20:00,77.80000000000003,77.60000000000002
2012-02-24 15:21:00,75.4,75.2
2012-02-24 15:22:00,74.2,74.0
2012-02-24 15:23:00,74.4,74.2
2012-02-24 15:24:00,76.4,76.2
2012-02-24 15:25:00,76.2,76.0
2012-02-24 15:26:00,77.60000000000002,77.4
2012-02-24 15:27:00,78.2,78.0
2012-02-24 15:28:00,80.80000000000003,80.60000000000002
2012-02-24 15:29:00,80.4,80.2
2012-02-24 15:30:00,80.0,79.80000000000003
2012-02-27 09:30:00,79.60000000000002,79.4
2012-02-27 09:31:00,79.80000000000003,79.60000000000002
2012-02-27 09:32:00,76.80000000000003,76.60000000000002
2012-02-27 09:33:00,77.60000000000002,77.4
2012-02-27 09:34:00,80.2,80.0
2012-02-27 09:35:00,77.0,76.80000000000003
2012-02-27 09:36:00,77.0,76.80000000000003
2012-02-27 09:37:00,78.0,77.80000000000003
2012-02-27 09:38:00,77.4,77.2
2012-02-27 09:39:00,79.2,79.0
2012-02-27 09:40:00,80.60000000000002,80.4
2012-02-27 09:41:00,81.4,81.2
2012-02-27 09:42:00,81.80000000000003,81.60000000000002
2012-02-27 09:43:00,78.4,78.2
2012-02-27 09:44:00,78.80000000000003,78.60000000000002
2012-02-27 09:45:00,80.0,79.80000000000003
2012-02-27 09:46:00,79.4,79.2
2012-02-27 09:47:00,78.4,78.2
2012-02-27 09:48:00,77.4,77.2
2012-02-27 09:49:00,79.4,79.2
2012-02-27 09:50:00,80.60000000000002,80.4
2012-02-27 09:51:00,79.4,79.2
2012-02-27 09:52:00,78.4,78.2
2012-02-27 09:53:00,80.0,79.80000000000003
2012-02-27 09:54:00,83.4,83.2
2012-02-27 09:55:00,86.2,86.0
2012-02-27 09:56:00,85.4,85.2
2012-02-27 09:57:00,86.0,85.80000000000003
2012-02-27 09:58:00,83.60000000000002,83.4
2012-02-27 09:59:00,83.2,83.0
2012-02-27 10:00:00,84.0,83.80000000000003
2012-02-27 10:01:00,83.80000000000003,83.60000000000002
2012-02-27 10:02:00,81.4,81.2
2012-02-27 10:03:00,82.2,82.0
2012-02-27 10:04:00,80.0,79.80000000000003
2012-02-27 10:05:00,76.60000000000002,76.4
2012-02-27 10:06:00,75.0,74.8
2012-02-27 10:07:00,74.60000000000002,74.4
2012-02-27 10:08:00,74.8,74.60000000000002
2012-02-27 10:09:00,75.8,75.60000000000002
2012-02-27 10:10:00,79.2,79.0
2012-02-27 10:11:00,76.80000000000003,76.60000000000002
2012-02-27 10:12:00,78.0,77.80000000000003
2012-02-27 10:13:00,77.4,77.2
2012-02-27 10:14:00,81.80000000000003,81.60000000000002
2012-02-27 10:15:00,80.80000000000003,80.60000000000002
2012-02-27 10:16:00,80.4,80.2
2012-02-27 10:17:00,78.0,77.80000000000003
2012-02-27 10:18:00,79.2,79.0
2012-02-27 10:19:00,78.80000000000003,78.60000000000002
2012-02-27 10:20:00,78.80000000000003,78.60000000000002
2012-02-27 10:21:00,80.4,80.2
2012-02-27 10:22:00,76.0,75.8
2012-02-27 10:23:00,77.2,77.0
2012-02-27 10:24:00,79.2,79.0
2012-02-27 10:25:00,79.4,79.2
2012-02-27 10:26:00,80.0,79.80000000000003
2012-02-27 10:27:00,81.0,80.80000000000003
2012-02-27 10:28:00,80.0,79.80000000000003
2012-02-27 10:29:00,82.60000000000002,82.4
2012-02-27 10:30:00,80.4,80.2
2012-02-27 10:31:00,80.2,80.0
2012-02-27 10:32:00,80.60000000000002,80.4
2012-02-27 10:33:00,81.0,80.80000000000003
2012-02-27 10:34:00,81.0,80.80000000000003
2012-02-27 10:35:00,78.60000000000002,78.4
2012-02-27 10:36:00,79.0,78.80000000000003
2012-02-27 10:37:00,80.4,80.2
2012-02-27 10:38:00,80.0,79.80000000000003
2012-02-27 10:39:00,80.60000000000002,80.4
2012-02-27 10:40:00,81.4,81.2
2012-02-27 10:41:00,81.80000000000003,81.60000000000002
2012-02-27 10:42:00,81.0,80.80000000000003
2012-02-27 10:43:00,86.80000000000003,86.60000000000002
2012-02-27 10:44:00,83.60000000000002,83.4
2012-02-27 10:45:00,82.0,81.80000000000003
2012-02-27 10:46:00,79.80000000000003,79.60000000000002
2012-02-27 10:47:00,80.4,80.2
2012-02-27 10:48:00,82.4,82.2
2012-02-27 10:49:00,84.0,83.80000000000003
2012-02-27 10:50:00,82.60000000000002,82.4
2012-02-27 10:51:00,80.2,80.0
2012-02-27 10:52:00,83.2,83.0
2012-02-27 10:53:00,86.2,86.0
2012-02-27 10:54:00,89.2,89.0
2012-02-27 10:55:00,90.8,90.6
2012-02-27 10:56:00,90.6,90.4
2012-02-27 10:57:00,91.8,91.6
2012-02-27 10:58:00,91.8,91.6
2012-02-27 10:59:00,95.8,95.6
2012-02-27 11:00:00,94.8,94.6
2012-02-27 11:01:00,93.2,93.0
2012-02-27 11:02:00,96.6,96.4
2012-02-27 11:03:00,93.2,93.0
2012-02-27 11:04:00,94.0,93.8
2012-02-27 11:05:00,96.6,96.4
2012-02-27 11:06:00,92.0,91.8
2012-02-27 11:07:00,90.4,90.2
2012-02-27 11:08:00,91.0,90.8
2012-02-27 11:09:00,92.4,92.2
2012-02-27 11:10:00,92.8,92.6
2012-02-27 11:11:00,94.4,94.2
2012-02-27 11:12:00,97.0,96.8
2012-02-27 11:13:00,96.4,96.2
2012-02-27 11:14:00,99.4,99.2
2012-02-27 11:15:00,100.2,100.0
2012-02-27 11:16:00,95.6,95.4
2012-02-27 11:17:00,95.2,95.0
2012-02-27 11:18:00,97.4,97.2
2012-02-27 11:19:00,96.8,96.6
2012-02-27 11:20:00,95.6,95.4
2012-02-27 11:21:00,99.8,99.6
2012-02-27 11:22:00,99.4,99.2
2012-02-27 11:23:00,101.2,101.0
2012-02-27 11:24:00,103.6,103.4
2012-02-27 11:25:00,103.8,103.6
2012-02-27 11:26:00,102.4,102.2
2012-02-27 11:27:00,99.2,99.0
2012-02-27 11:28:00,96.6,96.4
2012-02-27 11:29:00,94.6,94.4
2012-02-27 11:30:00,95.0,94.8
2012-02-27 11:31:00,97.0,96.8
2012-02-27 11:32:00,94.0,93.8
2012-02-27 11:33:00,95.4,95.2
2012-02-27 11:34:00,95.8,95.6
2012-02-27 11:35:00,99.0,98.8
2012-02-27 11:36:00,96.6,96.4
2012-02-27 11:37:00,95.2,95.0
2012-02-27 11:38:00,96.0,95.8
2012-02-27 11:39:00,97.6,97.4
2012-02-27 11:40:00,101.4,101.2
2012-02-27 11:41:00,101.6,101.4
2012-02-27 11:42:00,98.8,98.6
2012-02-27 11:43:00,100.0,99.8
2012-02-27 11:44:00,99.2,99.0
2012-02-27 11:45:00,102.4,102.2
2012-02-27 11:46:00,103.4,103.2
2012-02-27 11:47:00,106.6,106.4
2012-02-27 11:48:00,107.2,107.0
2012-02-27 11:49:00,108.2,108.0
2012-02-27 11:50:00,105.4,105.2
2012-02-27 11:51:00,109.6,109.4
2012-02-27 11:52:00,111.8,111.6
2012-02-27 11:53:00,109.6,109.4
2012-02-27 11:54:00,106.8,106.6
2012-02-27 11:55:00,104.8,104.6
2012-02-27 11:56:00,100.2,100.0
2012-02-27 11:57:00,98.0,97.8
2012-02-27 11:58:00,102.0,101.8
2012-02-27 11:59:00,100.6,100.4
2012-02-27 12:00:00,101.2,101.0
2012-02-27 12:01:00,99.2,99.0
2012-02-27 12:02:00,103.8,103.6
2012-02-27 12:03:00,104.0,103.8
2012-02-27 12:04:00,106.0,105.8
2012-02-27 12:05:00,106.2,106.0
2012-02-27 12:06:00,102.0,101.8
2012-02-27 12:07:00,102.2,102.0
2012-02-27 12:08:00,105.0,104.8
2012-02-27 12:09:00,103.2,103.0
2012-02-27 12:10:00,103.2,103.0
2012-02-27 12:11:00,104.2,104.0
2012-02-27 12:12:00,105.4,105.2
2012-02-27 12:13:00,106.0,105.8
2012-02-27 12:14:00,106.2,106.0
2012-02-27 12:15:00,106.4,106.2
2012-02-27 12:16:00,101.8,101.6
2012-02-27 12:17:00,98.4,98.2
2012-02-27 12:18:00,98.6,98.4
2012-02-27 12:19:00,96.0,95.8
2012-02-27 12:20:00,93.4,93.2
2012-02-27 12:21:00,92.4,92.2
2012-02-27 12:22:00,94.0,93.8
2012-02-27 12:23:00,92.6,92.4
2012-02-27 12:24:00,92.4,92.2
2012-02-27 12:25:00,95.0,94.8
2012-02-27 12:26:00,92.2,92.0
2012-02-27 12:27:00,93.4,93.2
2012-02-27 12:28:00,93.6,93.4
2012-02-27 12:29:00,94.4,94.2
2012-02-27 12:30:00,94.4,94.2
2012-02-27 12:31:00,94.6,94.4
2012-02-27 12:32:00,95.0,94.8
2012-02-27 12:33:00,97.2,97.0
2012-02-27 12:34:00,98.8,98.6
2012-02-27 12:35:00,98.0,97.8
2012-02-27 12:36:00,98.4,98.2
2012-02-27 12:37:00,100.4,100.2
2012-02-27 12:38:00,101.8,101.6
2012-02-27 12:39:00,99.4,99.2
2012-02-27 12:40:00,101.6,101.4
2012-02-27 12:41:00,99.2,99.0
2012-02-27 12:42:00,99.2,99.0
2012-02-27 12:43:00,95.4,95.2
2012-02-27 12:44:00,96.2,96.0
2012-02-27 12:45:00,98.2,98.0
2012-02-27 12:46:00,97.8,97.6
2012-02-27 12:47:00,97.0,96.8
2012-02-27 12:48:00,101.6,101.4
2012-02-27 12:49:00,108.8,108.6
2012-02-27 12:50:00,111.6,111.4
2012-02-27 12:51:00,107.6,107.4
2012-02-27 12:52:00,104.4,104.2
2012-02-27 12:53:00,108.2,108.0
2012-02-27 12:54:00,106.4,106.2
2012-02-27 12:55:00,104.8,104.6
2012-02-27 12:56:00,102.2,102.0
2012-02-27 12:57:00,101.6,101.4
2012-02-27 12:58:00,102.0,101.8
2012-02-27 12:59:00,103.4,103.2
2012-02-27 13:00:00,101.0,100.8
2012-02-27 13:01:00,99.6,99.4
2012-02-27 13:02:00,100.6,100.4
2012-02-27 13:03:00,102.4,102.2
2012-02-27 13:04:00,98.0,97.8
2012-02-27 13:05:00,96.2,96.0
2012-02-27 13:06:00,94.8,94.6
2012-02-27 13:07:00,96.2,96.0
2012-02-27 13:08:00,95.2,95.0
2012-02-27 13:09:00,94.2,94.0
2012-02-27 13:10:00,95.2,95.0
2012-02-27 13:11:00,98.4,98.2
2012-02-27 13:12:00,99.0,98.8
2012-02-27 13:13:00,96.8,96.6
2012-02-27 13:14:00,97.8,97.6
2012-02-27 13:15:00,102.6,102.4
2012-02-27 13:16:00,105.2,105.0
2012-02-27 13:17:00,105.0,104.8
2012-02-27 13:18:00,102.6,102.4
2012-02-27 13:19:00,99.4,99.2
2012-02-27 13:20:00,102.2,102.0
2012-02-27 13:21:00,97.2,97.0
2012-02-27 13:22:00,98.0,97.8
2012-02-27 13:23:00,97.6,97.4
2012-02-27 13:24:00,96.0,95.8
2012-02-27 13:25:00,96.0,95.8
2012-02-27 13:26:00,94.8,94.6
2012-02-27 13:27:00,92.0,91.8
2012-02-27 13:28:00,93.0,92.8
2012-02-27 13:29:00,92.0,91.8
2012-02-27 13:30:00,92.4,92.2
2012-02-27 13:31:00,89.0,88.80000000000003
2012-02-27 13:32:00,90.4,90.2
2012-02-27 13:33:00,88.80000000000003,88.60000000000002
2012-02-27 13:34:00,92.4,92.2
2012-02-27 13:35:00,90.6,90.4
2012-02-27 13:36:00,92.0,91.8
2012-02-27 13:37:00,89.4,89.2
2012-02-27 13:38:00,89.60000000000002,89.4
2012-02-27 13:39:00,87.4,87.2
2012-02-27 13:40:00,91.6,91.4
2012-02-27 13:41:00,92.2,92.0
2012-02-27 13:42:00,88.60000000000002,88.4
2012-02-27 13:43:00,90.6,90.4
2012-02-27 13:44:00,92.4,92.2
2012-02-27 13:45:00,93.8,93.6
2012-02-27 13:46:00,95.6,95.4
2012-02-27 13:47:00,95.0,94.8
2012-02-27 13:48:00,93.2,93.0
2012-02-27 13:49:00,91.0,90.8
2012-02-27 13:50:00,86.2,86.0
2012-02-27 13:51:00,84.60000000000002,84.4
2012-02-27 13:52:00,88.2,88.0
2012-02-27 13:53:00,89.80000000000003,89.60000000000002
2012-02-27 13:54:00,90.6,90.4
2012-02-27 13:55:00,90.4,90.2
2012-02-27 13:56:00,92.6,92.4
2012-02-27 13:57:00,96.2,96.0
2012-02-27 13:58:00,94.4,94.2
2012-02-27 13:59:00,93.8,93.6
2012-02-27 14:00:00,92.0,91.8
2012-02-27 14:01:00,93.8,93.6
2012-02-27 14:02:00,93.0,92.8
2012-02-27 14:03:00,90.8,90.6
2012-02-27 14:04:00,87.80000000000003,87.60000000000002
2012-02-27 14:05:00,87.80000000000003,87.60000000000002
2012-02-27 14:06:00,88.0,87.80000000000003
2012-02-27 14:07:00,87.80000000000003,87.60000000000002
2012-02-27 14:08:00,87.80000000000003,87.60000000000002
2012-02-27 14:09:00,85.80000000000003,85.60000000000002
